,s,t,o,h,l,c,v
1314,ok,2015-04-15,115.75,116.2,112.25,114.55,3125909
1315,ok,2015-04-16,114.5,115.05,112.0,112.85,2285371
1316,ok,2015-04-19,112.35,113.05,110.45,111.1,2495567
1317,ok,2015-04-20,112.0,114.6,110.75,113.8,2583911
1318,ok,2015-04-21,114.7,115.6,113.65,115.0,2120644
1319,ok,2015-04-22,115.9,116.0,114.05,114.85,1110610
1320,ok,2015-04-23,115.0,115.0,113.2,114.75,2350455
1321,ok,2015-04-26,113.55,114.1,105.6,106.6,4490539
1322,ok,2015-04-27,105.9,110.7,102.5,110.05,4347696
1323,ok,2015-04-28,109.5,112.5,108.85,111.8,1919539
1324,ok,2015-04-29,110.0,115.2,108.65,114.5,3799891
1325,ok,2015-05-03,114.0,120.3,114.0,116.95,2533269
1326,ok,2015-05-04,117.3,117.45,114.7,115.6,1250716
1327,ok,2015-05-05,115.5,115.5,105.7,106.95,2067850
1328,ok,2015-05-06,106.0,107.4,101.7,104.8,3350772
1329,ok,2015-05-07,105.25,109.5,105.25,107.8,2141785
1330,ok,2015-05-10,108.95,110.0,106.7,108.95,1773829
1331,ok,2015-05-11,108.25,108.8,100.65,101.85,1951232
1332,ok,2015-05-12,102.35,106.8,101.8,106.05,2109148
1333,ok,2015-05-13,104.0,111.85,104.0,111.35,2849841
1334,ok,2015-05-14,112.45,112.75,108.15,111.65,1493792
1335,ok,2015-05-17,110.05,113.5,109.5,112.75,888518
1336,ok,2015-05-18,111.55,112.9,109.25,110.55,1075391
1337,ok,2015-05-19,110.95,113.35,110.95,112.8,788188
1338,ok,2015-05-20,112.7,114.05,111.4,113.2,937704
1339,ok,2015-05-21,112.95,113.7,108.1,108.85,1619259
1340,ok,2015-05-24,108.5,110.6,107.0,109.9,1203035
1341,ok,2015-05-25,109.5,110.8,108.15,108.8,589872
1342,ok,2015-05-26,108.2,110.25,107.05,109.6,1558366
1343,ok,2015-05-27,110.45,114.0,109.85,111.8,6311965
1344,ok,2015-05-28,112.2,113.8,111.2,112.15,738720
1345,ok,2015-05-31,112.4,114.3,111.4,113.3,1018773
1346,ok,2015-06-01,113.2,113.4,105.3,106.4,1441410
1347,ok,2015-06-02,105.9,106.25,96.05,103.0,1511659
1348,ok,2015-06-03,103.3,103.7,99.2,101.55,843909
1349,ok,2015-06-04,99.05,106.55,99.05,104.15,1059615
1350,ok,2015-06-07,105.0,106.4,102.7,104.5,1730113
1351,ok,2015-06-08,103.05,105.3,102.4,104.05,1010057
1352,ok,2015-06-09,105.0,106.45,104.15,104.9,912105
1353,ok,2015-06-10,105.0,105.25,98.25,99.65,1120618
1354,ok,2015-06-11,98.4,99.4,94.55,97.85,1691834
1355,ok,2015-06-14,97.9,102.5,96.4,100.4,1266488
1356,ok,2015-06-15,99.7,100.9,96.6,99.1,1461701
1357,ok,2015-06-16,99.15,101.5,97.45,99.75,1375006
1358,ok,2015-06-17,100.85,100.85,97.6,98.35,1045444
1359,ok,2015-06-18,98.95,100.15,97.1,98.75,1128635
1360,ok,2015-06-21,99.4,103.35,99.0,102.8,914882
1361,ok,2015-06-22,102.9,107.4,102.05,106.4,1337614
1362,ok,2015-06-23,107.3,109.8,106.0,106.95,1831906
1363,ok,2015-06-24,105.05,108.7,104.7,107.5,1448869
1364,ok,2015-06-25,107.05,107.9,103.4,105.55,1484595
1365,ok,2015-06-28,101.05,103.75,100.6,101.6,821945
1366,ok,2015-06-29,101.5,103.0,97.85,98.3,1472480
1367,ok,2015-06-30,98.6,100.9,98.2,98.85,1688227
1368,ok,2015-07-01,99.5,100.5,97.5,97.8,1126559
1369,ok,2015-07-02,97.15,97.95,95.15,95.55,1271481
1370,ok,2015-07-05,94.9,98.2,91.6,97.25,1557144
1371,ok,2015-07-06,98.45,99.55,97.1,98.95,2059037
1372,ok,2015-07-07,98.2,100.0,95.45,98.3,1917144
1373,ok,2015-07-08,98.3,100.4,98.15,99.3,1007662
1374,ok,2015-07-09,101.0,101.0,96.4,97.3,3170216
1375,ok,2015-07-12,97.0,99.75,96.6,99.2,1152991
1376,ok,2015-07-13,99.25,103.85,98.55,103.15,1546094
1377,ok,2015-07-14,104.0,106.25,102.8,104.9,1751533
1378,ok,2015-07-15,105.0,105.5,101.3,101.95,1295068
1379,ok,2015-07-16,101.95,104.55,101.95,103.55,1163481
1380,ok,2015-07-19,103.7,103.9,100.65,101.3,1587379
1381,ok,2015-07-20,101.35,102.4,96.2,97.1,2499254
1382,ok,2015-07-21,96.75,100.2,94.1,98.9,4272480
1383,ok,2015-07-22,97.35,98.0,92.7,93.3,3856452
1384,ok,2015-07-23,93.0,94.25,92.4,93.15,1642641
1385,ok,2015-07-26,93.0,94.7,91.7,92.55,1679896
1386,ok,2015-07-27,92.9,93.05,85.4,86.35,1822732
1387,ok,2015-07-28,86.2,88.55,84.25,87.55,2338804
1388,ok,2015-07-29,88.7,90.25,86.7,87.2,1908480
1389,ok,2015-07-30,87.5,88.0,83.8,84.3,1882454
1390,ok,2015-08-02,84.3,85.2,81.75,82.1,1859721
1391,ok,2015-08-03,82.2,83.8,79.65,80.1,2645107
1392,ok,2015-08-04,81.0,82.4,78.75,79.35,2012839
1393,ok,2015-08-05,79.65,80.4,77.65,78.7,2500410
1394,ok,2015-08-06,77.05,79.2,76.85,77.15,1610659
1395,ok,2015-08-09,77.05,78.9,76.0,76.65,1584040
1396,ok,2015-08-10,77.0,77.4,75.9,76.35,1067808
1397,ok,2015-08-11,76.15,77.9,72.4,72.9,1520649
1398,ok,2015-08-12,73.5,74.4,68.85,69.5,2566764
1399,ok,2015-08-13,69.05,74.7,69.05,74.25,2183270
1400,ok,2015-08-16,74.8,79.0,72.95,77.35,2049370
1401,ok,2015-08-17,78.0,78.5,74.4,75.8,1595635
1402,ok,2015-08-18,75.3,77.0,74.15,75.2,1343554
1403,ok,2015-08-19,75.0,75.8,73.2,73.6,1691343
1404,ok,2015-08-20,72.15,74.9,71.3,73.8,1124679
1405,ok,2015-08-23,70.9,71.6,59.4,61.75,2617054
1406,ok,2015-08-24,61.95,70.9,60.15,65.75,3196652
1407,ok,2015-08-25,64.55,72.7,63.5,68.8,3976511
1408,ok,2015-08-26,70.4,75.1,70.4,73.8,3197823
1409,ok,2015-08-27,75.5,76.8,72.9,74.6,2071115
1410,ok,2015-08-30,74.05,78.75,72.8,76.05,4319084
1411,ok,2015-08-31,75.5,75.5,68.6,70.4,4124953
1412,ok,2015-09-01,71.9,72.3,68.05,69.1,2256710
1413,ok,2015-09-02,69.9,74.8,69.6,73.9,2728305
1414,ok,2015-09-03,72.55,74.0,69.85,71.1,2446710
1415,ok,2015-09-06,72.5,73.7,66.2,67.7,2406390
1416,ok,2015-09-07,69.0,75.8,68.2,74.15,6754672
1417,ok,2015-09-08,77.7,78.9,75.55,78.0,3851904
1418,ok,2015-09-09,75.0,82.8,74.25,81.95,4893696
1419,ok,2015-09-10,83.0,83.95,80.95,81.8,3257636
1420,ok,2015-09-13,82.5,85.35,75.3,83.85,2922207
1421,ok,2015-09-14,84.45,84.6,81.25,82.2,2661978
1422,ok,2015-09-15,83.0,85.2,81.7,84.05,3005263
1423,ok,2015-09-17,83.7,86.0,82.2,82.85,3502358
1424,ok,2015-09-20,82.0,87.95,81.95,86.3,2202315
1425,ok,2015-09-21,89.05,89.3,83.8,84.4,3008652
1426,ok,2015-09-22,82.0,87.8,80.85,86.75,1889149
1427,ok,2015-09-23,86.5,88.65,84.3,87.35,2288365
1428,ok,2015-09-27,87.35,89.2,85.9,86.7,2170764
1429,ok,2015-09-28,84.8,89.25,83.65,87.95,2526100
1430,ok,2015-09-29,89.0,94.6,88.7,94.2,4488155
1431,ok,2015-09-30,95.0,100.0,87.6,89.35,5649537
1432,ok,2015-10-04,90.5,94.0,89.4,93.45,3592728
1433,ok,2015-10-05,94.0,94.25,91.65,92.5,1961053
1434,ok,2015-10-06,92.5,92.85,89.8,91.2,2239482
1435,ok,2015-10-07,91.5,92.05,88.3,89.05,3397286
1436,ok,2015-10-08,89.5,90.4,85.0,86.1,3225904
1437,ok,2015-10-11,86.75,90.0,84.2,87.55,3083884
1438,ok,2015-10-12,88.4,91.4,85.5,90.75,3317810
1439,ok,2015-10-13,89.4,90.45,86.9,87.35,2496531
1440,ok,2015-10-14,87.85,89.0,86.3,87.95,2335293
1441,ok,2015-10-15,88.7,89.55,86.2,87.15,2565561
1442,ok,2015-10-18,87.75,91.05,86.3,89.05,2510302
1443,ok,2015-10-19,89.7,94.5,88.6,92.55,4360279
1444,ok,2015-10-20,92.9,93.1,90.5,91.75,2158911
1445,ok,2015-10-22,92.3,94.6,92.05,93.15,2109762
1446,ok,2015-10-25,93.9,93.9,87.6,88.05,2900664
1447,ok,2015-10-26,87.85,91.7,87.5,91.2,2978786
1448,ok,2015-10-27,92.1,93.85,86.5,87.85,6680669
1449,ok,2015-10-28,88.75,91.05,88.2,90.1,3187287
1450,ok,2015-10-29,90.25,93.8,90.25,93.3,2990237
1451,ok,2015-11-01,94.1,96.1,91.75,93.75,2486732
1452,ok,2015-11-02,94.1,95.9,92.7,93.6,2009081
1453,ok,2015-11-03,94.9,94.9,93.0,93.75,903031
1454,ok,2015-11-04,94.35,95.1,89.0,89.75,1481237
1455,ok,2015-11-05,90.8,92.5,84.6,85.8,2035499
1456,ok,2015-11-08,82.4,87.6,81.1,87.0,2286843
1457,ok,2015-11-09,87.95,88.15,84.1,84.55,1369496
1458,ok,2015-11-10,85.3,86.0,85.1,85.4,121729
1459,ok,2015-11-12,85.0,85.75,82.0,82.75,2087499
1460,ok,2015-11-15,82.55,84.7,81.4,83.3,1378448
1461,ok,2015-11-16,83.7,85.4,82.65,84.2,1714622
1462,ok,2015-11-17,84.0,86.5,83.75,84.7,2363928
1463,ok,2015-11-18,85.05,86.4,84.35,85.75,751597
1464,ok,2015-11-19,86.2,88.8,85.1,87.3,1627559
1465,ok,2015-11-22,87.3,89.5,87.0,87.65,1464420
1466,ok,2015-11-23,87.4,87.8,84.35,85.45,1766945
1467,ok,2015-11-25,85.0,87.75,84.2,86.95,1596669
1468,ok,2015-11-26,87.05,88.5,86.0,87.3,1709614
1469,ok,2015-11-29,87.3,88.15,85.4,85.65,1518259
1470,ok,2015-11-30,86.1,87.4,85.6,86.35,851056
1471,ok,2015-12-01,86.7,87.45,84.8,86.4,1286470
1472,ok,2015-12-02,86.4,87.2,84.8,85.25,1239757
1473,ok,2015-12-03,84.95,85.8,83.9,85.05,1439353
1474,ok,2015-12-06,85.8,85.85,83.6,83.8,684176
1475,ok,2015-12-07,83.45,83.95,78.15,78.95,1853483
1476,ok,2015-12-08,77.5,79.2,76.85,78.5,2169142
1477,ok,2015-12-09,78.9,80.5,78.15,79.4,2796746
1478,ok,2015-12-10,79.6,79.8,74.1,74.85,4483459
1479,ok,2015-12-13,73.55,77.6,73.4,77.2,2790249
1480,ok,2015-12-14,77.0,77.4,74.6,76.15,2011768
1481,ok,2015-12-15,76.7,80.75,76.3,78.7,2919324
1482,ok,2015-12-16,79.0,81.35,78.45,81.0,2275206
1483,ok,2015-12-17,81.4,83.45,79.9,81.95,1952464
1484,ok,2015-12-20,82.85,84.35,81.6,83.25,1380528
1485,ok,2015-12-21,83.35,85.0,81.55,82.2,1332396
1486,ok,2015-12-22,83.6,84.4,82.25,83.4,1036927
1487,ok,2015-12-23,82.9,85.3,82.9,83.65,1798722
1488,ok,2015-12-27,83.8,84.4,82.5,83.05,1086654
1489,ok,2015-12-28,82.8,84.3,82.8,83.45,959867
1490,ok,2015-12-29,83.7,85.8,83.5,84.8,1507886
1491,ok,2015-12-30,85.1,86.4,84.6,85.05,1239864
1492,ok,2015-12-31,85.0,87.0,83.8,86.65,995432
1493,ok,2016-01-03,86.8,88.15,84.0,85.1,1847644
1494,ok,2016-01-04,84.05,85.85,80.6,85.0,6809533
1495,ok,2016-01-05,85.7,87.1,83.0,84.05,2711033
1496,ok,2016-01-06,82.95,83.0,79.0,79.6,2436655
1497,ok,2016-01-07,81.0,83.4,80.05,82.9,1967291
1498,ok,2016-01-10,82.9,84.4,74.9,82.95,2521759
1499,ok,2016-01-11,83.55,84.5,81.5,83.7,1897819
1500,ok,2016-01-12,85.15,85.15,77.3,80.0,3519012
1501,ok,2016-01-13,78.2,80.0,77.0,77.9,1580635
1502,ok,2016-01-14,78.0,78.7,70.95,72.3,2001971
1503,ok,2016-01-17,74.65,76.7,69.6,70.25,1614358
1504,ok,2016-01-18,70.9,74.9,66.4,74.5,2402072
1505,ok,2016-01-19,73.1,73.15,66.65,69.6,4700368
1506,ok,2016-01-20,71.45,73.9,70.0,73.45,3775850
1507,ok,2016-01-21,74.45,75.6,73.35,74.3,1647559
1508,ok,2016-01-24,75.0,77.2,72.7,73.65,3869863
1509,ok,2016-01-26,74.05,74.8,72.2,73.95,1450928
1510,ok,2016-01-27,74.4,76.55,73.3,74.5,2004392
1511,ok,2016-01-28,75.0,77.3,73.9,76.65,1621495
1512,ok,2016-01-31,72.9,77.7,72.9,75.15,976013
1513,ok,2016-02-01,75.0,76.7,74.0,74.4,1138000
1514,ok,2016-02-02,72.5,73.4,68.6,69.15,3492001
1515,ok,2016-02-03,71.0,72.05,68.5,70.0,1858690
1516,ok,2016-02-04,71.2,71.35,68.7,70.75,1394302
1517,ok,2016-02-07,70.8,72.8,69.8,70.25,1611321
1518,ok,2016-02-08,69.65,70.5,68.25,69.35,1123034
1519,ok,2016-02-09,69.9,69.9,67.6,68.15,1226649
1520,ok,2016-02-10,67.8,68.1,62.05,62.6,2512270
1521,ok,2016-02-11,63.05,64.8,59.0,62.75,2638363
1522,ok,2016-02-14,64.4,67.35,63.95,65.8,1645825
1523,ok,2016-02-15,66.7,67.95,63.3,63.6,1543599
1524,ok,2016-02-16,64.15,65.95,63.0,64.8,3667269
1525,ok,2016-02-17,65.7,69.0,65.7,67.85,2708091
1526,ok,2016-02-18,67.05,67.8,65.75,66.05,869168
1527,ok,2016-02-21,66.0,66.6,64.7,65.85,1202673
1528,ok,2016-02-22,65.75,65.9,63.9,64.3,762797
1529,ok,2016-02-23,63.1,65.95,61.95,65.2,1339472
1530,ok,2016-02-24,65.55,65.85,62.25,62.8,1777895
1531,ok,2016-02-25,63.7,63.7,61.0,62.25,1588642
1532,ok,2016-02-28,62.3,63.25,61.0,61.75,1571527
1533,ok,2016-02-29,62.25,63.7,61.65,63.15,1492668
1534,ok,2016-03-01,64.0,65.3,62.8,63.1,3098033
1535,ok,2016-03-02,63.7,66.3,63.25,66.05,3419087
1536,ok,2016-03-03,66.8,71.05,66.45,69.4,3342285
1537,ok,2016-03-07,68.7,70.85,68.55,69.6,5230538
1538,ok,2016-03-08,68.6,69.6,66.2,69.1,1516470
1539,ok,2016-03-09,69.9,71.0,69.1,69.95,3096518
1540,ok,2016-03-10,70.0,70.3,68.6,69.1,1159125
1541,ok,2016-03-13,69.4,70.05,68.0,68.45,1402600
1542,ok,2016-03-14,68.0,68.2,66.1,66.5,1707559
1543,ok,2016-03-15,67.55,69.0,66.1,68.2,3578741
1544,ok,2016-03-16,68.6,69.65,68.1,68.35,1277089
1545,ok,2016-03-17,69.6,71.4,69.4,70.55,3939143
1546,ok,2016-03-20,72.2,72.4,71.1,71.65,1294068
1547,ok,2016-03-21,72.8,73.6,71.8,72.3,1394673
1548,ok,2016-03-22,72.95,72.95,69.6,70.25,1330765
1549,ok,2016-03-27,70.35,70.45,65.55,65.9,1735588
1550,ok,2016-03-28,65.55,67.5,65.05,66.7,1864244
1551,ok,2016-03-29,67.0,69.4,67.0,68.95,1193712
1552,ok,2016-03-30,68.75,69.9,67.95,69.55,3920007
1553,ok,2016-03-31,69.9,69.9,67.25,67.95,2006640
1554,ok,2016-04-03,68.65,68.9,67.35,67.95,2329983
1555,ok,2016-04-04,67.15,67.7,65.7,66.0,1601744
1556,ok,2016-04-05,66.0,67.0,63.5,66.3,3428674
1557,ok,2016-04-06,66.65,68.05,65.0,65.95,2756804
1558,ok,2016-04-07,65.5,66.5,64.85,65.2,1676689
1559,ok,2016-04-10,65.65,67.3,65.5,67.0,1675627
1560,ok,2016-04-11,67.2,68.7,66.35,68.35,2220372
1561,ok,2016-04-12,69.85,70.65,68.55,69.75,2454695
1562,ok,2016-04-17,70.0,72.0,69.5,71.6,2578110
1563,ok,2016-04-19,71.2,73.35,71.0,72.1,2437592
1564,ok,2016-04-20,73.0,73.6,69.85,70.7,2756311
1565,ok,2016-04-21,70.5,70.9,69.4,69.65,2445040
1566,ok,2016-04-24,69.55,69.85,67.2,68.05,3228944
1567,ok,2016-04-25,67.9,69.75,67.5,68.15,5665593
1568,ok,2016-04-26,68.8,69.5,67.1,67.85,4210956
1569,ok,2016-04-27,68.25,68.6,67.1,67.3,5568020
1570,ok,2016-04-28,67.35,68.15,66.25,67.7,2480186
1571,ok,2016-05-01,67.5,68.0,66.6,67.1,2117329
1572,ok,2016-05-02,67.25,68.6,66.15,66.6,2026321
1573,ok,2016-05-03,67.35,68.0,66.0,66.65,2902640
1574,ok,2016-05-04,67.0,67.45,66.1,66.7,1912398
1575,ok,2016-05-05,66.4,68.0,65.75,67.75,1630455
1576,ok,2016-05-08,67.45,69.3,67.45,68.55,1480637
1577,ok,2016-05-09,68.6,69.25,68.1,68.55,952406
1578,ok,2016-05-10,67.55,69.45,67.25,68.0,1386018
1579,ok,2016-05-11,68.0,68.7,66.7,67.8,1553613
1580,ok,2016-05-12,67.7,68.6,67.5,67.65,1035649
1581,ok,2016-05-15,68.15,70.6,68.1,70.2,2869576
1582,ok,2016-05-16,70.9,71.7,69.9,71.0,2512143
1583,ok,2016-05-17,70.1,71.5,70.1,70.8,1671817
1584,ok,2016-05-18,70.7,71.0,68.75,69.4,2133504
1585,ok,2016-05-19,69.0,69.35,67.6,68.0,855165
1586,ok,2016-05-22,68.0,68.5,66.9,67.2,1535467
1587,ok,2016-05-23,67.0,68.1,66.5,67.0,1559822
1588,ok,2016-05-24,67.15,68.5,67.05,67.9,1959224
1589,ok,2016-05-25,67.95,68.9,67.85,68.5,1889537
1590,ok,2016-05-26,68.9,72.0,68.6,71.7,2521867
1591,ok,2016-05-29,72.5,74.4,70.65,71.8,2043755
1592,ok,2016-05-30,71.75,72.4,70.4,71.15,1040698
1593,ok,2016-05-31,70.5,72.5,69.8,70.3,1068446
1594,ok,2016-06-01,70.0,70.4,68.75,70.1,801312
1595,ok,2016-06-02,70.2,70.8,69.0,69.1,767814
1596,ok,2016-06-05,69.25,69.85,68.15,69.55,747827
1597,ok,2016-06-06,70.0,71.35,69.55,70.75,1117957
1598,ok,2016-06-07,72.0,81.15,72.0,80.45,25855551
1599,ok,2016-06-08,79.95,81.3,77.75,78.3,7084348
1600,ok,2016-06-09,78.5,83.9,78.25,80.0,13389874
1601,ok,2016-06-12,78.65,80.0,77.0,78.8,3346148
1602,ok,2016-06-13,79.0,80.25,78.75,79.15,1937076
1603,ok,2016-06-14,80.2,83.3,79.35,81.95,7173683
1604,ok,2016-06-15,82.15,84.95,81.1,84.3,6948956
1605,ok,2016-06-16,84.9,85.95,83.65,84.1,3807619
1606,ok,2016-06-19,83.5,85.8,82.6,83.65,2667868
1607,ok,2016-06-20,83.95,84.6,82.85,83.3,1656344
1608,ok,2016-06-21,83.6,83.6,79.05,79.35,3690901
1609,ok,2016-06-22,79.0,81.4,77.15,80.7,4828475
1610,ok,2016-06-23,77.35,80.35,72.8,79.9,4894704
1611,ok,2016-06-26,79.95,81.6,76.15,80.05,3324864
1612,ok,2016-06-27,79.7,80.9,79.65,79.9,2063034
1613,ok,2016-06-28,80.8,84.9,79.95,84.55,7658455
1614,ok,2016-06-29,85.75,86.5,83.5,83.9,6000760
1615,ok,2016-06-30,84.65,85.2,82.85,83.2,2349769
1616,ok,2016-07-03,83.9,85.15,83.3,84.5,2671538
1617,ok,2016-07-04,84.9,85.8,83.8,85.05,2725401
1618,ok,2016-07-06,85.45,85.8,83.85,84.3,2604268
1619,ok,2016-07-07,84.3,85.0,83.1,83.65,1900623
1620,ok,2016-07-10,84.05,85.0,81.15,82.05,3448063
1621,ok,2016-07-11,82.8,83.8,82.35,83.1,1858545
1622,ok,2016-07-12,83.6,83.8,80.4,80.95,2011519
1623,ok,2016-07-13,80.9,81.5,80.0,80.2,3096136
1624,ok,2016-07-14,80.1,81.15,79.8,80.05,2082458
1625,ok,2016-07-17,80.5,81.4,80.0,80.05,1360817
1626,ok,2016-07-18,81.55,82.3,80.55,81.3,4577293
1627,ok,2016-07-19,80.75,84.0,80.0,83.55,3047475
1628,ok,2016-07-20,84.9,84.9,79.1,79.85,9442346
1629,ok,2016-07-21,79.55,80.15,78.7,79.45,2881195
1630,ok,2016-07-24,79.85,80.75,79.3,80.2,1341052
1631,ok,2016-07-25,80.2,81.4,78.75,79.45,1619082
1632,ok,2016-07-26,79.35,80.2,77.3,78.5,1349687
1633,ok,2016-07-27,78.7,81.8,78.6,81.05,3833661
1634,ok,2016-07-28,81.1,83.4,81.1,82.55,3177457
1635,ok,2016-07-31,83.0,83.75,80.2,82.5,2054759
1636,ok,2016-08-01,82.55,83.85,81.05,81.7,2109766
1637,ok,2016-08-02,81.6,81.9,78.65,79.5,1437859
1638,ok,2016-08-03,80.05,80.5,78.85,79.75,1031074
1639,ok,2016-08-04,80.5,82.2,79.4,81.5,2586951
1640,ok,2016-08-07,81.7,83.0,80.95,82.15,1621968
1641,ok,2016-08-08,82.25,85.85,81.6,82.95,6828302
1642,ok,2016-08-09,83.65,85.0,80.9,81.5,3588339
1643,ok,2016-08-10,81.6,81.75,75.55,77.9,4411011
1644,ok,2016-08-11,78.3,81.45,78.05,80.0,3384025
1645,ok,2016-08-15,79.5,80.9,77.75,78.15,2932684
1646,ok,2016-08-16,78.5,79.7,78.1,78.95,1940381
1647,ok,2016-08-17,79.65,80.6,78.65,79.5,2119371
1648,ok,2016-08-18,80.05,80.3,79.15,79.5,1661498
1649,ok,2016-08-21,79.95,80.0,77.35,78.6,2713244
1650,ok,2016-08-22,78.3,79.4,78.1,78.55,1385128
1651,ok,2016-08-23,78.65,79.25,78.3,79.0,1361819
1652,ok,2016-08-24,79.25,81.8,77.5,80.05,19804403
1653,ok,2016-08-25,80.25,80.4,77.8,78.0,3377822
1654,ok,2016-08-28,78.0,78.35,77.0,77.8,1481044
1655,ok,2016-08-29,77.4,78.4,77.35,77.95,2545126
1656,ok,2016-08-30,77.5,78.5,76.2,77.7,8591636
1657,ok,2016-08-31,77.85,78.2,76.0,76.2,2517636
1658,ok,2016-09-01,76.1,76.9,75.55,76.5,1201892
1659,ok,2016-09-05,77.3,77.85,76.8,77.5,1055626
1660,ok,2016-09-06,77.25,78.4,77.1,77.85,1838847
1661,ok,2016-09-07,78.0,80.1,77.25,79.6,2758318
1662,ok,2016-09-08,79.75,82.45,79.15,81.85,6683389
1663,ok,2016-09-11,81.0,82.0,78.75,79.1,4567196
1664,ok,2016-09-13,79.1,82.0,79.1,81.3,3760787
1665,ok,2016-09-14,81.6,81.7,79.6,80.7,1836199
1666,ok,2016-09-15,81.35,83.45,78.9,79.65,6438512
1667,ok,2016-09-18,79.7,80.9,79.65,80.45,1212457
1668,ok,2016-09-19,81.0,81.8,78.5,79.4,2266153
1669,ok,2016-09-20,79.6,80.4,79.0,79.2,1173728
1670,ok,2016-09-21,80.0,80.7,78.3,78.75,5594431
1671,ok,2016-09-22,79.2,80.15,78.7,79.05,1584795
1672,ok,2016-09-25,78.9,79.35,77.35,77.55,1797163
1673,ok,2016-09-26,78.2,78.45,77.3,77.6,1406029
1674,ok,2016-09-27,77.65,78.8,77.1,77.6,1625988
1675,ok,2016-09-28,77.7,78.45,72.2,72.9,4621476
1676,ok,2016-09-29,73.2,73.9,71.4,73.05,2107444
1677,ok,2016-10-02,73.5,75.75,73.35,74.35,2073336
1678,ok,2016-10-03,74.5,75.7,74.1,75.2,2250459
1679,ok,2016-10-04,75.3,75.7,74.55,74.7,914757
1680,ok,2016-10-05,75.0,76.4,74.0,74.5,1755165
1681,ok,2016-10-06,74.55,75.2,73.2,73.6,2761598
1682,ok,2016-10-09,74.0,74.7,73.65,74.25,2447823
1683,ok,2016-10-12,73.75,73.8,69.65,70.1,2824368
1684,ok,2016-10-13,70.5,71.25,69.35,71.0,1399774
1685,ok,2016-10-16,71.45,71.6,69.65,69.95,2978153
1686,ok,2016-10-17,70.6,71.05,70.3,70.8,1140537
1687,ok,2016-10-18,71.0,71.85,70.7,71.5,2238602
1688,ok,2016-10-19,71.8,72.25,71.5,71.85,1580253
1689,ok,2016-10-20,71.85,72.15,70.8,70.95,2786879
1690,ok,2016-10-23,71.0,71.35,70.35,70.75,2197273
1691,ok,2016-10-24,71.0,71.2,69.0,70.0,2446309
1692,ok,2016-10-25,70.0,70.2,66.5,66.7,5367946
1693,ok,2016-10-26,66.0,66.4,64.8,65.05,2806665
1694,ok,2016-10-27,65.0,66.0,64.7,65.4,1342597
1695,ok,2016-10-29,65.95,65.95,65.05,65.7,221347
1696,ok,2016-10-31,65.75,67.5,65.35,66.55,2058969
1697,ok,2016-11-01,65.9,66.3,65.05,65.4,1872826
1698,ok,2016-11-02,65.2,65.8,64.0,64.2,959678
1699,ok,2016-11-03,64.2,64.2,62.05,62.7,2588719
1700,ok,2016-11-06,63.0,63.5,62.65,62.85,1117287
1701,ok,2016-11-07,63.0,63.2,61.85,62.4,1544638
1702,ok,2016-11-08,59.6,60.0,53.05,59.1,4265155
1703,ok,2016-11-09,60.6,63.2,60.5,62.8,2147415
1704,ok,2016-11-10,62.1,62.5,60.9,61.1,1677587
1705,ok,2016-11-14,61.1,61.3,56.3,57.2,3236411
1706,ok,2016-11-15,58.0,59.0,57.15,57.95,3161729
1707,ok,2016-11-16,57.85,58.8,56.45,56.85,2657728
1708,ok,2016-11-17,57.05,57.7,56.45,56.85,3061138
1709,ok,2016-11-20,56.6,57.2,54.25,54.65,2912120
1710,ok,2016-11-21,54.75,55.5,53.55,54.3,2604849
1711,ok,2016-11-22,54.6,55.8,53.55,55.3,2597635
1712,ok,2016-11-23,54.9,55.75,54.3,54.8,3135308
1713,ok,2016-11-24,55.2,57.0,54.75,56.7,2300957
1714,ok,2016-11-27,56.7,57.9,56.2,57.3,2442333
1715,ok,2016-11-28,57.95,60.85,57.5,59.3,5792559
1716,ok,2016-11-29,59.3,60.35,58.95,59.6,1954566
1717,ok,2016-11-30,60.0,60.15,58.2,58.6,1945532
1718,ok,2016-12-01,58.2,58.2,56.8,56.95,1916276
1719,ok,2016-12-04,56.6,57.05,55.8,56.4,1873723
1720,ok,2016-12-05,56.85,58.95,56.55,58.35,3304422
1721,ok,2016-12-06,58.85,59.45,56.75,57.45,2871420
1722,ok,2016-12-07,57.8,58.7,57.8,58.1,2039861
1723,ok,2016-12-08,58.6,59.25,58.2,58.85,2134777
1724,ok,2016-12-11,59.35,59.9,58.1,58.5,1887836
1725,ok,2016-12-12,58.55,59.2,58.3,58.75,1103859
1726,ok,2016-12-13,58.7,60.1,57.55,59.25,3563773
1727,ok,2016-12-14,59.45,62.7,59.3,61.75,11572021
1728,ok,2016-12-15,62.6,62.6,59.7,60.05,4842241
1729,ok,2016-12-18,60.55,60.95,59.25,60.4,3040465
1730,ok,2016-12-19,60.4,61.05,58.45,59.1,4618869
1731,ok,2016-12-20,59.2,60.65,59.0,59.8,2836334
1732,ok,2016-12-21,59.5,59.75,58.15,58.6,2113713
1733,ok,2016-12-22,58.5,58.9,57.7,58.35,1813842
1734,ok,2016-12-25,57.95,58.15,55.15,55.45,2494430
1735,ok,2016-12-26,55.55,57.1,54.65,56.7,1904289
1736,ok,2016-12-27,57.1,60.3,56.8,58.7,4778718
1737,ok,2016-12-28,58.75,60.85,58.55,59.75,5849898
