,s,t,o,h,l,c,v
450,ok,2009-01-12,3.72,3.84,3.6,3.84,5667
451,ok,2009-01-13,3.48,4.05,3.48,3.66,69867
452,ok,2009-01-14,3.72,3.89,3.36,3.53,2817
453,ok,2009-01-15,3.66,3.66,3.66,3.66,33
454,ok,2009-01-18,3.95,3.95,3.6,3.6,9251
455,ok,2009-01-19,3.72,3.72,3.24,3.24,45751
456,ok,2009-01-20,3.42,3.42,3.42,3.42,500
457,ok,2009-01-21,3.08,3.3,3.08,3.08,6033
458,ok,2009-01-22,3.3,3.3,2.88,2.94,933
459,ok,2009-01-26,3.06,3.2,2.66,3.0,3633
460,ok,2009-01-27,2.83,3.18,2.82,3.17,13317
461,ok,2009-01-28,3.0,3.23,3.0,3.14,106784
462,ok,2009-01-29,3.06,3.18,2.88,3.01,9233
463,ok,2009-02-01,2.88,2.88,2.72,2.88,917
464,ok,2009-02-02,2.74,2.76,2.63,2.69,87033
465,ok,2009-02-03,2.7,2.7,2.46,2.57,73467
466,ok,2009-02-04,2.48,2.7,2.46,2.7,64433
467,ok,2009-02-05,2.7,2.7,2.55,2.56,3617
468,ok,2009-02-08,2.55,2.7,2.46,2.63,12200
469,ok,2009-02-09,2.67,2.76,2.39,2.5,50451
470,ok,2009-02-10,2.58,2.61,2.49,2.61,3984
471,ok,2009-02-11,2.64,2.7,2.52,2.61,97667
472,ok,2009-02-12,2.57,2.64,2.46,2.52,74984
473,ok,2009-02-15,2.58,2.7,2.52,2.57,20451
474,ok,2009-02-16,2.52,2.61,2.52,2.61,27600
475,ok,2009-02-17,2.54,2.58,2.46,2.57,54733
476,ok,2009-02-18,2.52,2.52,2.33,2.33,85484
477,ok,2009-02-19,2.31,2.46,2.28,2.45,66167
478,ok,2009-02-23,2.28,2.52,2.28,2.52,32133
479,ok,2009-02-25,2.4,2.52,2.4,2.43,21133
480,ok,2009-02-26,2.34,2.58,2.34,2.39,58651
481,ok,2009-03-01,2.28,2.46,2.28,2.33,9267
482,ok,2009-03-02,2.22,2.45,2.22,2.43,16100
483,ok,2009-03-03,2.4,2.4,2.22,2.23,81384
484,ok,2009-03-04,2.21,2.45,2.04,2.07,7067
485,ok,2009-03-05,2.22,2.33,1.82,2.01,29167
486,ok,2009-03-08,2.22,2.22,1.95,2.01,49767
487,ok,2009-03-11,1.98,1.98,1.9,1.91,18851
488,ok,2009-03-12,1.81,2.28,1.81,1.98,11517
489,ok,2009-03-15,2.04,2.13,1.99,2.13,24200
490,ok,2009-03-17,2.34,2.55,2.34,2.41,199617
491,ok,2009-03-18,2.46,2.46,2.11,2.23,16951
492,ok,2009-03-19,2.39,2.39,2.28,2.28,2333
493,ok,2009-03-22,2.46,2.55,2.23,2.4,17633
494,ok,2009-03-23,2.23,2.4,2.23,2.34,22333
495,ok,2009-03-24,2.22,2.34,2.05,2.12,76100
496,ok,2009-03-25,2.39,2.39,1.92,2.27,190151
497,ok,2009-03-26,2.4,2.4,2.15,2.29,64017
498,ok,2009-03-29,2.22,2.32,2.19,2.28,14933
499,ok,2009-03-30,2.3,2.3,2.13,2.19,9800
500,ok,2009-03-31,2.19,2.28,2.19,2.19,62884
501,ok,2009-04-01,2.34,2.62,2.29,2.48,56517
502,ok,2009-04-05,2.59,2.64,2.4,2.43,60167
503,ok,2009-04-07,2.46,2.81,2.46,2.75,15233
504,ok,2009-04-08,2.77,2.82,2.73,2.78,11600
505,ok,2009-04-12,2.56,3.12,2.56,2.93,10033
506,ok,2009-04-14,2.97,3.34,2.82,3.28,92233
507,ok,2009-04-15,3.08,3.35,2.83,2.96,84251
508,ok,2009-04-16,3.05,3.12,3.0,3.1,37584
509,ok,2009-04-19,3.12,3.12,3.01,3.02,2333
510,ok,2009-04-20,2.95,3.09,2.95,3.09,10000
511,ok,2009-04-21,3.06,3.3,3.06,3.3,94384
512,ok,2009-04-22,3.6,3.78,3.38,3.73,111551
513,ok,2009-04-23,3.44,4.07,3.44,3.95,112051
514,ok,2009-04-26,3.96,3.96,3.8,3.83,14267
515,ok,2009-04-27,3.6,3.72,3.49,3.56,15084
516,ok,2009-04-28,3.43,3.9,3.43,3.78,66984
517,ok,2009-05-03,3.9,3.96,3.68,3.91,33500
518,ok,2009-05-04,3.84,3.9,3.73,3.86,20817
519,ok,2009-05-05,4.02,4.08,3.9,3.9,10400
520,ok,2009-05-06,4.2,4.29,3.82,4.17,30233
521,ok,2009-05-07,4.55,4.55,3.92,4.0,33533
522,ok,2009-05-10,4.2,4.26,4.14,4.19,2184
523,ok,2009-05-11,3.89,4.18,3.89,4.01,14267
524,ok,2009-05-12,4.03,4.42,4.03,4.42,30233
525,ok,2009-05-13,4.42,4.42,4.1,4.14,82084
526,ok,2009-05-14,4.32,4.32,4.03,4.21,59367
527,ok,2009-05-18,4.63,4.63,4.63,4.63,34400
528,ok,2009-05-19,5.07,5.09,5.07,5.09,14451
529,ok,2009-05-20,5.35,5.35,5.35,5.35,20817
530,ok,2009-05-21,5.4,5.62,5.2,5.56,22733
531,ok,2009-05-24,5.82,5.82,5.41,5.41,26584
532,ok,2009-05-25,5.61,5.61,5.16,5.34,13884
533,ok,2009-05-26,5.3,5.6,5.3,5.6,65467
534,ok,2009-05-27,5.64,5.79,5.42,5.76,18100
535,ok,2009-05-28,5.88,6.05,5.88,6.05,56633
536,ok,2009-05-31,6.35,6.35,5.94,6.29,52184
537,ok,2009-06-01,6.4,6.6,6.38,6.6,73717
538,ok,2009-06-02,6.9,6.93,6.78,6.93,240051
539,ok,2009-06-03,7.08,7.28,6.76,7.23,86433
540,ok,2009-06-04,7.2,7.26,6.9,7.0,83117
541,ok,2009-06-07,7.04,7.26,6.86,7.1,230500
542,ok,2009-06-08,7.32,7.32,6.96,7.09,83251
543,ok,2009-06-09,7.43,7.43,6.9,6.91,88417
544,ok,2009-06-10,7.1,7.1,6.61,6.76,34400
545,ok,2009-06-11,6.96,6.96,6.6,6.83,100984
546,ok,2009-06-14,7.02,7.17,6.66,6.78,411151
547,ok,2009-06-15,6.9,7.11,6.62,6.74,35817
548,ok,2009-06-16,6.86,6.9,6.44,6.55,33800
549,ok,2009-06-17,6.3,6.59,6.23,6.24,91000
550,ok,2009-06-18,6.25,6.42,5.93,6.01,86417
551,ok,2009-06-21,6.26,6.3,5.76,6.06,17033
552,ok,2009-06-22,6.24,6.24,5.76,5.78,80933
553,ok,2009-06-23,6.06,6.06,5.88,5.99,20167
554,ok,2009-06-24,6.0,6.12,5.82,5.99,53684
555,ok,2009-06-25,6.17,6.17,5.88,5.98,81500
556,ok,2009-06-28,6.18,6.28,6.18,6.28,73700
557,ok,2009-06-29,6.42,6.44,6.3,6.41,48100
558,ok,2009-06-30,6.65,6.65,6.36,6.41,36917
559,ok,2009-07-01,6.44,6.64,6.28,6.29,47951
560,ok,2009-07-02,6.3,6.52,6.3,6.36,16700
561,ok,2009-07-05,6.54,6.54,6.18,6.38,197351
562,ok,2009-07-06,6.42,6.42,6.03,6.13,59084
563,ok,2009-07-07,6.35,6.35,5.71,5.86,67467
564,ok,2009-07-08,5.88,6.17,5.78,5.9,25667
565,ok,2009-07-09,6.0,6.17,5.88,5.93,56000
566,ok,2009-07-12,5.49,6.12,5.49,5.72,59817
567,ok,2009-07-13,5.72,6.11,5.72,5.92,13417
568,ok,2009-07-14,5.56,6.26,5.56,6.24,13817
569,ok,2009-07-15,6.48,6.53,5.89,6.23,30384
570,ok,2009-07-16,6.47,6.47,6.08,6.3,16351
571,ok,2009-07-19,6.12,6.24,5.97,6.06,28933
572,ok,2009-07-20,6.17,6.66,6.17,6.29,21951
573,ok,2009-07-21,6.33,6.33,6.12,6.27,56900
574,ok,2009-07-22,6.13,6.48,6.13,6.47,51351
575,ok,2009-07-23,6.01,6.54,6.01,6.46,51800
576,ok,2009-07-26,6.54,7.1,6.32,6.85,71651
577,ok,2009-07-27,6.96,7.26,6.74,7.21,79800
578,ok,2009-07-28,6.9,7.08,6.6,6.98,162833
579,ok,2009-07-29,6.72,7.08,6.72,6.94,45933
580,ok,2009-07-30,7.01,7.64,6.85,7.34,106133
581,ok,2009-08-02,7.38,7.38,6.9,7.07,123167
582,ok,2009-08-03,6.92,7.17,6.84,6.92,53351
583,ok,2009-08-04,6.9,7.2,6.78,6.79,12584
584,ok,2009-08-05,6.84,7.13,6.73,6.86,71817
585,ok,2009-08-06,6.9,7.16,6.71,6.86,18933
586,ok,2009-08-09,7.01,7.01,6.75,6.8,25700
587,ok,2009-08-10,6.61,6.84,6.61,6.74,29284
588,ok,2009-08-11,6.55,6.68,6.45,6.52,26967
589,ok,2009-08-12,6.96,7.12,6.69,6.91,46017
590,ok,2009-08-13,7.17,7.17,6.84,6.86,20351
591,ok,2009-08-16,6.9,6.96,6.72,6.78,10084
592,ok,2009-08-17,6.66,7.38,6.45,6.8,31000
593,ok,2009-08-18,6.98,7.05,6.42,6.48,76651
594,ok,2009-08-19,6.56,6.74,6.43,6.6,14217
595,ok,2009-08-20,6.45,6.73,6.44,6.66,44284
596,ok,2009-08-23,6.93,7.02,6.44,6.72,191051
597,ok,2009-08-24,6.66,6.89,6.66,6.74,93700
598,ok,2009-08-25,7.08,7.08,6.75,6.88,50451
599,ok,2009-08-26,7.08,7.11,6.92,7.07,53167
600,ok,2009-08-27,7.38,7.38,6.5,6.83,23400
601,ok,2009-08-30,7.14,7.51,7.0,7.13,153933
602,ok,2009-08-31,7.52,7.52,6.79,7.0,120267
603,ok,2009-09-01,6.84,7.08,6.68,6.92,66851
604,ok,2009-09-02,6.23,7.49,6.23,7.01,40767
605,ok,2009-09-03,7.37,7.37,6.79,6.91,71984
606,ok,2009-09-06,7.49,7.91,6.95,7.4,1322517
607,ok,2009-09-07,7.5,7.62,7.26,7.46,274717
608,ok,2009-09-08,7.66,8.27,6.91,8.06,540617
609,ok,2009-09-09,8.36,8.69,7.52,7.73,1089484
610,ok,2009-09-10,7.45,8.03,7.32,7.75,192367
611,ok,2009-09-13,7.62,7.73,7.5,7.55,66217
612,ok,2009-09-14,7.97,7.97,7.44,7.46,86617
613,ok,2009-09-15,7.38,7.65,7.28,7.52,72800
614,ok,2009-09-16,6.92,7.59,6.92,7.37,72300
615,ok,2009-09-17,7.02,7.44,6.98,7.05,290817
616,ok,2009-09-21,7.43,7.5,7.08,7.45,99667
617,ok,2009-09-22,7.55,8.39,7.21,7.91,1054317
618,ok,2009-09-23,7.58,7.83,7.52,7.7,168100
619,ok,2009-09-24,7.52,7.86,7.52,7.67,32184
620,ok,2009-09-28,8.14,8.14,7.68,7.92,93133
621,ok,2009-09-29,7.95,8.1,7.67,8.0,129200
622,ok,2009-09-30,8.09,8.09,7.84,7.88,106584
623,ok,2009-10-04,8.07,8.07,7.62,7.66,38000
624,ok,2009-10-05,7.56,7.98,7.51,7.91,81117
625,ok,2009-10-06,7.93,8.01,7.8,7.96,82067
626,ok,2009-10-07,7.86,7.98,7.76,7.86,85333
627,ok,2009-10-08,7.82,7.92,7.74,7.76,73433
628,ok,2009-10-11,8.15,8.52,7.8,8.36,409300
629,ok,2009-10-13,8.52,8.64,8.2,8.26,204684
630,ok,2009-10-14,8.17,8.4,8.12,8.27,144251
631,ok,2009-10-15,8.22,8.46,8.22,8.42,126067
632,ok,2009-10-16,8.72,8.9,8.37,8.56,121333
633,ok,2009-10-19,8.88,8.88,8.4,8.47,195951
634,ok,2009-10-20,8.46,8.61,8.46,8.5,103267
635,ok,2009-10-21,8.46,8.46,7.98,8.33,117584
636,ok,2009-10-22,8.52,8.61,8.35,8.57,266384
637,ok,2009-10-25,8.4,8.52,8.39,8.45,91200
638,ok,2009-10-26,8.4,8.5,8.19,8.29,100651
639,ok,2009-10-27,8.27,8.43,8.08,8.29,96084
640,ok,2009-10-28,7.99,8.51,7.99,8.42,248100
641,ok,2009-10-29,8.45,8.99,8.44,8.87,1401717
642,ok,2009-11-02,9.24,10.5,8.52,8.65,299567
643,ok,2009-11-03,9.54,9.54,8.43,8.51,124684
644,ok,2009-11-04,8.46,8.92,8.3,8.39,56033
645,ok,2009-11-05,9.0,9.0,8.3,8.45,31817
646,ok,2009-11-08,8.27,8.61,8.27,8.52,44584
647,ok,2009-11-09,8.42,8.64,8.42,8.54,42551
648,ok,2009-11-10,8.34,8.64,8.34,8.61,25867
649,ok,2009-11-11,8.42,8.76,8.42,8.66,28933
650,ok,2009-11-12,8.7,8.7,8.55,8.58,60084
651,ok,2009-11-15,8.54,8.7,8.54,8.61,32467
652,ok,2009-11-16,8.48,8.75,8.47,8.66,30667
653,ok,2009-11-17,8.54,8.7,8.54,8.6,8633
654,ok,2009-11-18,8.57,9.11,8.53,8.87,379100
655,ok,2009-11-19,8.86,9.08,8.85,9.05,129251
656,ok,2009-11-22,9.07,9.07,8.88,8.99,173817
657,ok,2009-11-23,9.07,9.12,9.03,9.06,49251
658,ok,2009-11-24,9.01,9.18,8.97,8.99,37833
659,ok,2009-11-25,9.23,9.23,8.72,9.08,67284
660,ok,2009-11-26,8.73,8.94,8.7,8.82,49317
661,ok,2009-11-29,8.7,8.94,8.7,8.74,42017
662,ok,2009-11-30,8.81,9.01,8.81,9.0,26584
663,ok,2009-12-01,8.47,9.12,8.47,9.02,79900
664,ok,2009-12-02,9.01,9.12,8.76,8.93,100784
665,ok,2009-12-03,8.78,8.99,8.78,8.98,7500
666,ok,2009-12-06,9.72,9.72,8.71,9.2,84484
667,ok,2009-12-07,9.07,9.12,8.96,9.07,14484
668,ok,2009-12-08,8.93,9.03,8.88,8.99,75633
669,ok,2009-12-09,9.01,9.14,9.0,9.02,21433
670,ok,2009-12-10,9.06,9.11,9.0,9.03,76251
671,ok,2009-12-13,9.02,9.42,9.02,9.2,92251
672,ok,2009-12-14,9.3,9.72,9.2,9.5,288817
673,ok,2009-12-15,10.2,10.67,9.32,9.98,1059667
674,ok,2009-12-16,10.2,10.85,9.75,10.2,2480151
675,ok,2009-12-17,9.96,10.38,9.8,9.89,288251
676,ok,2009-12-20,9.85,10.02,9.71,9.74,119017
677,ok,2009-12-21,10.14,10.14,9.62,9.68,87084
678,ok,2009-12-22,9.73,10.07,9.72,9.98,123033
679,ok,2009-12-23,10.08,10.62,9.91,10.43,334051
680,ok,2009-12-28,10.43,10.44,9.88,10.01,272651
681,ok,2009-12-29,9.94,10.14,9.94,9.97,61184
682,ok,2009-12-30,10.03,11.39,10.03,10.85,10006367
683,ok,2010-01-03,10.91,10.95,10.48,10.54,499084
684,ok,2010-01-04,10.65,11.1,10.28,10.38,155284
685,ok,2010-01-05,10.43,10.5,10.16,10.25,163767
686,ok,2010-01-06,10.38,10.43,10.08,10.16,167617
687,ok,2010-01-07,10.09,10.65,10.09,10.28,210151
688,ok,2010-01-10,10.56,11.38,10.22,10.97,2419051
689,ok,2010-01-11,11.04,11.16,10.44,10.54,216300
690,ok,2010-01-12,10.5,10.67,10.32,10.53,110551
691,ok,2010-01-13,10.85,10.97,10.56,10.76,247867
692,ok,2010-01-14,10.86,10.91,10.32,10.43,73633
693,ok,2010-01-17,10.5,10.91,10.34,10.54,101633
694,ok,2010-01-18,10.68,11.25,10.62,11.01,525284
695,ok,2010-01-19,11.21,11.33,10.62,10.69,212133
696,ok,2010-01-20,10.56,11.84,10.54,11.09,4128367
697,ok,2010-01-21,11.03,11.52,10.5,11.18,864700
698,ok,2010-01-24,10.76,11.32,10.74,10.79,135133
699,ok,2010-01-26,11.19,11.52,10.2,10.34,268933
700,ok,2010-01-27,10.44,10.7,9.92,10.07,165033
701,ok,2010-01-28,9.9,10.61,9.15,10.43,653200
702,ok,2010-01-31,10.5,12.15,10.14,11.55,1594717
703,ok,2010-02-01,11.7,11.85,11.01,11.11,333417
704,ok,2010-02-02,11.17,11.33,10.8,10.97,147551
705,ok,2010-02-03,11.03,11.52,10.68,10.91,152167
706,ok,2010-02-04,10.49,10.74,9.56,10.26,210033
707,ok,2010-02-05,10.32,10.74,10.32,10.64,38167
708,ok,2010-02-07,10.46,11.08,10.46,10.87,209600
709,ok,2010-02-08,10.74,10.92,10.7,10.73,93200
710,ok,2010-02-09,11.1,11.55,10.8,10.85,432384
711,ok,2010-02-10,11.03,11.04,10.81,10.84,197600
712,ok,2010-02-14,11.09,11.09,10.58,10.67,136084
713,ok,2010-02-15,10.74,10.83,10.51,10.61,75200
714,ok,2010-02-16,10.65,11.7,10.65,10.92,264533
715,ok,2010-02-17,10.94,12.35,10.82,11.42,12216633
716,ok,2010-02-18,11.28,11.28,10.83,10.94,1036584
717,ok,2010-02-21,11.0,11.1,10.56,10.71,351817
718,ok,2010-02-22,10.68,10.86,10.41,10.5,367617
719,ok,2010-02-23,10.26,10.5,10.26,10.34,153733
720,ok,2010-02-24,10.28,10.44,10.1,10.19,252084
721,ok,2010-02-25,10.26,10.62,10.14,10.43,313767
722,ok,2010-03-01,10.32,11.46,10.28,11.19,595651
723,ok,2010-03-02,11.46,11.52,10.97,11.06,186317
724,ok,2010-03-03,11.39,11.39,10.93,11.08,124567
725,ok,2010-03-04,11.07,11.22,10.92,10.98,184167
726,ok,2010-03-07,10.96,11.28,10.96,11.14,125217
727,ok,2010-03-08,10.95,11.82,10.95,11.42,962051
728,ok,2010-03-09,11.34,11.57,11.18,11.33,91551
729,ok,2010-03-10,11.55,11.94,11.19,11.64,2266167
730,ok,2010-03-11,11.79,11.93,11.3,11.47,815433
731,ok,2010-03-14,11.35,11.49,11.12,11.22,162484
732,ok,2010-03-15,11.22,11.49,11.1,11.3,145133
733,ok,2010-03-16,11.34,11.45,10.92,11.11,98100
734,ok,2010-03-17,11.34,11.34,10.98,11.11,190900
735,ok,2010-03-18,11.33,11.33,10.94,11.09,57884
736,ok,2010-03-21,10.92,11.28,10.9,10.99,135017
737,ok,2010-03-22,11.1,11.28,10.99,11.03,106033
738,ok,2010-03-24,11.1,11.57,11.1,11.51,312300
739,ok,2010-03-25,11.64,11.75,11.48,11.56,306800
740,ok,2010-03-28,11.56,11.66,11.16,11.3,108684
741,ok,2010-03-29,11.52,12.3,11.22,11.58,4996917
742,ok,2010-03-30,11.69,11.81,11.41,11.46,186233
743,ok,2010-03-31,11.63,11.88,11.58,11.71,265367
744,ok,2010-04-04,11.97,12.24,11.76,11.92,547067
745,ok,2010-04-05,12.09,12.3,11.88,12.02,840084
746,ok,2010-04-06,12.24,13.14,12.14,12.59,2891633
747,ok,2010-04-07,12.6,12.92,12.34,12.44,547567
748,ok,2010-04-08,12.81,12.81,12.36,12.44,243317
749,ok,2010-04-11,12.38,12.89,12.38,12.5,431851
750,ok,2010-04-12,12.42,12.78,12.37,12.41,226233
751,ok,2010-04-14,12.48,12.66,12.38,12.44,73717
752,ok,2010-04-15,12.48,12.48,12.0,12.37,313384
753,ok,2010-04-18,11.94,12.18,11.78,11.87,302700
754,ok,2010-04-19,11.76,12.21,11.76,12.02,139300
755,ok,2010-04-20,11.82,12.3,11.82,12.12,169933
756,ok,2010-04-21,12.35,12.35,12.0,12.02,154267
757,ok,2010-04-22,12.17,12.17,11.9,11.97,95551
758,ok,2010-04-25,12.0,12.11,11.85,12.02,150533
759,ok,2010-04-26,12.0,12.18,11.94,12.11,126784
760,ok,2010-04-27,11.79,12.17,11.78,12.05,194967
761,ok,2010-04-28,12.12,12.35,12.02,12.17,105300
762,ok,2010-04-29,12.29,12.54,12.07,12.32,144217
763,ok,2010-05-02,12.3,12.3,12.07,12.12,45867
764,ok,2010-05-03,12.47,12.47,11.97,12.0,54000
765,ok,2010-05-04,11.53,12.05,11.53,12.0,112133
766,ok,2010-05-05,12.26,12.26,11.53,11.87,101417
767,ok,2010-05-06,11.88,11.88,11.41,11.62,74751
768,ok,2010-05-09,12.59,12.76,11.58,12.54,1824184
769,ok,2010-05-10,12.86,12.86,12.44,12.59,548151
770,ok,2010-05-11,12.72,12.89,12.54,12.85,423084
771,ok,2010-05-12,12.91,13.31,12.81,13.2,670267
772,ok,2010-05-13,12.84,13.5,12.84,13.22,645917
773,ok,2010-05-16,13.22,13.43,12.72,13.07,840517
774,ok,2010-05-17,13.07,13.81,12.79,13.67,656433
775,ok,2010-05-18,13.62,13.62,13.08,13.2,315433
776,ok,2010-05-19,13.27,13.68,12.98,13.26,244351
777,ok,2010-05-20,13.14,13.64,12.64,13.49,417751
778,ok,2010-05-23,13.62,14.0,13.22,13.31,241300
779,ok,2010-05-24,13.2,13.21,12.36,12.43,182584
780,ok,2010-05-25,12.83,12.83,11.9,12.29,199851
781,ok,2010-05-26,12.47,12.59,12.32,12.46,90084
782,ok,2010-05-27,12.72,13.07,12.66,12.86,99351
783,ok,2010-05-30,12.49,13.38,12.49,13.16,168900
784,ok,2010-05-31,13.11,13.5,12.78,12.98,60367
785,ok,2010-06-01,13.14,13.44,12.78,12.95,88251
786,ok,2010-06-02,13.2,13.2,12.93,12.97,76900
787,ok,2010-06-03,13.02,13.19,12.92,13.02,60084
788,ok,2010-06-06,12.91,12.96,12.62,12.83,36433
789,ok,2010-06-07,13.13,13.13,12.68,12.79,119984
790,ok,2010-06-08,12.84,13.01,12.46,12.89,54467
791,ok,2010-06-09,12.84,12.9,12.56,12.83,39833
792,ok,2010-06-10,12.72,13.11,12.62,12.98,68484
793,ok,2010-06-13,12.93,13.32,12.93,13.22,112517
794,ok,2010-06-14,13.32,13.55,13.16,13.49,156133
795,ok,2010-06-15,13.55,13.57,13.36,13.44,84133
796,ok,2010-06-16,13.5,13.94,13.5,13.61,288017
797,ok,2010-06-17,13.74,13.82,13.56,13.59,176284
798,ok,2010-06-20,13.68,14.21,13.68,13.86,200251
799,ok,2010-06-21,14.09,14.16,13.71,13.8,114400
800,ok,2010-06-22,14.04,14.87,13.98,14.68,692967
801,ok,2010-06-23,14.82,15.06,14.73,14.98,198300
802,ok,2010-06-24,15.59,15.78,15.23,15.56,1051217
803,ok,2010-06-27,15.6,15.77,14.72,15.19,234333
804,ok,2010-06-28,15.34,15.34,14.72,14.88,124617
805,ok,2010-06-29,14.93,15.04,14.54,14.81,60417
806,ok,2010-06-30,15.3,15.3,14.55,14.6,107233
807,ok,2010-07-01,15.3,15.3,14.6,14.65,28117
808,ok,2010-07-04,14.7,15.14,14.58,15.08,77084
809,ok,2010-07-05,15.3,15.3,14.65,14.97,72800
810,ok,2010-07-06,15.06,15.14,14.82,14.86,66451
811,ok,2010-07-07,15.12,15.29,14.89,15.1,56917
812,ok,2010-07-08,16.14,16.14,14.72,14.89,24400
813,ok,2010-07-11,15.0,15.12,14.61,14.87,83200
814,ok,2010-07-12,15.12,15.65,14.7,14.99,82867
815,ok,2010-07-13,15.18,15.18,14.76,14.83,37167
816,ok,2010-07-14,14.93,14.99,14.7,14.93,70251
817,ok,2010-07-15,14.72,14.91,14.67,14.71,47700
818,ok,2010-07-18,14.46,14.99,14.35,14.8,83917
819,ok,2010-07-19,14.88,14.94,14.61,14.68,36000
820,ok,2010-07-20,15.96,15.96,14.4,14.95,534500
821,ok,2010-07-21,15.18,15.18,14.8,14.87,193117
822,ok,2010-07-22,14.64,16.44,14.64,16.07,2461067
823,ok,2010-07-25,16.19,16.38,15.35,15.56,682567
824,ok,2010-07-26,15.72,15.78,15.32,15.41,74067
825,ok,2010-07-27,15.66,15.83,14.82,14.96,158833
826,ok,2010-07-28,15.0,15.0,14.78,14.83,14800
827,ok,2010-07-29,14.94,15.77,14.94,15.0,368967
828,ok,2010-08-01,15.06,15.3,14.71,15.08,51100
829,ok,2010-08-02,14.78,15.6,14.78,15.26,97784
830,ok,2010-08-03,15.93,15.93,15.24,15.39,111667
831,ok,2010-08-04,15.14,16.5,15.14,15.62,117484
832,ok,2010-08-05,15.56,15.89,15.54,15.64,212317
833,ok,2010-08-08,15.8,16.26,15.71,16.16,234867
834,ok,2010-08-09,16.08,16.08,14.94,15.09,1424217
835,ok,2010-08-10,15.0,15.29,14.89,15.08,53500
836,ok,2010-08-11,15.0,15.12,14.64,15.02,29651
837,ok,2010-08-12,15.24,15.3,14.99,15.0,64317
838,ok,2010-08-15,15.9,15.9,14.7,14.99,62051
839,ok,2010-08-16,15.18,15.48,14.76,14.87,66884
840,ok,2010-08-17,15.18,15.48,14.52,15.34,182184
841,ok,2010-08-18,15.3,15.52,15.3,15.32,45617
842,ok,2010-08-19,15.3,15.5,15.3,15.31,71700
843,ok,2010-08-22,15.33,15.9,15.3,15.54,120084
844,ok,2010-08-23,15.54,15.61,15.32,15.38,58184
845,ok,2010-08-24,15.38,15.45,15.07,15.32,52951
846,ok,2010-08-25,15.89,15.89,15.07,15.34,48933
847,ok,2010-08-26,15.59,15.59,14.72,14.99,67467
848,ok,2010-08-29,15.6,15.6,14.4,14.54,54384
849,ok,2010-08-30,15.28,15.28,14.11,15.01,170251
850,ok,2010-08-31,15.28,15.65,14.82,15.44,81633
851,ok,2010-09-01,15.6,16.31,15.38,15.68,58484
852,ok,2010-09-02,15.89,18.18,15.38,17.69,2564167
853,ok,2010-09-05,17.99,18.12,17.41,17.7,1184933
854,ok,2010-09-06,17.4,17.57,16.74,16.82,455433
855,ok,2010-09-07,16.35,17.43,16.32,17.2,365433
856,ok,2010-09-08,17.4,17.51,17.05,17.39,378500
857,ok,2010-09-12,17.58,17.88,17.11,17.2,130033
858,ok,2010-09-13,17.38,17.38,17.04,17.17,136367
859,ok,2010-09-14,17.51,18.0,17.4,17.95,239577
860,ok,2010-09-15,18.0,18.21,17.18,17.57,393793
861,ok,2010-09-16,18.0,21.08,17.42,20.07,2496951
862,ok,2010-09-19,20.4,20.63,19.2,19.37,538877
863,ok,2010-09-20,19.68,20.04,18.72,18.95,531051
864,ok,2010-09-21,19.44,19.78,18.48,18.97,141844
865,ok,2010-09-22,19.08,19.32,18.48,19.1,156933
866,ok,2010-09-23,19.2,19.31,18.62,19.19,165627
867,ok,2010-09-26,18.96,19.78,18.96,19.46,804227
868,ok,2010-09-27,19.52,22.73,19.2,21.54,2316644
869,ok,2010-09-28,21.83,22.8,21.62,21.98,937200
870,ok,2010-09-29,23.4,23.4,21.0,21.5,239027
871,ok,2010-09-30,21.25,21.84,21.24,21.68,109760
872,ok,2010-10-03,22.56,22.56,20.88,21.62,303811
873,ok,2010-10-04,21.62,21.94,21.25,21.29,332027
874,ok,2010-10-05,21.68,21.94,21.36,21.53,105567
875,ok,2010-10-06,21.96,22.19,20.9,21.0,180927
876,ok,2010-10-07,21.06,21.6,20.28,20.77,315627
877,ok,2010-10-10,20.52,21.35,20.42,20.57,84860
878,ok,2010-10-11,20.64,21.59,20.64,21.38,123227
879,ok,2010-10-12,21.6,21.84,21.24,21.59,145384
880,ok,2010-10-13,22.61,22.61,21.54,22.01,259360
881,ok,2010-10-14,21.74,22.68,21.12,21.85,523933
882,ok,2010-10-17,23.28,23.28,21.32,21.45,57284
883,ok,2010-10-18,21.72,22.2,21.45,22.04,233151
884,ok,2010-10-19,21.84,21.98,21.0,21.24,110977
885,ok,2010-10-20,21.25,21.72,21.25,21.58,33933
886,ok,2010-10-21,21.48,21.71,21.12,21.56,40100
887,ok,2010-10-24,21.68,22.2,21.66,21.95,72960
888,ok,2010-10-25,22.38,22.38,21.02,21.24,186093
889,ok,2010-10-26,21.48,21.54,20.64,21.14,96251
890,ok,2010-10-27,20.94,21.23,20.55,20.96,44400
891,ok,2010-10-28,20.76,23.04,20.05,22.01,574217
892,ok,2010-10-31,22.38,22.8,21.36,21.42,120684
893,ok,2010-11-01,21.67,22.91,20.89,22.64,262567
894,ok,2010-11-02,22.8,23.17,21.81,21.98,80260
895,ok,2010-11-03,22.02,23.39,22.02,22.43,383127
896,ok,2010-11-04,22.8,23.26,22.56,22.61,48493
897,ok,2010-11-07,22.2,22.41,21.96,22.07,40600
898,ok,2010-11-08,22.2,22.55,21.86,21.95,29260
899,ok,2010-11-09,21.77,22.45,20.26,21.27,166784
