,s,t,o,h,l,c,v
4220,ok,2016-12-13,105.3,105.3,101.02,101.88,165651
4221,ok,2016-12-14,100.47,103.9,99.85,101.91,542622
4222,ok,2016-12-15,102.5,102.73,100.08,100.67,166318
4223,ok,2016-12-18,100.75,101.25,99.69,100.59,164595
4224,ok,2016-12-19,100.86,102.69,99.66,100.04,212445
4225,ok,2016-12-20,99.69,101.25,99.58,99.77,145606
4226,ok,2016-12-21,99.69,100.04,97.47,98.57,159664
4227,ok,2016-12-22,98.57,99.93,96.31,96.54,426408
4228,ok,2016-12-25,96.5,96.5,92.3,92.68,437139
4229,ok,2016-12-26,93.0,97.24,91.48,95.64,467572
4230,ok,2016-12-27,96.27,98.88,95.02,95.41,603103
4231,ok,2016-12-28,95.68,96.38,95.02,95.92,145872
4232,ok,2016-12-29,96.31,99.77,96.07,96.85,353980
4233,ok,2017-01-01,97.28,102.73,97.28,101.88,545711
4234,ok,2017-01-02,102.89,108.81,102.73,107.25,1090420
4235,ok,2017-01-03,107.79,111.69,107.09,109.66,850610
4236,ok,2017-01-04,110.29,111.14,108.65,109.55,349066
4237,ok,2017-01-05,109.82,110.4,106.9,107.44,263916
4238,ok,2017-01-08,107.09,108.03,104.48,104.68,215802
4239,ok,2017-01-09,107.05,111.3,107.05,110.91,1036147
4240,ok,2017-01-10,112.16,113.56,110.83,112.12,791055
4241,ok,2017-01-11,112.86,115.43,111.07,111.88,837184
4242,ok,2017-01-12,112.39,112.7,109.2,109.74,286013
4243,ok,2017-01-15,109.66,111.73,107.6,110.44,385620
4244,ok,2017-01-16,111.3,112.82,110.13,110.87,332792
4245,ok,2017-01-17,111.92,114.8,111.07,112.58,839553
4246,ok,2017-01-18,112.94,113.4,110.68,111.46,261049
4247,ok,2017-01-19,111.38,111.38,107.56,107.87,237648
4248,ok,2017-01-22,108.26,109.86,107.56,108.3,215380
4249,ok,2017-01-23,109.51,110.44,108.61,109.78,264223
4250,ok,2017-01-24,110.6,111.77,108.81,109.31,385881
4251,ok,2017-01-26,110.44,111.3,108.57,109.47,318847
4252,ok,2017-01-29,109.78,112.47,107.99,109.62,408366
4253,ok,2017-01-30,109.82,110.36,106.08,106.9,249400
4254,ok,2017-01-31,107.05,115.66,104.56,113.48,1360424
4255,ok,2017-02-01,114.49,116.28,112.55,113.01,1155380
4256,ok,2017-02-02,113.4,113.71,109.59,110.79,841056
4257,ok,2017-02-05,111.69,116.05,111.69,114.84,1130585
4258,ok,2017-02-06,115.27,120.72,113.71,119.94,2052688
4259,ok,2017-02-07,120.88,123.22,119.36,121.93,1698650
4260,ok,2017-02-08,116.83,116.83,111.53,113.09,1424997
4261,ok,2017-02-09,114.18,117.53,114.03,114.45,871860
4262,ok,2017-02-12,115.27,115.58,108.26,110.64,515802
4263,ok,2017-02-13,111.3,111.88,108.34,108.69,287812
4264,ok,2017-02-14,109.43,109.66,104.99,105.5,357979
4265,ok,2017-02-15,106.31,107.83,105.42,106.59,583490
4266,ok,2017-02-16,107.17,110.36,107.17,108.88,425382
4267,ok,2017-02-19,108.92,110.05,106.78,107.05,387862
4268,ok,2017-02-20,107.48,109.74,107.48,108.61,391816
4269,ok,2017-02-21,108.65,109.74,106.74,108.15,327443
4270,ok,2017-02-22,108.18,109.62,106.78,107.02,287017
4271,ok,2017-02-26,107.09,109.0,106.67,107.6,277812
4272,ok,2017-02-27,107.6,108.57,106.47,107.02,200950
4273,ok,2017-02-28,107.56,113.56,107.56,112.16,1140791
4274,ok,2017-03-01,113.48,116.48,110.83,111.46,1302285
4275,ok,2017-03-02,110.21,112.08,110.13,111.42,252007
4276,ok,2017-03-05,111.61,113.32,109.51,110.68,398940
4277,ok,2017-03-06,110.75,111.38,108.34,109.16,334306
4278,ok,2017-03-07,109.24,109.59,106.55,106.78,448306
4279,ok,2017-03-08,106.7,109.24,106.47,106.82,414940
4280,ok,2017-03-09,108.26,109.0,106.31,106.78,216260
4281,ok,2017-03-13,108.26,110.6,107.64,108.34,367324
4282,ok,2017-03-14,108.57,112.35,108.57,109.66,828815
4283,ok,2017-03-15,111.3,112.94,109.98,110.33,646775
4284,ok,2017-03-16,110.52,115.19,109.31,113.79,1369428
4285,ok,2017-03-19,115.19,117.61,114.1,116.25,1351026
4286,ok,2017-03-20,117.02,118.19,114.03,115.93,848364
4287,ok,2017-03-21,114.38,119.56,112.94,115.58,1196446
4288,ok,2017-03-22,116.13,117.22,114.96,115.35,394247
4289,ok,2017-03-23,115.7,116.99,113.01,113.48,462775
4290,ok,2017-03-26,113.01,114.26,111.38,111.73,314801
4291,ok,2017-03-27,111.69,113.64,111.1,111.57,988596
4292,ok,2017-03-28,112.16,113.48,110.17,110.75,477321
4293,ok,2017-03-29,110.99,112.47,110.83,111.22,341293
4294,ok,2017-03-30,111.38,113.09,110.99,111.26,272352
4295,ok,2017-04-02,112.47,115.82,112.47,114.69,484518
4296,ok,2017-04-04,114.8,122.71,113.56,119.91,1958312
4297,ok,2017-04-05,118.54,119.71,114.65,116.21,867280
4298,ok,2017-04-06,115.66,120.61,114.88,116.56,1130564
4299,ok,2017-04-09,116.56,118.78,114.77,115.31,487527
4300,ok,2017-04-10,115.43,120.65,115.43,119.79,1073203
4301,ok,2017-04-11,120.02,121.35,115.7,116.91,655242
4302,ok,2017-04-12,116.48,119.52,116.28,117.18,397576
4303,ok,2017-04-16,116.83,119.71,115.82,118.54,671843
4304,ok,2017-04-17,119.17,127.19,118.39,123.18,4527581
4305,ok,2017-04-18,124.19,129.99,123.84,129.1,2922684
4306,ok,2017-04-19,130.07,133.5,128.51,131.94,2361116
4307,ok,2017-04-20,132.25,133.03,127.73,129.6,990893
4308,ok,2017-04-23,130.15,135.05,130.15,133.65,1963075
4309,ok,2017-04-24,134.74,134.98,130.11,130.65,783729
4310,ok,2017-04-25,131.39,133.69,126.25,128.94,1032364
4311,ok,2017-04-26,128.9,130.46,127.42,129.1,533695
4312,ok,2017-04-27,129.68,133.77,126.76,130.03,958786
4313,ok,2017-05-01,121.5,123.06,116.05,116.52,2423748
4314,ok,2017-05-02,117.45,120.41,116.67,117.18,1072246
4315,ok,2017-05-03,117.84,118.74,115.47,116.09,605472
4316,ok,2017-05-04,116.6,116.6,112.31,113.48,493113
4317,ok,2017-05-07,113.95,116.21,113.01,114.22,343572
4318,ok,2017-05-08,114.41,115.62,111.92,113.48,467197
4319,ok,2017-05-09,114.38,115.93,112.08,112.66,499114
4320,ok,2017-05-10,113.25,114.49,112.94,113.13,277226
4321,ok,2017-05-11,113.17,113.6,110.52,111.61,488981
4322,ok,2017-05-14,117.61,118.31,115.78,116.83,1228633
4323,ok,2017-05-15,117.3,121.89,117.1,118.54,1631169
4324,ok,2017-05-16,118.39,120.65,117.76,119.59,513964
4325,ok,2017-05-17,118.62,118.66,114.49,114.69,612746
4326,ok,2017-05-18,116.05,117.73,113.71,114.57,428137
4327,ok,2017-05-21,115.04,116.28,112.27,112.9,244537
4328,ok,2017-05-22,113.64,113.79,107.6,109.27,435765
4329,ok,2017-05-23,110.09,110.79,105.77,106.39,420700
4330,ok,2017-05-24,106.67,110.17,106.67,109.74,253345
4331,ok,2017-05-25,110.6,112.39,109.82,111.92,264739
4332,ok,2017-05-28,112.74,112.74,108.07,108.57,241261
4333,ok,2017-05-29,109.59,110.33,107.83,109.04,239750
4334,ok,2017-05-30,109.16,111.69,109.04,110.48,210701
4335,ok,2017-05-31,110.05,112.16,109.66,111.57,249811
4336,ok,2017-06-01,112.27,112.86,110.99,111.84,165755
4337,ok,2017-06-04,111.38,113.17,110.75,111.38,215747
4338,ok,2017-06-05,111.92,112.04,109.04,110.13,233054
4339,ok,2017-06-06,110.17,111.77,110.17,110.95,163804
4340,ok,2017-06-07,111.53,113.21,110.6,111.81,254439
4341,ok,2017-06-08,111.77,116.75,111.77,115.39,712792
4342,ok,2017-06-11,115.39,115.39,111.84,112.16,248940
4343,ok,2017-06-12,113.21,115.78,111.84,112.39,315722
4344,ok,2017-06-13,112.62,113.13,110.87,111.77,194024
4345,ok,2017-06-14,111.53,112.55,109.86,111.1,213098
4346,ok,2017-06-15,111.38,115.15,111.38,114.3,418482
4347,ok,2017-06-18,115.23,116.44,113.56,114.1,218759
4348,ok,2017-06-19,114.22,116.83,111.81,114.3,366123
4349,ok,2017-06-20,114.18,117.61,113.09,114.92,384167
4350,ok,2017-06-21,115.62,118.39,113.05,113.64,370891
4351,ok,2017-06-22,113.71,114.38,110.99,111.3,222380
4352,ok,2017-06-26,111.57,112.0,107.48,107.95,219330
4353,ok,2017-06-27,107.41,108.42,104.87,105.42,362425
4354,ok,2017-06-28,105.89,108.26,105.89,106.51,174403
4355,ok,2017-06-29,106.7,115.89,104.95,114.92,2409334
4356,ok,2017-07-02,115.43,117.14,112.23,112.86,794402
4357,ok,2017-07-03,112.97,115.66,112.9,113.87,384764
4358,ok,2017-07-04,119.09,119.94,116.91,117.65,1210120
4359,ok,2017-07-05,117.61,118.78,114.92,115.23,422733
4360,ok,2017-07-06,115.0,120.33,115.0,117.41,850051
4361,ok,2017-07-09,118.15,118.19,113.32,117.02,52921
4362,ok,2017-07-10,117.22,118.0,113.99,114.69,300511
4363,ok,2017-07-11,115.27,116.21,113.71,115.15,216117
4364,ok,2017-07-12,115.7,117.88,114.34,114.84,437984
4365,ok,2017-07-13,114.88,115.27,112.04,112.55,271312
4366,ok,2017-07-16,112.94,114.34,112.16,113.36,191694
4367,ok,2017-07-17,113.05,113.44,111.46,111.92,209766
4368,ok,2017-07-18,112.27,114.96,112.27,113.21,240032
4369,ok,2017-07-19,112.7,114.1,110.83,111.22,310427
4370,ok,2017-07-20,111.38,112.7,110.01,110.48,334972
4371,ok,2017-07-23,111.14,111.61,109.82,110.09,227663
4372,ok,2017-07-24,110.21,112.7,109.04,110.95,434498
4373,ok,2017-07-25,110.99,113.48,110.68,111.57,379256
4374,ok,2017-07-26,112.12,112.55,109.43,109.98,283680
4375,ok,2017-07-27,109.47,110.87,109.27,109.9,166277
4376,ok,2017-07-30,110.56,110.83,109.59,109.9,145012
4377,ok,2017-07-31,110.6,110.6,109.04,109.16,169127
4378,ok,2017-08-01,109.2,112.39,108.18,109.2,576594
4379,ok,2017-08-02,109.24,109.82,107.17,107.44,210850
4380,ok,2017-08-03,107.72,107.72,105.57,106.51,267163
4381,ok,2017-08-06,107.33,108.57,106.35,106.7,280636
4382,ok,2017-08-07,106.7,107.68,105.54,106.16,160886
4383,ok,2017-08-08,106.24,106.35,100.86,102.03,330182
4384,ok,2017-08-09,101.25,101.25,96.58,97.63,365029
4385,ok,2017-08-10,96.58,100.08,95.22,99.73,343758
4386,ok,2017-08-13,101.06,102.26,97.86,99.58,258256
4387,ok,2017-08-15,99.85,102.3,99.85,101.37,156015
4388,ok,2017-08-16,102.03,103.82,100.32,100.71,248637
4389,ok,2017-08-17,100.08,101.8,99.54,101.25,191473
4390,ok,2017-08-20,101.88,102.07,99.81,100.12,212497
4391,ok,2017-08-21,100.47,100.86,97.86,98.45,143398
4392,ok,2017-08-22,98.92,104.06,97.86,102.93,396016
4393,ok,2017-08-23,102.03,102.65,100.82,101.14,140882
4394,ok,2017-08-27,101.25,106.86,101.25,104.48,458940
4395,ok,2017-08-28,103.98,110.83,103.59,106.67,915812
4396,ok,2017-08-29,107.48,110.6,107.17,108.5,424468
4397,ok,2017-08-30,108.65,109.82,107.95,108.88,147144
4398,ok,2017-08-31,109.62,115.27,108.34,111.26,791806
4399,ok,2017-09-03,110.05,111.14,105.77,107.76,365894
4400,ok,2017-09-04,108.46,110.68,105.89,109.43,395040
4401,ok,2017-09-05,109.0,112.0,108.3,110.64,254103
4402,ok,2017-09-06,111.22,113.32,110.91,111.1,329931
4403,ok,2017-09-07,112.16,113.83,108.73,110.99,436325
4404,ok,2017-09-10,112.0,112.62,110.48,111.46,176348
4405,ok,2017-09-11,111.1,114.69,111.1,112.74,372398
4406,ok,2017-09-12,114.41,116.83,113.01,113.79,849228
4407,ok,2017-09-13,115.27,115.35,110.6,111.22,354464
4408,ok,2017-09-14,107.48,108.26,103.98,104.52,869938
4409,ok,2017-09-17,105.34,106.55,102.5,103.08,468503
4410,ok,2017-09-18,102.58,104.95,102.58,102.93,314929
4411,ok,2017-09-19,103.9,107.09,103.59,103.98,462472
4412,ok,2017-09-20,104.37,104.95,101.99,102.62,247515
4413,ok,2017-09-21,102.19,102.81,99.69,100.24,281878
4414,ok,2017-09-24,100.47,100.82,95.96,98.84,304377
4415,ok,2017-09-25,99.42,102.54,98.29,100.86,208824
4416,ok,2017-09-26,101.25,101.99,95.92,96.62,288549
4417,ok,2017-09-27,97.28,99.3,95.37,97.47,143360
4418,ok,2017-09-28,97.59,99.23,96.66,97.32,149530
4419,ok,2017-10-02,98.29,99.3,96.97,97.4,161448
4420,ok,2017-10-03,99.23,100.32,98.18,98.76,273065
4421,ok,2017-10-04,99.42,100.28,97.86,99.07,256343
4422,ok,2017-10-05,98.68,103.04,98.53,100.12,577901
4423,ok,2017-10-08,100.47,102.42,99.89,100.04,389686
4424,ok,2017-10-09,100.71,101.91,98.64,99.11,363046
4425,ok,2017-10-10,99.93,100.59,97.59,97.79,249947
4426,ok,2017-10-11,98.57,99.93,97.75,98.68,196475
4427,ok,2017-10-12,98.92,99.11,97.4,97.75,282963
4428,ok,2017-10-15,104.13,104.72,102.03,102.26,1354323
4429,ok,2017-10-16,103.32,103.9,101.8,103.16,471418
4430,ok,2017-10-17,103.9,103.9,101.29,102.34,336196
4431,ok,2017-10-18,102.65,103.63,102.46,103.12,120361
4432,ok,2017-10-22,103.59,107.02,102.85,103.63,636385
4433,ok,2017-10-23,104.37,106.24,103.24,104.48,452007
4434,ok,2017-10-24,105.65,105.69,102.81,103.16,519566
4435,ok,2017-10-25,103.59,106.67,102.38,105.61,739313
4436,ok,2017-10-26,105.85,107.33,104.09,105.34,652945
4437,ok,2017-10-29,105.93,107.05,105.65,105.96,251509
4438,ok,2017-10-30,106.39,112.04,105.46,109.47,1332038
4439,ok,2017-10-31,110.17,111.49,107.48,108.22,488197
4440,ok,2017-11-01,108.26,109.35,106.43,106.82,367024
4441,ok,2017-11-02,107.05,110.99,106.94,108.22,561488
4442,ok,2017-11-05,108.11,109.51,107.09,107.33,323248
4443,ok,2017-11-06,108.57,109.31,103.71,104.21,500974
4444,ok,2017-11-07,104.83,105.54,101.68,102.15,293060
4445,ok,2017-11-08,103.12,103.78,99.69,100.16,414193
4446,ok,2017-11-09,100.43,102.54,99.15,100.2,390096
4447,ok,2017-11-12,97.75,98.14,95.33,95.57,857715
4448,ok,2017-11-13,95.41,96.38,94.44,94.87,256505
4449,ok,2017-11-14,94.79,95.8,93.07,93.27,348597
4450,ok,2017-11-15,93.54,94.87,93.07,94.48,204363
4451,ok,2017-11-16,95.64,96.58,94.67,94.98,152330
4452,ok,2017-11-19,95.25,95.37,93.46,94.55,172481
4453,ok,2017-11-20,95.37,101.17,94.71,100.2,721554
4454,ok,2017-11-21,100.47,101.33,98.92,99.62,217110
4455,ok,2017-11-22,99.69,102.03,98.95,100.67,267408
4456,ok,2017-11-23,101.25,102.03,98.99,99.27,140316
4457,ok,2017-11-26,99.11,100.67,98.57,99.62,187221
4458,ok,2017-11-27,98.92,103.39,98.92,101.49,388458
4459,ok,2017-11-28,101.76,102.5,98.37,98.92,290006
4460,ok,2017-11-29,98.14,105.38,97.75,102.19,1017367
4461,ok,2017-11-30,102.81,106.04,101.64,102.15,706527
4462,ok,2017-12-03,104.37,115.74,103.82,110.4,3737933
4463,ok,2017-12-04,110.52,117.22,107.87,114.84,2944388
4464,ok,2017-12-05,115.15,119.63,113.25,115.51,3348635
4465,ok,2017-12-06,116.44,120.1,116.44,118.15,1877653
4466,ok,2017-12-07,119.01,119.24,114.88,115.54,766213
4467,ok,2017-12-10,116.67,121.81,116.05,119.4,2785901
4468,ok,2017-12-11,119.17,119.87,114.88,115.43,927303
4469,ok,2017-12-12,116.44,119.94,115.04,115.97,3263771
4470,ok,2017-12-13,117.06,117.57,112.27,115.04,734000
4471,ok,2017-12-14,116.83,120.41,114.57,115.7,2318799
4472,ok,2017-12-17,115.7,115.97,106.67,109.12,1416033
4473,ok,2017-12-18,110.05,112.16,107.95,111.3,834922
4474,ok,2017-12-19,111.38,112.82,109.66,110.13,727615
4475,ok,2017-12-20,110.6,110.99,106.55,107.17,1047816
4476,ok,2017-12-21,107.48,112.74,107.21,109.08,1728913
4477,ok,2017-12-25,109.59,109.59,107.68,108.03,437516
4478,ok,2017-12-26,108.85,111.65,107.37,108.11,868627
4479,ok,2017-12-27,108.26,108.65,106.31,106.59,497518
4480,ok,2017-12-28,107.25,108.26,106.7,107.52,402262
4481,ok,2017-12-31,107.95,109.31,107.44,107.68,331806
4482,ok,2018-01-01,108.26,108.42,104.83,105.61,498882
4483,ok,2018-01-02,106.55,111.38,106.08,109.59,1085672
4484,ok,2018-01-03,110.13,113.29,108.73,111.42,1447265
4485,ok,2018-01-04,112.2,125.32,112.2,123.61,11177577
4486,ok,2018-01-07,125.4,126.72,120.8,122.87,2556482
4487,ok,2018-01-08,123.53,126.57,120.8,125.24,2980211
4488,ok,2018-01-09,126.84,135.29,124.7,128.36,11150499
4489,ok,2018-01-10,127.73,131.16,125.24,128.04,2786895
4490,ok,2018-01-11,128.71,132.25,123.14,127.34,1921267
4491,ok,2018-01-14,129.25,129.68,123.96,124.42,953904
4492,ok,2018-01-15,125.01,130.85,120.96,122.75,2566717
4493,ok,2018-01-16,122.9,123.68,117.76,122.48,968221
4494,ok,2018-01-17,123.45,124.97,114.18,116.4,1346435
4495,ok,2018-01-18,116.83,118.54,113.21,113.52,980818
4496,ok,2018-01-21,114.3,118.74,113.52,117.92,1006996
4497,ok,2018-01-22,118.08,119.63,115.12,115.78,573589
4498,ok,2018-01-23,115.66,116.36,112.94,113.79,458553
4499,ok,2018-01-24,113.71,114.88,111.38,112.66,609314
4500,ok,2018-01-28,113.32,114.69,107.64,108.88,504151
4501,ok,2018-01-29,107.87,108.81,105.65,106.51,477993
4502,ok,2018-01-30,106.7,109.35,105.89,108.11,503047
4503,ok,2018-01-31,108.18,113.32,102.81,109.78,938514
4504,ok,2018-02-01,106.86,109.0,101.1,101.68,970996
4505,ok,2018-02-04,99.34,102.42,95.49,100.78,959972
4506,ok,2018-02-05,95.02,101.1,95.02,99.89,1295745
4507,ok,2018-02-06,102.03,107.64,102.03,105.07,1093363
4508,ok,2018-02-07,104.45,112.55,104.45,111.53,889428
4509,ok,2018-02-08,107.48,112.04,106.31,109.98,614947
4510,ok,2018-02-11,109.47,112.94,107.48,107.91,507698
4511,ok,2018-02-13,108.69,109.24,106.0,106.31,533799
4512,ok,2018-02-14,106.98,108.07,103.98,104.6,318468
4513,ok,2018-02-15,104.91,105.54,100.24,101.8,468130
4514,ok,2018-02-18,100.71,102.42,99.19,99.77,312968
4515,ok,2018-02-19,99.85,101.6,99.03,99.89,287410
4516,ok,2018-02-20,100.78,101.64,99.27,100.2,154403
4517,ok,2018-02-21,99.54,103.0,99.34,100.36,191918
4518,ok,2018-02-22,100.86,104.33,100.55,103.55,376995
4519,ok,2018-02-25,104.37,105.19,102.93,103.32,191805
4520,ok,2018-02-26,103.32,104.02,99.69,100.2,218037
4521,ok,2018-02-27,98.76,100.08,98.14,99.15,303191
4522,ok,2018-02-28,98.84,100.28,98.64,99.07,170686
4523,ok,2018-03-04,98.53,99.46,94.32,94.87,647598
4524,ok,2018-03-05,95.57,97.32,93.85,94.63,701605
4525,ok,2018-03-06,94.2,94.2,90.35,90.82,575678
4526,ok,2018-03-07,91.28,92.33,87.7,91.05,480072
4527,ok,2018-03-08,91.91,92.96,89.18,89.8,310884
4528,ok,2018-03-11,90.7,92.68,89.02,89.72,552647
4529,ok,2018-03-12,89.92,93.97,89.41,91.71,498301
4530,ok,2018-03-13,91.71,95.53,90.82,94.83,846392
4531,ok,2018-03-14,96.19,96.97,94.87,95.25,647340
4532,ok,2018-03-15,95.37,96.5,93.97,94.63,428655
4533,ok,2018-03-18,95.02,95.06,88.79,89.3,495902
4534,ok,2018-03-19,88.79,90.19,87.62,88.83,454571
4535,ok,2018-03-20,89.26,91.13,88.01,88.63,479983
4536,ok,2018-03-21,88.63,90.08,86.77,87.31,342211
4537,ok,2018-03-22,84.9,85.56,82.95,83.96,635237
4538,ok,2018-03-25,84.12,85.79,81.7,84.66,767458
4539,ok,2018-03-26,85.13,88.67,85.13,85.83,404879
4540,ok,2018-03-27,85.21,86.34,84.12,84.31,236151
4541,ok,2018-04-01,88.79,96.35,88.79,95.45,1928250
4542,ok,2018-04-02,94.24,94.83,90.89,93.46,1456369
4543,ok,2018-04-03,93.46,100.32,93.04,97.59,1856794
4544,ok,2018-04-04,99.07,100.47,97.67,98.1,518252
4545,ok,2018-04-05,97.36,101.29,95.64,97.12,609408
4546,ok,2018-04-08,99.69,103.43,99.69,100.75,1086095
4547,ok,2018-04-09,101.56,102.46,98.92,99.42,496112
4548,ok,2018-04-10,99.5,99.5,97.36,98.1,238898
4549,ok,2018-04-11,97.83,98.25,95.61,96.07,336501
4550,ok,2018-04-12,96.19,97.36,95.22,95.64,191995
4551,ok,2018-04-15,94.87,94.87,91.2,93.11,630002
4552,ok,2018-04-16,93.78,94.24,92.76,93.39,307744
4553,ok,2018-04-17,93.93,93.93,91.2,91.75,347578
4554,ok,2018-04-18,92.3,96.03,91.52,93.11,768983
4555,ok,2018-04-19,92.68,94.05,92.1,93.5,301437
4556,ok,2018-04-22,92.57,94.09,92.37,93.04,222977
4557,ok,2018-04-23,93.46,94.01,91.36,91.71,272103
4558,ok,2018-04-24,91.13,91.67,89.41,89.84,237843
4559,ok,2018-04-25,90.27,91.71,89.61,90.74,173503
4560,ok,2018-04-26,90.89,92.61,90.08,90.82,313619
4561,ok,2018-04-29,92.68,95.8,92.45,94.13,911245
4562,ok,2018-05-01,95.72,96.15,91.75,92.96,524794
4563,ok,2018-05-02,91.91,92.3,90.78,91.63,162273
4564,ok,2018-05-03,91.52,92.3,90.5,90.78,137887
4565,ok,2018-05-06,91.2,91.83,90.62,91.05,134092
4566,ok,2018-05-07,91.63,91.71,90.27,90.7,140324
4567,ok,2018-05-08,91.05,92.3,89.96,90.27,205846
4568,ok,2018-05-09,90.5,90.74,88.44,88.79,149951
4569,ok,2018-05-10,89.45,90.66,87.27,87.86,268155
4570,ok,2018-05-13,86.45,86.45,81.27,81.94,857601
4571,ok,2018-05-14,82.21,84.62,79.44,79.83,351339
4572,ok,2018-05-15,79.44,81.16,78.59,80.34,309689
4573,ok,2018-05-16,80.26,82.05,79.56,80.81,217531
4574,ok,2018-05-17,81.55,81.55,78.24,78.78,177781
4575,ok,2018-05-20,79.44,79.6,75.28,75.63,325987
4576,ok,2018-05-21,76.02,76.37,73.21,75.0,229659
4577,ok,2018-05-22,75.39,76.6,74.77,75.24,198631
4578,ok,2018-05-23,75.39,76.64,74.69,75.04,118224
4579,ok,2018-05-24,75.04,75.74,74.69,75.0,145293
4580,ok,2018-05-27,75.55,75.86,75.08,75.28,381672
4581,ok,2018-05-28,75.71,75.71,74.42,74.69,225747
4582,ok,2018-05-29,73.6,77.42,73.6,75.28,189906
4583,ok,2018-05-30,75.39,75.63,73.41,73.68,173395
4584,ok,2018-05-31,73.8,74.5,70.41,70.72,360889
4585,ok,2018-06-03,70.72,71.03,66.83,67.22,247462
4586,ok,2018-06-04,67.41,68.07,64.14,64.88,278695
4587,ok,2018-06-05,65.15,66.63,60.98,65.5,407948
4588,ok,2018-06-06,66.59,70.14,66.32,68.97,537560
4589,ok,2018-06-07,68.54,71.34,68.15,69.94,539022
4590,ok,2018-06-10,71.27,71.58,70.1,70.21,203449
4591,ok,2018-06-11,70.8,71.27,68.73,69.55,210158
4592,ok,2018-06-12,69.79,74.38,69.01,72.2,812997
4593,ok,2018-06-13,72.04,72.43,71.27,71.62,214202
4594,ok,2018-06-14,74.15,75.55,72.55,73.17,915647
4595,ok,2018-06-17,73.25,73.99,72.43,72.75,195118
4596,ok,2018-06-18,71.97,72.98,69.32,69.86,204848
4597,ok,2018-06-19,69.59,70.8,67.92,68.62,275208
4598,ok,2018-06-20,68.77,69.71,67.53,67.84,134242
4599,ok,2018-06-21,67.84,68.35,66.4,68.03,188723
4600,ok,2018-06-24,67.92,68.89,66.59,67.02,110792
4601,ok,2018-06-25,67.18,67.53,66.2,66.87,170906
4602,ok,2018-06-26,66.87,67.14,63.17,63.56,293343
4603,ok,2018-06-27,63.79,63.79,62.46,62.66,232859
4604,ok,2018-06-28,62.85,64.37,62.85,63.87,184246
4605,ok,2018-07-01,64.33,64.37,63.24,63.63,118140
4606,ok,2018-07-02,63.63,63.98,62.85,63.13,119497
4607,ok,2018-07-03,63.32,63.67,62.39,62.78,139035
4608,ok,2018-07-04,62.78,63.01,60.67,61.1,239472
4609,ok,2018-07-05,61.14,66.24,60.52,64.8,458195
4610,ok,2018-07-08,65.39,66.05,64.3,65.66,185306
4611,ok,2018-07-09,65.74,68.42,65.74,66.98,337151
4612,ok,2018-07-10,66.71,67.29,64.65,65.27,172550
4613,ok,2018-07-11,65.74,66.75,64.33,64.65,250341
4614,ok,2018-07-12,64.92,65.0,62.15,62.46,189853
4615,ok,2018-07-15,60.48,62.23,58.88,59.78,515706
4616,ok,2018-07-16,59.74,60.05,58.18,59.12,177415
4617,ok,2018-07-17,59.54,60.28,58.45,59.31,124367
4618,ok,2018-07-18,59.97,59.97,57.32,57.75,226835
4619,ok,2018-07-19,57.75,58.34,54.91,55.53,241334
4620,ok,2018-07-22,55.42,58.34,53.39,56.78,301324
4621,ok,2018-07-23,56.86,60.67,56.78,59.23,452655
4622,ok,2018-07-24,59.51,60.28,58.73,59.35,133405
4623,ok,2018-07-25,59.19,61.76,59.19,60.4,408201
4624,ok,2018-07-26,60.36,62.58,59.74,61.72,260420
4625,ok,2018-07-29,61.92,63.79,61.8,62.58,220703
4626,ok,2018-07-30,62.85,67.22,62.39,65.03,731871
4627,ok,2018-07-31,64.22,64.49,62.31,62.89,259305
4628,ok,2018-08-01,62.62,64.88,61.61,63.48,360098
4629,ok,2018-08-02,64.14,66.05,63.71,64.37,297981
4630,ok,2018-08-05,64.96,67.61,64.49,66.32,654565
4631,ok,2018-08-06,66.51,66.98,64.33,64.96,280780
4632,ok,2018-08-07,65.27,65.42,63.94,64.65,179910
4633,ok,2018-08-08,64.1,65.19,63.56,63.87,246425
4634,ok,2018-08-09,63.87,64.41,62.39,62.62,190008
4635,ok,2018-08-12,62.62,62.62,60.36,61.61,137725
4636,ok,2018-08-13,63.87,65.07,61.69,62.08,272316
4637,ok,2018-08-15,61.53,61.92,60.09,60.56,283176
4638,ok,2018-08-16,60.75,62.08,60.13,60.79,218389
4639,ok,2018-08-19,60.75,64.96,60.75,62.54,474000
4640,ok,2018-08-20,62.7,63.28,61.92,62.15,184187
4641,ok,2018-08-22,62.5,63.01,62.0,62.43,160994
4642,ok,2018-08-23,62.43,62.43,61.06,61.37,153128
4643,ok,2018-08-26,62.0,62.5,61.22,61.53,168887
4644,ok,2018-08-27,61.53,63.17,61.53,61.76,172146
4645,ok,2018-08-28,61.26,63.4,61.26,61.88,258002
4646,ok,2018-08-29,62.31,62.39,61.53,61.84,121744
4647,ok,2018-08-30,61.92,63.05,61.53,61.72,180477
4648,ok,2018-09-02,61.72,63.24,61.53,61.69,242347
4649,ok,2018-09-03,61.92,61.92,58.88,59.08,188386
4650,ok,2018-09-04,58.96,59.66,57.64,58.38,166777
4651,ok,2018-09-05,58.69,59.19,58.06,58.69,200825
4652,ok,2018-09-06,58.96,60.21,58.03,59.08,210408
4653,ok,2018-09-09,59.12,59.12,58.03,58.57,141596
4654,ok,2018-09-10,58.77,59.27,56.93,57.29,162169
