,s,t,o,h,l,c,v
4448,ok,2017-11-13,999.0,1012.2,957.15,985.95,1080449
4449,ok,2017-11-14,991.0,1002.35,990.0,997.75,274673
4450,ok,2017-11-15,1007.1,1026.75,998.0,1022.05,594917
4451,ok,2017-11-16,1027.4,1067.0,1023.8,1054.85,657736
4452,ok,2017-11-19,1058.4,1063.3,1037.55,1059.6,374408
4453,ok,2017-11-20,1068.55,1128.0,1060.0,1107.8,1478626
4454,ok,2017-11-21,1110.0,1157.0,1110.0,1149.5,1421476
4455,ok,2017-11-22,1149.0,1149.0,1125.85,1139.55,471973
4456,ok,2017-11-23,1130.0,1153.0,1121.0,1145.2,333025
4457,ok,2017-11-26,1135.15,1140.0,1118.1,1132.0,507563
4458,ok,2017-11-27,1132.4,1167.15,1091.0,1109.2,982931
4459,ok,2017-11-28,1103.0,1121.6,1097.3,1106.1,704071
4460,ok,2017-11-29,1110.0,1124.0,1085.35,1106.3,6939736
4461,ok,2017-11-30,1117.95,1153.1,1116.1,1148.25,706026
4462,ok,2017-12-03,1147.0,1164.3,1130.6,1156.45,449257
4463,ok,2017-12-04,1156.45,1179.9,1143.15,1166.1,860512
4464,ok,2017-12-05,1156.5,1165.0,1147.0,1154.5,699351
4465,ok,2017-12-06,1150.5,1175.6,1150.0,1172.5,588537
4466,ok,2017-12-07,1182.0,1194.0,1173.05,1190.7,540714
4467,ok,2017-12-10,1190.0,1209.0,1186.0,1190.1,545253
4468,ok,2017-12-11,1199.85,1201.95,1176.4,1190.2,741336
4469,ok,2017-12-12,1188.8,1192.85,1174.0,1183.6,259342
4470,ok,2017-12-13,1183.95,1210.0,1183.95,1206.9,763305
4471,ok,2017-12-14,1206.9,1214.95,1178.55,1198.1,317833
4472,ok,2017-12-17,1198.5,1200.8,1161.75,1172.85,307113
4473,ok,2017-12-18,1173.5,1188.0,1156.1,1174.7,334631
4474,ok,2017-12-19,1178.0,1190.4,1168.5,1173.65,201152
4475,ok,2017-12-20,1176.65,1202.25,1161.3,1193.35,359699
4476,ok,2017-12-21,1195.0,1208.0,1174.65,1178.55,214258
4477,ok,2017-12-25,1180.0,1192.9,1168.4,1179.6,172183
4478,ok,2017-12-26,1187.0,1203.0,1176.1,1200.05,460519
4479,ok,2017-12-27,1201.2,1242.0,1200.0,1232.25,706961
4480,ok,2017-12-28,1230.0,1230.0,1200.15,1204.8,183120
4481,ok,2017-12-31,1216.0,1216.0,1199.1,1202.55,117565
4482,ok,2018-01-01,1205.0,1212.0,1186.5,1191.95,211424
4483,ok,2018-01-02,1195.0,1203.95,1173.0,1176.5,261936
4484,ok,2018-01-03,1185.0,1188.45,1156.75,1160.1,263585
4485,ok,2018-01-04,1168.0,1199.0,1160.0,1196.3,232491
4486,ok,2018-01-07,1192.0,1209.0,1175.1,1180.7,505510
4487,ok,2018-01-08,1189.0,1190.75,1170.0,1172.35,125593
4488,ok,2018-01-09,1174.0,1180.0,1158.9,1172.15,136692
4489,ok,2018-01-10,1175.75,1194.0,1170.0,1172.4,243414
4490,ok,2018-01-11,1178.45,1182.65,1160.0,1163.35,145921
4491,ok,2018-01-14,1175.8,1182.35,1167.85,1179.45,155322
4492,ok,2018-01-15,1184.0,1184.0,1138.65,1147.2,161108
4493,ok,2018-01-16,1140.0,1143.3,1118.35,1125.7,219833
4494,ok,2018-01-17,1132.0,1134.5,1106.05,1116.45,187463
4495,ok,2018-01-18,1116.0,1144.0,1115.9,1139.4,152932
4496,ok,2018-01-21,1148.0,1172.0,1141.95,1168.8,246204
4497,ok,2018-01-22,1173.0,1175.0,1142.05,1146.5,229030
4498,ok,2018-01-23,1146.5,1152.2,1105.9,1110.8,791316
4499,ok,2018-01-24,1117.0,1138.5,1108.0,1133.7,327271
4500,ok,2018-01-28,1144.0,1148.0,1127.0,1138.7,255731
4501,ok,2018-01-29,1136.0,1148.95,1119.0,1140.05,158413
4502,ok,2018-01-30,1135.0,1173.85,1135.0,1162.8,495268
4503,ok,2018-01-31,1165.0,1224.55,1160.3,1218.55,1036405
4504,ok,2018-02-01,1209.95,1209.95,1140.0,1156.95,435779
4505,ok,2018-02-04,1144.5,1160.8,1125.85,1129.55,276192
4506,ok,2018-02-05,1114.0,1158.4,1086.35,1140.9,747984
4507,ok,2018-02-06,1159.7,1159.7,1121.9,1132.7,368495
4508,ok,2018-02-07,1132.0,1157.05,1115.8,1131.8,355444
4509,ok,2018-02-08,1110.0,1132.25,1108.05,1122.7,236165
4510,ok,2018-02-11,1122.0,1165.0,1120.05,1151.55,580640
4511,ok,2018-02-13,1160.0,1200.0,1160.0,1191.8,287229
4512,ok,2018-02-14,1191.8,1215.9,1160.55,1207.95,472687
4513,ok,2018-02-15,1235.0,1244.2,1122.0,1141.85,1146020
4514,ok,2018-02-18,1152.0,1194.8,1148.0,1186.2,1171614
4515,ok,2018-02-19,1180.0,1215.95,1179.95,1199.25,750134
4516,ok,2018-02-20,1192.0,1219.0,1176.0,1211.2,640761
4517,ok,2018-02-21,1195.0,1250.0,1195.0,1246.45,551254
4518,ok,2018-02-22,1245.0,1245.0,1218.55,1231.6,361498
4519,ok,2018-02-25,1235.0,1263.4,1226.6,1235.55,484408
4520,ok,2018-02-26,1246.7,1246.7,1192.7,1196.7,289501
4521,ok,2018-02-27,1190.2,1209.1,1180.35,1203.05,438159
4522,ok,2018-02-28,1200.5,1210.0,1180.75,1183.5,166112
4523,ok,2018-03-04,1184.65,1196.6,1161.65,1167.9,169347
4524,ok,2018-03-05,1170.1,1189.0,1145.0,1160.8,302547
4525,ok,2018-03-06,1165.7,1183.0,1135.25,1152.35,498463
4526,ok,2018-03-07,1150.0,1172.4,1143.45,1162.7,204357
4527,ok,2018-03-08,1173.7,1173.7,1145.8,1149.05,294431
4528,ok,2018-03-11,1152.0,1153.4,1114.2,1129.65,278157
4529,ok,2018-03-12,1130.0,1130.5,1090.0,1095.9,386569
4530,ok,2018-03-13,1087.7,1095.8,1082.95,1090.15,393419
4531,ok,2018-03-14,1092.0,1115.5,1087.6,1096.0,186303
4532,ok,2018-03-15,1094.95,1096.25,1065.0,1071.65,384296
4533,ok,2018-03-18,1073.0,1080.4,1037.2,1056.2,357297
4534,ok,2018-03-19,1056.0,1059.7,1041.1,1042.8,545440
4535,ok,2018-03-20,1049.0,1080.0,1026.0,1028.45,261715
4536,ok,2018-03-21,1028.0,1033.5,1013.3,1022.3,370697
4537,ok,2018-03-22,1011.65,1016.05,1003.0,1008.35,209179
4538,ok,2018-03-25,1009.0,1018.65,993.4,1005.05,184658
4539,ok,2018-03-26,1008.2,1042.35,1008.05,1029.85,384056
4540,ok,2018-03-27,1030.0,1071.1,1020.0,1064.65,677515
4541,ok,2018-04-01,1066.0,1104.95,1056.0,1098.2,277903
4542,ok,2018-04-02,1092.0,1125.0,1084.0,1095.85,327389
4543,ok,2018-04-03,1095.85,1104.05,1061.0,1066.95,622425
4544,ok,2018-04-04,1075.0,1091.6,1075.0,1083.7,231441
4545,ok,2018-04-05,1085.75,1101.0,1071.6,1076.3,215531
4546,ok,2018-04-08,1098.0,1098.0,1056.0,1061.1,276142
4547,ok,2018-04-09,1070.0,1098.0,1051.6,1086.3,344748
4548,ok,2018-04-10,1097.7,1118.55,1086.7,1109.55,496196
4549,ok,2018-04-11,1115.0,1118.65,1071.45,1076.0,344451
4550,ok,2018-04-12,1085.1,1088.0,1071.0,1082.35,225161
4551,ok,2018-04-15,1082.4,1104.35,1069.3,1093.8,252664
4552,ok,2018-04-16,1093.0,1094.0,1076.65,1083.45,118433
4553,ok,2018-04-17,1090.0,1091.0,1071.0,1076.1,154437
4554,ok,2018-04-18,1084.0,1126.9,1080.0,1122.0,557968
4555,ok,2018-04-19,1128.5,1143.9,1108.85,1134.0,364982
4556,ok,2018-04-22,1130.1,1148.0,1121.65,1132.2,142729
4557,ok,2018-04-23,1133.0,1133.0,1101.0,1106.85,332495
4558,ok,2018-04-24,1114.7,1114.7,1075.0,1088.25,417466
4559,ok,2018-04-25,1097.0,1097.0,1064.25,1076.9,722867
4560,ok,2018-04-26,1080.0,1081.95,1066.0,1072.4,325182
4561,ok,2018-04-29,1070.25,1099.0,1070.25,1091.0,119488
4562,ok,2018-05-01,1097.0,1098.0,1079.0,1080.05,244124
4563,ok,2018-05-02,1075.0,1080.0,1060.9,1069.3,262980
4564,ok,2018-05-03,1070.0,1111.0,1061.35,1101.4,383173
4565,ok,2018-05-06,1091.5,1093.5,1055.05,1080.9,265231
4566,ok,2018-05-07,1088.0,1088.0,1065.85,1071.6,319466
4567,ok,2018-05-08,1072.8,1073.75,1041.6,1045.5,318210
4568,ok,2018-05-09,1042.0,1052.95,1020.0,1024.15,344596
4569,ok,2018-05-10,1033.0,1052.55,1012.5,1044.9,292768
4570,ok,2018-05-13,1038.05,1048.9,1020.0,1023.7,123672
4571,ok,2018-05-14,1030.0,1049.7,1024.0,1041.8,245651
4572,ok,2018-05-15,1035.0,1041.8,1020.0,1029.45,123756
4573,ok,2018-05-16,1031.0,1038.0,1010.0,1017.8,166169
4574,ok,2018-05-17,1018.7,1034.9,1011.1,1016.65,156262
4575,ok,2018-05-20,1016.0,1019.05,977.0,983.5,254209
4576,ok,2018-05-21,978.0,983.45,957.0,968.3,414262
4577,ok,2018-05-22,968.5,983.2,957.0,963.95,156097
4578,ok,2018-05-23,964.7,974.6,946.4,966.55,325892
4579,ok,2018-05-24,972.0,1004.85,955.05,993.9,407561
4580,ok,2018-05-27,1004.0,1004.0,970.0,985.15,249842
4581,ok,2018-05-28,972.8,1017.9,964.65,1004.9,444641
4582,ok,2018-05-29,1000.0,1010.25,979.3,987.65,221514
4583,ok,2018-05-30,998.5,1003.8,943.8,950.35,883312
4584,ok,2018-05-31,950.55,960.8,918.25,927.1,911000
4585,ok,2018-06-03,941.0,948.0,915.2,941.15,474667
4586,ok,2018-06-04,943.0,950.0,924.8,939.8,359086
4587,ok,2018-06-05,944.95,947.65,927.6,930.1,251767
4588,ok,2018-06-06,933.4,975.5,933.4,970.75,513903
4589,ok,2018-06-07,965.0,1030.35,963.75,1018.4,1098153
4590,ok,2018-06-10,1025.0,1028.6,993.5,999.4,319664
4591,ok,2018-06-11,999.5,1015.0,978.6,982.4,330705
4592,ok,2018-06-12,992.0,1001.2,971.7,975.2,355482
4593,ok,2018-06-13,978.9,978.9,961.35,969.9,229030
4594,ok,2018-06-14,969.9,1041.6,969.9,1033.25,1440836
4595,ok,2018-06-17,1042.7,1076.2,1040.0,1052.95,1539678
4596,ok,2018-06-18,1046.0,1069.0,1029.05,1060.2,800666
4597,ok,2018-06-19,1057.5,1076.4,1043.1,1048.15,668483
4598,ok,2018-06-20,1048.15,1053.35,1018.05,1023.9,394821
4599,ok,2018-06-21,1029.6,1032.5,1005.0,1021.45,392103
4600,ok,2018-06-24,1023.0,1052.55,1019.55,1031.6,413983
4601,ok,2018-06-25,1028.0,1043.95,1016.55,1022.4,301606
4602,ok,2018-06-26,1027.5,1027.5,1011.55,1020.45,242918
4603,ok,2018-06-27,1022.8,1022.8,1000.0,1012.4,314066
4604,ok,2018-06-28,1014.0,1056.35,1006.35,1047.45,523238
4605,ok,2018-07-01,1063.0,1069.0,1036.3,1064.5,712570
4606,ok,2018-07-02,1070.0,1073.3,1047.25,1063.8,536081
4607,ok,2018-07-03,1053.15,1085.0,1053.0,1081.9,449504
4608,ok,2018-07-04,1082.0,1089.5,1036.15,1048.15,735496
4609,ok,2018-07-05,1059.0,1064.75,1009.0,1016.75,777700
4610,ok,2018-07-08,1025.0,1029.95,989.55,1000.05,823792
4611,ok,2018-07-09,1004.1,1015.95,991.6,1008.55,381829
4612,ok,2018-07-10,1014.0,1014.45,992.75,998.9,313357
4613,ok,2018-07-11,1000.05,1028.2,997.0,1000.65,564013
4614,ok,2018-07-12,1008.0,1008.0,967.4,974.85,539104
4615,ok,2018-07-15,977.0,977.75,935.0,940.7,642308
4616,ok,2018-07-16,937.3,982.2,920.0,977.3,1068778
4617,ok,2018-07-17,986.7,993.9,958.0,969.7,424396
4618,ok,2018-07-18,969.7,971.0,937.0,953.95,402078
4619,ok,2018-07-19,948.0,959.65,925.15,929.55,774467
4620,ok,2018-07-22,933.0,959.95,911.2,953.75,631604
4621,ok,2018-07-23,958.0,958.0,930.8,939.4,475690
4622,ok,2018-07-24,944.0,955.85,934.2,939.8,282128
4623,ok,2018-07-25,938.0,945.7,930.0,937.35,361900
4624,ok,2018-07-26,945.0,945.1,930.05,933.85,355108
4625,ok,2018-07-29,940.0,941.0,910.1,931.45,1201433
4626,ok,2018-07-30,945.0,961.9,937.55,951.9,641898
4627,ok,2018-07-31,958.0,963.0,944.0,952.9,517987
4628,ok,2018-08-01,942.45,967.0,938.0,960.55,484728
4629,ok,2018-08-02,962.1,978.0,956.45,970.5,851947
4630,ok,2018-08-05,971.0,988.0,968.65,981.3,381899
4631,ok,2018-08-06,989.5,989.5,961.0,967.35,175136
4632,ok,2018-08-07,964.7,975.0,956.15,971.75,166887
4633,ok,2018-08-08,968.95,983.0,960.0,963.55,211012
4634,ok,2018-08-09,963.5,988.85,938.25,943.9,1084312
4635,ok,2018-08-12,948.0,1087.3,945.0,1068.6,5440911
4636,ok,2018-08-13,1062.0,1140.0,1046.25,1131.2,4297981
4637,ok,2018-08-15,1125.0,1152.7,1107.4,1140.5,1905494
4638,ok,2018-08-16,1140.0,1209.5,1131.0,1189.2,4204744
4639,ok,2018-08-19,1186.0,1221.5,1180.0,1201.15,1701643
4640,ok,2018-08-20,1190.0,1205.0,1172.05,1181.85,1506268
4641,ok,2018-08-22,1191.6,1199.1,1141.45,1147.55,1035541
4642,ok,2018-08-23,1150.0,1205.8,1149.0,1197.7,2318913
4643,ok,2018-08-26,1199.0,1209.95,1181.7,1196.8,972125
4644,ok,2018-08-27,1199.4,1199.4,1160.0,1172.75,1051068
4645,ok,2018-08-28,1183.0,1226.75,1180.2,1193.45,2311788
4646,ok,2018-08-29,1197.2,1234.4,1183.35,1192.2,1334841
4647,ok,2018-08-30,1201.1,1201.1,1174.05,1182.7,739373
4648,ok,2018-09-02,1191.85,1201.3,1163.65,1173.35,969364
4649,ok,2018-09-03,1182.85,1188.9,1150.9,1179.6,704258
4650,ok,2018-09-04,1179.6,1179.65,1123.0,1135.75,917615
4651,ok,2018-09-05,1145.0,1158.0,1108.05,1117.7,701990
4652,ok,2018-09-06,1117.5,1164.5,1096.35,1159.2,1338252
4653,ok,2018-09-09,1160.85,1175.15,1121.05,1130.5,664718
4654,ok,2018-09-10,1137.05,1137.05,1092.0,1108.4,516085
4655,ok,2018-09-11,1110.1,1122.0,1091.8,1104.85,824802
4656,ok,2018-09-13,1113.6,1123.0,1108.85,1116.7,1140819
4657,ok,2018-09-16,1116.4,1123.0,1104.05,1119.2,600162
4658,ok,2018-09-17,1120.0,1136.0,1113.4,1119.9,1063178
4659,ok,2018-09-18,1125.0,1133.7,1061.5,1070.9,860904
4660,ok,2018-09-20,1078.0,1084.45,996.75,1044.25,1087190
4661,ok,2018-09-23,1047.0,1054.65,1007.75,1017.0,461495
4662,ok,2018-09-24,1017.0,1053.9,1010.25,1046.1,626059
4663,ok,2018-09-25,1049.0,1060.0,1032.0,1043.3,668783
4664,ok,2018-09-26,1041.5,1074.9,1025.0,1067.55,981316
4665,ok,2018-09-27,1059.2,1081.0,1036.9,1042.25,775318
4666,ok,2018-09-30,1032.4,1088.35,1025.25,1064.05,635567
4667,ok,2018-10-02,1059.0,1084.7,1045.0,1071.3,527109
4668,ok,2018-10-03,1051.65,1069.55,1035.2,1047.2,420704
4669,ok,2018-10-04,1039.7,1074.0,1035.0,1057.2,387404
4670,ok,2018-10-07,1048.4,1092.3,1037.9,1081.9,371858
4671,ok,2018-10-08,1082.0,1110.1,1065.3,1098.7,509541
4672,ok,2018-10-09,1091.0,1131.5,1089.1,1122.7,484956
4673,ok,2018-10-10,1091.0,1141.0,1085.0,1121.15,734133
4674,ok,2018-10-11,1125.6,1138.45,1104.05,1132.0,553890
4675,ok,2018-10-14,1131.9,1140.0,1113.9,1133.0,462964
4676,ok,2018-10-15,1131.8,1138.0,1101.65,1109.0,281120
4677,ok,2018-10-16,1120.0,1147.85,1112.55,1123.7,349443
4678,ok,2018-10-18,1111.5,1135.85,1101.1,1121.45,388626
4679,ok,2018-10-21,1126.3,1140.0,1110.5,1132.6,424717
4680,ok,2018-10-22,1132.6,1153.9,1124.0,1143.45,807931
4681,ok,2018-10-23,1150.0,1150.0,1111.0,1126.4,417573
4682,ok,2018-10-24,1110.35,1160.6,1071.7,1109.6,759796
4683,ok,2018-10-25,1092.55,1095.85,1067.0,1082.85,408899
4684,ok,2018-10-28,1083.0,1150.0,1083.0,1142.85,296748
4685,ok,2018-10-29,1134.15,1176.0,1130.0,1166.6,617733
4686,ok,2018-10-30,1167.0,1175.0,1130.15,1141.05,1242170
4687,ok,2018-10-31,1143.7,1185.0,1143.1,1172.4,374447
4688,ok,2018-11-01,1178.3,1203.75,1138.5,1153.8,713553
4689,ok,2018-11-04,1150.0,1196.2,1150.0,1164.55,354525
4690,ok,2018-11-05,1164.0,1168.7,1121.15,1127.35,460744
4691,ok,2018-11-06,1133.0,1140.0,1125.1,1131.7,30818
4692,ok,2018-11-08,1132.9,1159.2,1130.0,1148.8,401528
4693,ok,2018-11-11,1148.8,1156.85,1126.15,1136.75,330778
4694,ok,2018-11-12,1144.0,1154.4,1112.25,1143.6,442309
4695,ok,2018-11-13,1150.0,1177.8,1143.0,1168.05,531312
4696,ok,2018-11-14,1201.9,1287.0,1180.1,1262.1,3884208
4697,ok,2018-11-15,1250.65,1268.0,1226.25,1233.5,837770
4698,ok,2018-11-18,1235.0,1265.0,1215.4,1225.05,1068208
4699,ok,2018-11-19,1227.2,1239.9,1188.55,1192.8,933231
4700,ok,2018-11-20,1200.0,1223.0,1198.0,1213.35,422957
4701,ok,2018-11-21,1207.3,1224.0,1195.0,1214.25,601981
4702,ok,2018-11-25,1222.0,1254.95,1215.55,1250.15,720471
4703,ok,2018-11-26,1255.0,1264.0,1225.45,1233.2,744253
4704,ok,2018-11-27,1226.1,1249.75,1222.25,1231.45,520657
4705,ok,2018-11-28,1231.15,1253.8,1225.0,1245.85,506815
4706,ok,2018-11-29,1250.2,1289.75,1250.2,1264.8,1035249
4707,ok,2018-12-02,1265.0,1329.85,1261.45,1292.2,1475095
4708,ok,2018-12-03,1288.0,1298.15,1235.15,1243.55,581813
4709,ok,2018-12-04,1235.0,1269.0,1214.75,1231.2,749896
4710,ok,2018-12-05,1234.5,1238.7,1180.2,1188.9,788698
4711,ok,2018-12-06,1193.2,1215.1,1167.3,1209.0,665538
4712,ok,2018-12-09,1190.0,1209.5,1168.0,1176.6,434842
4713,ok,2018-12-10,1175.0,1186.3,1144.75,1179.8,504464
4714,ok,2018-12-11,1182.0,1219.55,1182.0,1215.5,394876
4715,ok,2018-12-12,1215.0,1240.0,1210.0,1222.15,314906
4716,ok,2018-12-13,1228.0,1262.0,1221.6,1248.3,552532
4717,ok,2018-12-16,1246.0,1253.0,1210.1,1217.05,493775
4718,ok,2018-12-17,1219.0,1228.0,1200.0,1226.1,454828
4719,ok,2018-12-18,1228.0,1254.7,1215.05,1244.7,446235
4720,ok,2018-12-19,1237.9,1275.0,1232.05,1267.55,476760
4721,ok,2018-12-20,1273.9,1283.45,1244.05,1252.4,450623
4722,ok,2018-12-23,1260.65,1277.95,1233.55,1269.35,382470
4723,ok,2018-12-25,1264.0,1274.0,1237.85,1264.15,275494
4724,ok,2018-12-26,1277.0,1282.5,1235.7,1242.8,715199
4725,ok,2018-12-27,1243.05,1252.95,1225.1,1241.85,491844
4726,ok,2018-12-30,1236.0,1265.0,1230.0,1258.3,559848
4727,ok,2018-12-31,1253.0,1271.0,1250.0,1266.4,292677
4728,ok,2019-01-01,1268.0,1288.0,1251.8,1258.75,658775
4729,ok,2019-01-02,1258.0,1273.0,1254.05,1266.65,322081
4730,ok,2019-01-03,1259.0,1297.3,1259.0,1293.0,725206
4731,ok,2019-01-06,1299.0,1300.0,1275.0,1282.1,683914
4732,ok,2019-01-07,1281.9,1282.0,1245.55,1249.5,893261
4733,ok,2019-01-08,1256.25,1271.0,1249.5,1267.4,289161
4734,ok,2019-01-09,1263.0,1292.25,1256.75,1285.4,428709
4735,ok,2019-01-10,1286.0,1295.3,1269.25,1292.7,467514
4736,ok,2019-01-13,1289.8,1328.45,1282.0,1322.6,887486
4737,ok,2019-01-14,1323.35,1334.9,1317.2,1329.15,466539
4738,ok,2019-01-15,1328.2,1354.0,1328.1,1347.6,513687
4739,ok,2019-01-16,1344.9,1358.65,1341.25,1352.95,420061
4740,ok,2019-01-17,1350.0,1372.9,1335.05,1366.3,702678
4741,ok,2019-01-20,1366.3,1387.25,1315.55,1326.05,1293001
4742,ok,2019-01-21,1316.1,1323.0,1288.5,1293.8,1100328
4743,ok,2019-01-22,1296.9,1317.0,1284.05,1293.85,671259
4744,ok,2019-01-23,1310.0,1339.75,1294.2,1314.65,831256
4745,ok,2019-01-24,1321.2,1331.9,1280.85,1292.3,571327
4746,ok,2019-01-27,1287.0,1302.1,1262.65,1265.8,254670
4747,ok,2019-01-28,1259.0,1306.75,1254.0,1299.65,463118
4748,ok,2019-01-29,1299.0,1323.0,1297.5,1319.6,315858
4749,ok,2019-01-30,1315.0,1334.0,1313.35,1325.65,471658
4750,ok,2019-01-31,1320.0,1357.9,1320.0,1341.25,530789
4751,ok,2019-02-03,1335.0,1336.9,1278.5,1296.75,548166
4752,ok,2019-02-04,1300.0,1309.8,1282.0,1290.85,423344
4753,ok,2019-02-05,1298.0,1315.0,1287.9,1304.05,410854
4754,ok,2019-02-06,1304.05,1319.0,1290.1,1295.85,305098
4755,ok,2019-02-07,1298.5,1298.5,1252.1,1257.85,581292
4756,ok,2019-02-10,1300.0,1300.0,1090.0,1121.9,5424327
4757,ok,2019-02-11,1133.0,1189.9,1101.1,1132.25,4732005
4758,ok,2019-02-12,1154.0,1164.65,1135.35,1149.8,989560
4759,ok,2019-02-13,1155.5,1169.95,1126.85,1152.35,708081
4760,ok,2019-02-14,1142.1,1152.1,1130.0,1142.8,386448
4761,ok,2019-02-17,1143.0,1149.15,1083.1,1116.85,1323161
4762,ok,2019-02-18,1125.0,1146.7,1112.1,1116.4,969990
4763,ok,2019-02-19,1127.0,1143.4,1120.0,1129.6,1188434
4764,ok,2019-02-20,1135.0,1158.0,1127.0,1152.2,1308447
4765,ok,2019-02-21,1145.0,1155.5,1139.6,1146.2,511047
4766,ok,2019-02-24,1145.9,1198.0,1131.4,1187.45,1374338
4767,ok,2019-02-25,1175.6,1177.05,1148.0,1157.35,1071336
4768,ok,2019-02-26,1166.0,1179.9,1140.7,1149.3,1037445
4769,ok,2019-02-27,1155.05,1160.0,1137.0,1140.9,695585
4770,ok,2019-02-28,1140.1,1165.85,1140.0,1151.85,904319
4771,ok,2019-03-04,1159.8,1195.0,1146.8,1191.9,564049
4772,ok,2019-03-05,1186.9,1212.85,1183.5,1192.75,1679631
4773,ok,2019-03-06,1195.35,1202.0,1179.3,1186.95,642857
4774,ok,2019-03-07,1186.0,1188.45,1167.0,1171.9,268170
4775,ok,2019-03-10,1172.5,1211.8,1172.5,1204.05,938550
4776,ok,2019-03-11,1211.9,1211.9,1132.7,1157.25,1370850
4777,ok,2019-03-12,1160.0,1166.05,1092.0,1117.6,1797280
4778,ok,2019-03-13,1123.0,1143.4,1116.1,1131.95,717230
4779,ok,2019-03-14,1138.0,1152.9,1110.0,1124.15,731215
4780,ok,2019-03-17,1126.4,1139.9,1115.0,1119.65,353486
4781,ok,2019-03-18,1121.85,1144.95,1121.85,1139.9,398908
4782,ok,2019-03-19,1147.7,1180.1,1135.0,1166.0,1269611
4783,ok,2019-03-21,1173.25,1182.15,1144.0,1150.6,754339
4784,ok,2019-03-24,1149.0,1160.85,1134.45,1147.05,467825
4785,ok,2019-03-25,1146.0,1160.0,1138.95,1151.9,434281
4786,ok,2019-03-26,1163.0,1178.1,1150.05,1153.75,486185
4787,ok,2019-03-27,1154.0,1188.0,1154.0,1182.95,693131
4788,ok,2019-03-28,1195.4,1253.35,1188.95,1227.6,1780366
4789,ok,2019-03-31,1231.0,1278.8,1226.5,1269.5,1002709
4790,ok,2019-04-01,1269.0,1284.0,1248.65,1255.3,638278
4791,ok,2019-04-02,1259.0,1276.7,1255.25,1259.75,336310
4792,ok,2019-04-03,1262.95,1269.0,1249.05,1256.25,236648
4793,ok,2019-04-04,1268.0,1275.0,1236.05,1245.0,469357
4794,ok,2019-04-07,1249.0,1257.4,1230.55,1237.1,479351
4795,ok,2019-04-08,1242.0,1263.0,1226.1,1259.55,452314
4796,ok,2019-04-09,1253.2,1269.75,1240.3,1246.25,251194
4797,ok,2019-04-10,1240.0,1259.8,1235.0,1240.4,325454
4798,ok,2019-04-11,1247.7,1268.2,1231.6,1264.3,365799
4799,ok,2019-04-14,1270.6,1285.35,1265.1,1271.4,525419
4800,ok,2019-04-15,1271.25,1294.9,1271.05,1275.2,375036
4801,ok,2019-04-17,1274.0,1279.9,1255.8,1271.6,283213
4802,ok,2019-04-21,1269.0,1269.0,1219.0,1232.05,534002
4803,ok,2019-04-22,1233.0,1254.0,1229.8,1242.9,280002
4804,ok,2019-04-23,1242.9,1268.7,1222.0,1228.8,569926
4805,ok,2019-04-24,1232.0,1259.8,1230.05,1246.25,360981
4806,ok,2019-04-25,1243.0,1254.9,1226.3,1239.2,242464
4807,ok,2019-04-29,1239.8,1248.0,1205.1,1216.5,336375
4808,ok,2019-05-01,1217.0,1224.9,1153.8,1194.55,1083586
4809,ok,2019-05-02,1194.55,1212.55,1183.3,1199.3,347353
4810,ok,2019-05-05,1170.35,1205.85,1170.35,1190.3,225661
4811,ok,2019-05-06,1195.5,1199.1,1152.35,1164.95,320142
4812,ok,2019-05-07,1156.0,1183.6,1152.0,1170.3,246581
4813,ok,2019-05-08,1165.0,1199.0,1157.1,1169.6,310077
4814,ok,2019-05-09,1176.15,1196.5,1167.65,1186.55,173882
4815,ok,2019-05-12,1186.95,1192.95,1161.2,1172.3,200737
4816,ok,2019-05-13,1175.9,1175.9,1130.0,1142.5,625364
4817,ok,2019-05-14,1148.2,1161.0,1147.05,1156.45,235916
4818,ok,2019-05-15,1161.9,1161.9,1112.15,1136.45,505445
4819,ok,2019-05-16,1136.45,1159.2,1132.3,1141.2,270312
4820,ok,2019-05-19,1158.05,1206.9,1158.05,1198.3,326706
4821,ok,2019-05-20,1196.0,1215.0,1165.1,1172.7,253823
4822,ok,2019-05-21,1177.7,1179.0,1154.0,1162.95,221323
4823,ok,2019-05-22,1193.0,1193.0,1143.35,1150.1,222973
4824,ok,2019-05-23,1159.75,1188.5,1155.5,1170.5,257237
4825,ok,2019-05-26,1177.5,1212.9,1175.15,1198.8,294036
4826,ok,2019-05-27,1200.0,1209.45,1181.0,1190.8,512288
4827,ok,2019-05-28,1191.5,1209.0,1173.3,1203.3,278890
4828,ok,2019-05-29,1211.95,1234.5,1192.5,1203.0,1087194
4829,ok,2019-05-30,1209.6,1266.9,1209.6,1238.8,1342593
4830,ok,2019-06-02,1243.0,1368.7,1243.0,1357.3,3836627
4831,ok,2019-06-03,1350.0,1357.45,1324.0,1332.3,1306110
4832,ok,2019-06-05,1337.0,1375.0,1327.3,1342.15,1226417
4833,ok,2019-06-06,1342.0,1406.0,1330.75,1398.2,1963985
4834,ok,2019-06-09,1400.0,1402.5,1368.25,1379.1,731973
4835,ok,2019-06-10,1385.7,1401.45,1375.0,1379.95,827845
4836,ok,2019-06-11,1380.9,1398.85,1365.0,1381.75,523008
4837,ok,2019-06-12,1380.5,1383.8,1355.5,1374.3,376393
4838,ok,2019-06-13,1371.0,1394.9,1366.5,1370.6,349894
