,s,t,o,h,l,c,v
1343,ok,2016-10-09,79.4,79.4,73.16,73.61,213475
1344,ok,2016-10-12,73.6,75.4,71.2,74.12,293220
1345,ok,2016-10-13,74.97,76.38,72.2,72.8,102705
1346,ok,2016-10-16,72.43,75.0,70.0,70.3,106850
1347,ok,2016-10-17,71.01,72.48,69.04,69.54,100420
1348,ok,2016-10-18,70.98,71.36,69.0,69.3,83165
1349,ok,2016-10-19,69.62,70.94,67.8,68.66,77920
1350,ok,2016-10-20,67.8,71.36,67.2,70.28,107695
1351,ok,2016-10-23,71.18,71.38,69.82,70.37,38680
1352,ok,2016-10-24,70.91,71.9,69.6,70.39,36865
1353,ok,2016-10-25,69.64,70.98,68.2,69.03,38010
1354,ok,2016-10-26,68.8,69.0,66.42,66.95,45075
1355,ok,2016-10-27,66.22,69.79,66.22,69.33,36980
1356,ok,2016-10-29,69.6,70.38,68.82,69.71,7565
1357,ok,2016-10-31,70.46,70.6,68.53,69.03,24750
1358,ok,2016-11-01,68.22,68.22,66.0,66.36,46185
1359,ok,2016-11-02,67.8,67.8,66.44,67.09,11440
1360,ok,2016-11-03,67.94,68.0,63.98,65.05,50005
1361,ok,2016-11-06,64.22,66.9,64.0,66.12,21465
1362,ok,2016-11-07,66.98,66.99,65.62,66.02,10455
1363,ok,2016-11-08,62.0,64.48,59.42,64.21,67370
1364,ok,2016-11-09,66.0,70.63,65.22,70.63,65300
1365,ok,2016-11-10,73.98,77.18,67.79,72.05,392885
1366,ok,2016-11-14,72.0,75.2,64.85,65.9,251125
1367,ok,2016-11-15,67.0,69.0,61.02,65.04,36915
1368,ok,2016-11-16,66.9,66.9,62.02,62.53,28480
1369,ok,2016-11-17,62.77,62.77,59.26,59.56,50245
1370,ok,2016-11-20,62.78,62.78,54.04,54.86,29870
1371,ok,2016-11-21,56.78,56.78,52.2,55.7,34365
1372,ok,2016-11-22,54.55,58.45,54.5,58.45,4260
1373,ok,2016-11-23,60.9,61.35,60.9,61.35,29931
1374,ok,2016-11-24,61.55,64.4,61.55,64.4,42198
1375,ok,2016-11-27,67.4,67.4,64.0,66.25,57747
1376,ok,2016-11-28,67.45,69.55,65.5,67.2,106361
1377,ok,2016-11-29,66.35,69.0,66.0,66.65,65172
1378,ok,2016-11-30,66.05,67.85,66.0,67.15,66454
1379,ok,2016-12-01,67.4,67.4,63.8,63.8,61777
1380,ok,2016-12-04,64.95,64.95,60.65,61.0,27822
1381,ok,2016-12-05,61.0,61.0,57.95,58.0,21814
1382,ok,2016-12-06,58.95,59.9,55.55,57.15,11502
1383,ok,2016-12-07,57.5,59.4,56.0,58.7,18610
1384,ok,2016-12-08,59.4,60.8,56.55,57.75,11027
1385,ok,2016-12-11,56.65,58.95,56.0,56.35,11802
1386,ok,2016-12-12,56.1,57.9,56.1,57.25,12240
1387,ok,2016-12-13,58.3,58.3,56.4,57.15,6551
1388,ok,2016-12-14,58.5,58.5,55.2,55.6,5187
1389,ok,2016-12-15,57.7,57.7,56.15,56.7,16798
1390,ok,2016-12-18,57.5,57.55,53.9,54.1,14895
1391,ok,2016-12-19,55.8,55.8,53.0,55.0,22665
1392,ok,2016-12-20,56.3,56.3,53.8,54.7,27516
1393,ok,2016-12-21,55.2,55.2,53.5,53.8,5821
1394,ok,2016-12-22,54.8,54.9,53.0,54.25,20609
1395,ok,2016-12-25,52.25,55.4,52.25,52.7,21082
1396,ok,2016-12-26,52.6,54.5,52.5,54.4,9698
1397,ok,2016-12-27,55.4,55.4,53.15,53.85,4596
1398,ok,2016-12-28,53.95,54.0,52.8,53.8,6478
1399,ok,2016-12-29,54.95,55.0,52.25,53.5,7753
1400,ok,2017-01-01,54.85,56.15,53.05,56.05,21700
1401,ok,2017-01-02,55.1,58.7,55.1,57.4,3815
1402,ok,2017-01-03,57.7,59.95,57.7,59.35,9245
1403,ok,2017-01-04,59.0,60.9,57.0,58.35,9895
1404,ok,2017-01-05,59.9,59.9,55.5,56.1,7893
1405,ok,2017-01-08,56.1,57.75,56.0,56.95,9494
1406,ok,2017-01-09,56.05,58.45,56.05,57.4,7083
1407,ok,2017-01-10,57.9,57.95,56.15,56.4,2622
1408,ok,2017-01-11,57.85,58.9,55.65,58.35,8418
1409,ok,2017-01-12,58.7,58.7,55.5,56.6,13142
1410,ok,2017-01-15,56.6,56.95,55.0,55.8,14725
1411,ok,2017-01-16,56.4,57.9,53.1,56.35,10925
1412,ok,2017-01-17,57.35,58.0,55.0,56.55,18802
1413,ok,2017-01-18,57.5,59.35,55.6,59.15,25110
1414,ok,2017-01-19,60.15,62.1,59.15,59.7,11756
1415,ok,2017-01-22,60.0,62.65,57.55,62.65,12791
1416,ok,2017-01-23,64.95,65.45,62.0,62.35,35001
1417,ok,2017-01-24,62.5,63.7,60.55,61.35,5662
1418,ok,2017-01-26,63.5,63.5,61.1,61.9,13446
1419,ok,2017-01-29,62.9,64.95,59.6,62.85,55080
1420,ok,2017-01-30,61.7,61.8,59.75,59.85,89359
1421,ok,2017-01-31,59.7,59.7,56.9,57.55,15936
1422,ok,2017-02-01,57.0,59.45,54.7,54.8,116944
1423,ok,2017-02-02,54.8,55.75,53.15,55.2,11402
1424,ok,2017-02-05,56.0,57.95,52.45,52.45,300290
1425,ok,2017-02-06,53.9,57.85,42.85,47.6,927357
1426,ok,2017-02-07,52.5,52.5,43.5,48.7,157137
1427,ok,2017-02-08,48.25,50.0,47.05,48.95,99578
1428,ok,2017-02-09,49.3,49.35,48.1,48.4,32918
1429,ok,2017-02-12,48.5,49.7,46.15,47.35,51702
1430,ok,2017-02-13,47.5,47.5,45.05,45.5,52471
1431,ok,2017-02-14,46.7,46.75,42.15,42.5,119603
1432,ok,2017-02-15,41.75,42.7,38.2,39.3,168182
1433,ok,2017-02-16,39.3,47.15,38.05,44.15,577268
1434,ok,2017-02-19,44.5,47.8,43.5,46.4,222365
1435,ok,2017-02-20,47.8,53.95,46.2,52.55,491097
1436,ok,2017-02-21,53.0,54.4,51.05,52.05,238292
1437,ok,2017-02-22,52.05,55.0,51.95,53.2,160320
1438,ok,2017-02-26,53.2,53.2,49.6,51.25,102898
1439,ok,2017-02-27,51.0,51.8,50.65,51.1,27713
1440,ok,2017-02-28,51.1,52.0,48.0,49.35,76307
1441,ok,2017-03-01,49.15,49.9,48.0,48.15,45700
1442,ok,2017-03-02,48.15,48.85,47.2,48.0,21377
1443,ok,2017-03-05,48.3,51.0,47.8,50.5,31220
1444,ok,2017-03-06,51.1,52.05,50.5,50.65,37724
1445,ok,2017-03-07,50.65,51.0,49.1,49.45,14756
1446,ok,2017-03-08,49.25,50.0,48.65,49.55,12837
1447,ok,2017-03-09,49.65,50.25,48.15,48.4,31316
1448,ok,2017-03-13,49.15,50.65,48.5,48.85,39788
1449,ok,2017-03-14,48.95,49.9,48.25,48.65,11159
1450,ok,2017-03-15,48.75,49.85,48.75,49.45,27971
1451,ok,2017-03-16,49.8,49.95,48.9,49.0,15877
1452,ok,2017-03-19,49.9,49.9,47.6,48.3,17251
1453,ok,2017-03-20,48.6,48.8,46.9,47.1,26600
1454,ok,2017-03-21,47.1,47.9,47.0,47.0,8922
1455,ok,2017-03-22,47.15,47.85,46.5,47.45,916396
1456,ok,2017-03-23,47.9,54.9,47.9,52.5,457061
1457,ok,2017-03-26,52.95,53.5,50.3,51.6,112921
1458,ok,2017-03-27,51.75,57.0,51.05,52.9,280582
1459,ok,2017-03-28,53.7,53.9,51.6,52.25,71573
1460,ok,2017-03-29,52.25,52.85,51.25,52.5,30816
1461,ok,2017-03-30,52.5,56.3,51.6,55.65,312028
1462,ok,2017-04-02,56.0,58.5,53.15,57.95,300050
1463,ok,2017-04-04,58.85,62.0,58.5,61.85,273216
1464,ok,2017-04-05,61.5,63.2,59.05,62.65,108672
1465,ok,2017-04-06,63.4,64.5,61.4,62.95,166326
1466,ok,2017-04-09,63.85,64.95,61.35,63.2,116907
1467,ok,2017-04-10,63.2,64.1,62.65,64.0,87067
1468,ok,2017-04-11,63.65,64.3,60.65,62.15,60244
1469,ok,2017-04-12,62.75,64.9,61.5,63.55,74996
1470,ok,2017-04-16,63.6,64.0,61.1,61.95,37696
1471,ok,2017-04-17,62.9,63.7,62.3,62.8,32713
1472,ok,2017-04-18,63.0,63.0,61.05,61.75,15802
1473,ok,2017-04-19,62.2,63.2,61.5,62.9,27687
1474,ok,2017-04-20,63.5,63.5,61.5,61.9,23553
1475,ok,2017-04-23,61.9,62.9,61.3,62.4,18049
1476,ok,2017-04-24,62.9,69.5,61.9,66.6,181057
1477,ok,2017-04-25,67.5,69.4,63.2,64.65,85124
1478,ok,2017-04-26,64.65,66.0,63.55,64.6,24423
1479,ok,2017-04-27,65.05,65.05,61.8,63.85,32977
1480,ok,2017-05-01,63.0,65.7,63.0,64.7,22630
1481,ok,2017-05-02,65.5,66.5,64.7,65.8,95276
1482,ok,2017-05-03,66.85,66.85,65.3,65.45,27039
1483,ok,2017-05-04,65.95,65.95,63.0,63.25,21224
1484,ok,2017-05-07,64.0,64.4,62.4,63.0,23220
1485,ok,2017-05-08,63.25,63.85,62.1,63.4,13115
1486,ok,2017-05-09,63.4,64.2,62.1,62.65,28438
1487,ok,2017-05-10,62.65,67.0,62.65,66.3,78495
1488,ok,2017-05-11,66.0,66.45,63.05,65.05,74948
1489,ok,2017-05-14,66.0,66.6,65.5,66.35,33263
1490,ok,2017-05-15,66.5,67.75,65.6,66.05,32349
1491,ok,2017-05-16,66.7,66.7,62.85,63.7,38413
1492,ok,2017-05-17,63.7,63.7,61.35,62.2,30434
1493,ok,2017-05-18,62.75,64.0,57.4,58.35,102072
1494,ok,2017-05-21,59.9,60.3,58.25,59.3,26905
1495,ok,2017-05-22,59.3,60.0,54.5,59.45,35838
1496,ok,2017-05-23,60.0,60.0,56.1,57.25,34182
1497,ok,2017-05-24,57.25,59.25,57.0,58.05,18760
1498,ok,2017-05-25,58.05,60.8,57.7,60.0,23247
1499,ok,2017-05-28,60.0,60.0,57.35,57.85,22404
1500,ok,2017-05-29,57.1,58.85,55.5,56.9,15373
1501,ok,2017-05-30,58.0,61.45,58.0,60.0,78039
1502,ok,2017-05-31,60.4,60.85,58.65,59.55,31748
1503,ok,2017-06-01,60.0,60.4,58.05,58.35,104797
1504,ok,2017-06-04,59.0,59.05,57.05,57.55,13968
1505,ok,2017-06-05,57.0,57.0,53.6,54.5,87295
1506,ok,2017-06-06,55.1,57.9,55.1,57.3,28384
1507,ok,2017-06-07,57.25,58.5,56.15,56.3,25973
1508,ok,2017-06-08,56.1,57.5,55.8,56.2,31672
1509,ok,2017-06-11,55.5,56.85,55.0,55.55,28645
1510,ok,2017-06-12,55.65,58.9,55.6,57.25,39614
1511,ok,2017-06-13,58.0,58.9,57.0,57.6,52085
1512,ok,2017-06-14,58.0,61.45,57.4,59.85,107953
1513,ok,2017-06-15,60.5,61.85,59.15,59.45,30191
1514,ok,2017-06-18,60.5,60.5,57.2,58.7,38363
1515,ok,2017-06-19,59.45,60.0,58.15,58.9,29649
1516,ok,2017-06-20,58.25,61.85,58.05,59.6,79325
1517,ok,2017-06-21,59.6,61.0,59.5,60.0,40182
1518,ok,2017-06-22,60.0,60.0,57.6,58.6,35620
1519,ok,2017-06-26,58.6,59.25,56.1,57.15,32289
1520,ok,2017-06-27,57.05,59.0,56.1,58.0,30579
1521,ok,2017-06-28,57.6,58.55,56.1,57.7,17086
1522,ok,2017-06-29,57.5,59.4,57.1,57.85,17608
1523,ok,2017-07-02,58.5,58.85,57.35,57.7,11670
1524,ok,2017-07-03,57.55,62.0,57.55,59.2,61738
1525,ok,2017-07-04,58.65,59.75,55.4,59.3,18484
1526,ok,2017-07-05,59.75,60.5,59.05,59.75,25732
1527,ok,2017-07-06,59.65,60.9,59.05,59.6,11335
1528,ok,2017-07-09,60.0,60.35,59.25,59.8,6100
1529,ok,2017-07-10,60.45,61.8,58.0,59.25,46445
1530,ok,2017-07-11,59.0,60.5,59.0,60.1,32291
1531,ok,2017-07-12,60.1,72.1,60.1,72.0,556961
1532,ok,2017-07-13,74.8,79.45,73.05,75.25,584683
1533,ok,2017-07-16,77.7,78.8,69.3,76.75,404950
1534,ok,2017-07-17,77.0,77.45,71.95,73.0,208467
1535,ok,2017-07-18,73.65,74.75,72.4,72.75,90950
1536,ok,2017-07-19,72.55,73.45,70.6,71.15,68323
1537,ok,2017-07-20,70.65,71.75,70.0,70.6,37265
1538,ok,2017-07-23,70.05,80.05,70.0,75.25,344027
1539,ok,2017-07-24,75.55,76.5,73.1,74.45,48098
1540,ok,2017-07-25,74.95,76.2,73.85,74.05,39024
1541,ok,2017-07-26,74.75,74.75,71.8,72.3,31557
1542,ok,2017-07-27,71.1,73.7,71.1,72.05,34025
1543,ok,2017-07-30,72.85,73.75,72.0,72.65,36290
1544,ok,2017-07-31,72.9,74.0,72.2,73.3,27862
1545,ok,2017-08-01,73.9,73.9,68.1,68.9,72111
1546,ok,2017-08-02,69.7,70.95,63.2,64.4,107587
1547,ok,2017-08-03,65.9,67.0,61.8,63.65,339246
1548,ok,2017-08-06,65.2,66.9,64.0,65.1,37973
1549,ok,2017-08-07,65.1,67.5,64.9,65.45,74373
1550,ok,2017-08-08,65.4,66.5,62.2,63.3,60865
1551,ok,2017-08-09,64.0,64.75,60.3,61.5,75433
1552,ok,2017-08-10,59.05,60.45,56.1,58.8,117564
1553,ok,2017-08-13,59.9,63.0,59.0,61.8,54416
1554,ok,2017-08-15,62.45,63.5,61.3,63.3,24390
1555,ok,2017-08-16,63.45,63.95,63.05,63.7,9434
1556,ok,2017-08-17,63.15,65.9,61.1,65.1,31444
1557,ok,2017-08-20,65.5,68.95,64.0,65.25,74031
1558,ok,2017-08-21,66.4,66.7,63.8,65.75,44712
1559,ok,2017-08-22,66.45,68.9,66.15,68.3,52044
1560,ok,2017-08-23,69.2,75.9,67.35,72.65,245780
1561,ok,2017-08-27,74.8,75.8,72.45,73.25,202087
1562,ok,2017-08-28,73.05,73.05,69.0,70.4,53471
1563,ok,2017-08-29,71.2,72.05,69.65,70.4,38894
1564,ok,2017-08-30,70.1,73.3,69.95,72.95,38641
1565,ok,2017-08-31,72.75,76.0,72.75,73.45,65758
1566,ok,2017-09-03,72.8,74.0,69.8,72.5,80765
1567,ok,2017-09-04,72.3,79.0,72.3,76.8,198189
1568,ok,2017-09-05,76.8,92.15,76.45,86.4,1149074
1569,ok,2017-09-06,87.9,92.9,86.05,87.55,494316
1570,ok,2017-09-07,88.75,91.0,85.0,87.2,263697
1571,ok,2017-09-10,88.05,90.0,86.3,86.8,86058
1572,ok,2017-09-11,87.9,87.9,85.1,85.6,77195
1573,ok,2017-09-12,86.0,86.6,83.35,84.7,61468
1574,ok,2017-09-13,84.65,85.75,83.1,84.35,56839
1575,ok,2017-09-14,84.95,98.8,83.5,93.1,415906
1576,ok,2017-09-17,95.1,105.0,95.0,100.15,623394
1577,ok,2017-09-18,102.4,120.15,102.05,120.15,1369386
1578,ok,2017-09-19,128.7,132.15,117.15,132.15,1989387
1579,ok,2017-09-20,140.0,142.0,124.1,125.55,966054
1580,ok,2017-09-21,124.7,124.7,113.5,115.1,529155
1581,ok,2017-09-24,115.1,115.1,103.6,107.45,564330
1582,ok,2017-09-25,105.05,117.8,104.1,115.9,464264
1583,ok,2017-09-26,117.0,123.6,109.6,111.2,495190
1584,ok,2017-09-27,112.45,116.0,108.55,113.0,231874
1585,ok,2017-09-28,114.8,117.9,112.45,113.35,179767
1586,ok,2017-10-02,115.7,116.0,105.0,107.1,277468
1587,ok,2017-10-03,105.1,115.8,103.1,113.1,330210
1588,ok,2017-10-04,113.85,116.0,111.3,112.2,156137
1589,ok,2017-10-05,115.7,120.75,115.7,117.65,409839
1590,ok,2017-10-08,118.45,132.0,114.4,125.05,647756
1591,ok,2017-10-09,126.0,130.85,123.05,126.0,229995
1592,ok,2017-10-10,126.8,130.4,116.05,122.4,303211
1593,ok,2017-10-11,124.65,127.0,122.0,124.15,184733
1594,ok,2017-10-12,124.9,126.6,118.6,120.1,88759
1595,ok,2017-10-15,121.85,124.4,118.2,119.45,129444
1596,ok,2017-10-16,119.9,122.0,117.0,117.4,164140
1597,ok,2017-10-17,117.4,119.0,114.2,115.95,156048
1598,ok,2017-10-18,117.5,119.5,115.05,118.95,225030
1599,ok,2017-10-22,119.85,122.3,116.0,119.15,128733
1600,ok,2017-10-23,119.95,120.0,117.15,117.85,124387
1601,ok,2017-10-24,119.75,119.75,112.65,113.7,112386
1602,ok,2017-10-25,112.2,116.7,112.2,114.95,68728
1603,ok,2017-10-26,114.7,115.5,113.0,113.3,57768
1604,ok,2017-10-29,113.1,114.4,111.05,112.45,106285
1605,ok,2017-10-30,113.05,113.75,109.65,111.85,75464
1606,ok,2017-10-31,112.15,124.25,112.15,121.85,523176
1607,ok,2017-11-01,121.7,126.5,121.35,125.65,373135
1608,ok,2017-11-02,126.15,135.95,125.7,134.05,653502
1609,ok,2017-11-05,135.3,140.9,132.0,135.3,421822
1610,ok,2017-11-06,141.0,141.0,124.0,127.3,464308
1611,ok,2017-11-07,127.3,129.1,121.1,122.05,130140
1612,ok,2017-11-08,123.05,127.9,121.95,125.2,91059
1613,ok,2017-11-09,125.45,127.5,122.0,122.6,100974
1614,ok,2017-11-12,122.95,123.4,120.5,121.35,38310
1615,ok,2017-11-13,122.4,122.95,115.55,121.05,121547
1616,ok,2017-11-14,121.95,126.65,119.45,124.65,178891
1617,ok,2017-11-15,126.9,132.85,126.0,127.65,305522
1618,ok,2017-11-16,129.65,131.8,125.5,125.95,99275
1619,ok,2017-11-19,127.9,130.1,126.0,126.7,81830
1620,ok,2017-11-20,127.95,128.3,125.75,127.05,65908
1621,ok,2017-11-21,127.1,128.0,125.5,126.1,93190
1622,ok,2017-11-22,126.1,127.45,122.4,123.4,63835
1623,ok,2017-11-23,124.2,128.4,123.0,123.8,111516
1624,ok,2017-11-26,123.4,124.0,120.8,122.0,72785
1625,ok,2017-11-27,122.8,122.95,119.2,119.7,63965
1626,ok,2017-11-28,119.7,122.3,118.25,118.95,86062
1627,ok,2017-11-29,120.8,128.8,120.1,124.85,315958
1628,ok,2017-11-30,126.85,129.4,121.5,122.55,109906
1629,ok,2017-12-03,123.95,126.5,120.1,120.9,78551
1630,ok,2017-12-04,120.95,122.65,117.6,119.3,73152
1631,ok,2017-12-05,119.2,119.8,117.0,117.5,93106
1632,ok,2017-12-06,118.1,119.5,117.0,118.55,43466
1633,ok,2017-12-07,119.4,121.4,119.05,119.95,60319
1634,ok,2017-12-10,121.0,121.25,119.1,119.6,30822
1635,ok,2017-12-11,119.15,121.0,116.1,116.5,73037
1636,ok,2017-12-12,116.95,117.85,114.6,115.3,39406
1637,ok,2017-12-13,115.55,117.0,114.5,114.9,26550
1638,ok,2017-12-14,117.0,118.75,116.0,116.6,26289
1639,ok,2017-12-17,117.0,117.95,113.65,116.45,31809
1640,ok,2017-12-18,116.45,116.65,114.9,115.55,29330
1641,ok,2017-12-19,115.55,117.9,115.1,116.4,34303
1642,ok,2017-12-20,116.45,122.8,116.45,119.45,116960
1643,ok,2017-12-21,119.95,121.9,119.15,119.75,64599
1644,ok,2017-12-25,120.0,123.9,120.0,121.9,77389
1645,ok,2017-12-26,122.0,123.45,119.0,119.65,56914
1646,ok,2017-12-27,120.5,120.5,117.85,118.8,27616
1647,ok,2017-12-28,118.8,120.5,118.3,119.15,31867
1648,ok,2017-12-31,119.1,122.8,119.0,119.75,48528
1649,ok,2018-01-01,119.8,126.3,117.1,123.75,2344886
1650,ok,2018-01-02,126.85,132.0,124.9,125.85,641593
1651,ok,2018-01-03,128.9,128.9,123.1,123.7,176741
1652,ok,2018-01-04,124.75,124.75,122.5,123.3,83634
1653,ok,2018-01-07,123.3,126.7,122.1,124.85,140607
1654,ok,2018-01-08,125.1,126.7,122.55,122.95,55071
1655,ok,2018-01-09,123.0,124.3,119.8,120.75,63523
1656,ok,2018-01-10,120.75,124.5,119.6,121.4,68941
1657,ok,2018-01-11,122.85,122.85,120.0,120.35,53445
1658,ok,2018-01-14,122.0,122.5,118.05,119.95,63669
1659,ok,2018-01-15,120.95,121.45,119.0,119.2,63978
1660,ok,2018-01-16,119.2,121.45,116.1,120.25,66966
1661,ok,2018-01-17,119.6,124.0,116.1,117.0,64311
1662,ok,2018-01-18,117.0,118.8,116.0,116.45,38137
1663,ok,2018-01-21,116.95,118.95,116.05,116.5,28775
1664,ok,2018-01-22,116.2,117.45,115.1,115.75,29618
1665,ok,2018-01-23,117.2,117.2,113.25,114.5,41576
1666,ok,2018-01-24,114.95,115.9,112.05,113.2,38554
1667,ok,2018-01-28,112.0,114.5,110.6,111.55,35025
1668,ok,2018-01-29,113.95,114.5,106.0,110.4,46416
1669,ok,2018-01-30,109.5,113.95,109.0,110.7,32037
1670,ok,2018-01-31,109.2,112.35,105.1,108.5,42895
1671,ok,2018-02-01,108.0,113.9,104.0,112.65,137480
1672,ok,2018-02-04,108.05,109.0,102.25,105.65,151995
1673,ok,2018-02-05,101.0,101.5,91.0,98.8,89578
1674,ok,2018-02-06,101.9,104.55,99.05,100.0,50049
1675,ok,2018-02-07,101.0,106.45,100.55,104.55,48668
1676,ok,2018-02-08,101.5,104.45,100.0,103.9,38241
1677,ok,2018-02-11,105.45,110.0,105.45,107.0,33497
1678,ok,2018-02-13,108.05,108.85,105.75,107.05,24571
1679,ok,2018-02-14,107.9,109.9,106.15,106.85,34599
1680,ok,2018-02-15,107.0,108.5,104.1,105.0,38274
1681,ok,2018-02-18,105.0,105.0,99.0,102.6,33200
1682,ok,2018-02-19,102.6,104.95,98.0,101.45,83528
1683,ok,2018-02-20,102.25,104.3,101.05,101.5,6026
1684,ok,2018-02-21,102.8,102.9,99.2,100.15,19676
1685,ok,2018-02-22,99.25,101.9,98.2,99.85,43240
1686,ok,2018-02-25,99.85,102.3,98.25,101.15,32990
1687,ok,2018-02-26,101.0,102.95,98.6,99.15,20891
1688,ok,2018-02-27,98.75,100.75,96.3,97.95,16884
1689,ok,2018-02-28,98.05,99.3,95.2,96.15,28480
1690,ok,2018-03-04,96.15,96.9,93.9,94.1,20842
1691,ok,2018-03-05,95.9,97.4,93.05,93.1,17558
1692,ok,2018-03-06,92.5,92.95,86.05,87.9,53293
1693,ok,2018-03-07,88.1,89.85,85.05,86.05,43285
1694,ok,2018-03-08,86.9,87.45,84.8,85.15,115132
1695,ok,2018-03-11,85.15,89.9,85.15,86.85,58215
1696,ok,2018-03-12,86.7,88.9,86.1,88.25,23252
1697,ok,2018-03-13,87.7,89.35,86.3,88.6,18129
1698,ok,2018-03-14,88.6,89.4,87.25,88.75,35832
1699,ok,2018-03-15,88.4,89.95,87.1,88.1,15762
1700,ok,2018-03-18,88.0,89.95,84.0,85.3,35410
1701,ok,2018-03-19,85.1,87.7,84.75,85.05,19645
1702,ok,2018-03-20,86.1,86.95,83.8,84.15,10512
1703,ok,2018-03-21,84.2,85.0,81.55,82.85,21050
1704,ok,2018-03-22,82.0,84.85,80.2,80.95,66335
1705,ok,2018-03-25,80.4,81.5,75.0,78.55,70274
1706,ok,2018-03-26,81.65,93.5,80.9,90.4,119001
1707,ok,2018-03-27,90.0,94.4,83.5,88.2,152589
1708,ok,2018-04-01,88.5,94.5,88.5,92.3,49240
1709,ok,2018-04-02,92.0,96.3,92.0,94.5,35338
1710,ok,2018-04-03,94.25,97.7,91.55,93.15,29698
1711,ok,2018-04-04,94.2,97.9,93.5,95.5,28248
1712,ok,2018-04-05,95.0,96.35,94.2,95.05,15795
1713,ok,2018-04-08,94.5,96.85,94.15,95.3,12184
1714,ok,2018-04-09,94.5,97.95,94.3,95.5,41667
1715,ok,2018-04-10,95.05,96.8,94.8,95.5,8267
1716,ok,2018-04-11,95.0,96.8,93.55,94.95,15718
1717,ok,2018-04-12,95.0,98.7,94.1,97.5,21365
1718,ok,2018-04-15,97.5,102.4,95.2,97.7,85270
1719,ok,2018-04-16,98.0,101.45,97.1,99.1,65394
1720,ok,2018-04-17,99.1,99.95,97.5,98.55,12339
1721,ok,2018-04-18,98.55,98.95,97.1,97.5,10323
1722,ok,2018-04-19,97.5,97.5,94.0,95.45,31401
1723,ok,2018-04-22,95.45,95.9,94.15,95.1,24084
1724,ok,2018-04-23,96.0,96.0,91.45,93.1,32760
1725,ok,2018-04-24,94.9,94.9,91.2,93.25,28521
1726,ok,2018-04-25,93.0,94.95,91.5,93.15,21277
1727,ok,2018-04-26,94.45,95.0,92.55,94.05,20865
1728,ok,2018-04-29,94.95,95.45,93.1,93.3,6627
1729,ok,2018-05-01,93.65,94.45,91.7,92.5,14247
1730,ok,2018-05-02,93.5,94.45,90.6,92.3,12075
1731,ok,2018-05-03,92.0,93.45,90.55,91.1,17367
1732,ok,2018-05-06,91.9,93.4,90.05,92.05,17046
1733,ok,2018-05-07,91.6,92.45,90.1,90.75,4619
1734,ok,2018-05-08,90.3,90.3,87.65,88.45,19677
1735,ok,2018-05-09,88.3,90.8,87.0,90.2,8911
1736,ok,2018-05-10,89.0,93.45,88.0,91.95,19150
1737,ok,2018-05-13,93.95,93.95,88.05,90.1,19413
1738,ok,2018-05-14,89.1,92.95,88.0,88.5,10751
1739,ok,2018-05-15,88.25,90.9,87.1,90.05,12083
1740,ok,2018-05-16,89.5,93.95,89.1,91.35,11924
1741,ok,2018-05-17,90.8,92.25,87.2,87.9,17798
1742,ok,2018-05-20,88.9,96.0,87.0,91.2,127604
1743,ok,2018-05-21,90.0,95.5,89.0,93.2,137654
1744,ok,2018-05-22,93.9,95.0,89.5,90.55,44946
1745,ok,2018-05-23,90.55,95.0,89.1,94.0,66762
1746,ok,2018-05-24,94.9,99.4,93.05,95.05,2261062
1747,ok,2018-05-27,99.9,102.4,96.5,98.4,121918
1748,ok,2018-05-28,99.9,100.0,90.5,94.7,30144
1749,ok,2018-05-29,95.9,98.9,92.0,94.25,33526
1750,ok,2018-05-30,94.1,96.0,92.55,93.2,63252
1751,ok,2018-05-31,94.95,95.0,92.0,92.65,24340
1752,ok,2018-06-03,92.15,93.95,88.05,88.9,33327
1753,ok,2018-06-04,88.0,89.75,83.0,84.55,27851
1754,ok,2018-06-05,84.55,88.5,83.1,85.3,43882
1755,ok,2018-06-06,85.5,92.4,85.5,90.0,78975
1756,ok,2018-06-07,90.0,91.0,89.4,90.45,7753
1757,ok,2018-06-10,90.45,92.9,89.4,92.1,14040
1758,ok,2018-06-11,92.1,94.9,92.1,93.95,18662
1759,ok,2018-06-12,94.4,94.4,92.05,92.75,1949
1760,ok,2018-06-13,91.1,92.75,91.1,91.85,5962
1761,ok,2018-06-14,91.7,94.05,90.5,90.5,14756
1762,ok,2018-06-17,90.05,90.5,88.05,88.7,7579
1763,ok,2018-06-18,88.05,88.65,86.0,86.5,8291
1764,ok,2018-06-19,85.6,89.4,85.6,88.3,12693
1765,ok,2018-06-20,88.4,89.85,87.1,87.9,3137
1766,ok,2018-06-21,87.2,88.95,87.0,87.2,5938
1767,ok,2018-06-24,86.5,88.9,85.5,85.8,11285
1768,ok,2018-06-25,85.3,86.75,82.55,84.4,82314
1769,ok,2018-06-26,84.0,90.9,80.55,81.0,35541
1770,ok,2018-06-27,80.2,82.0,79.35,80.15,9014
1771,ok,2018-06-28,79.7,81.95,77.05,78.75,28798
1772,ok,2018-07-01,78.75,79.75,76.0,76.8,23401
1773,ok,2018-07-02,78.75,78.75,75.1,76.9,10357
1774,ok,2018-07-03,76.15,77.7,75.1,75.6,21002
1775,ok,2018-07-04,75.3,79.25,75.3,78.25,11998
1776,ok,2018-07-05,78.25,80.05,77.2,79.05,14520
1777,ok,2018-07-08,79.05,81.0,78.75,80.35,10044
1778,ok,2018-07-09,81.5,83.0,79.25,79.8,21761
