,s,t,o,h,l,c,v
1312,ok,2014-12-01,44.05,44.85,43.8,44.45,2641070
1313,ok,2014-12-02,44.5,45.9,44.5,45.6,4229309
1314,ok,2014-12-03,45.7,46.05,44.2,44.65,3211545
1315,ok,2014-12-04,44.7,45.25,44.4,44.5,2260662
1316,ok,2014-12-07,44.35,45.1,43.8,44.85,3612587
1317,ok,2014-12-08,44.4,45.45,43.1,43.6,3247264
1318,ok,2014-12-09,43.2,45.4,43.2,44.9,4076474
1319,ok,2014-12-10,44.85,45.3,44.0,44.45,2863008
1320,ok,2014-12-11,44.5,44.9,43.55,43.65,2370708
1321,ok,2014-12-14,43.5,44.05,43.2,43.35,3126180
1322,ok,2014-12-15,43.35,43.7,39.8,40.2,5705256
1323,ok,2014-12-16,40.2,40.8,38.75,40.0,4665688
1324,ok,2014-12-17,40.85,41.75,40.85,41.55,2535991
1325,ok,2014-12-18,41.65,42.65,41.65,42.15,3024423
1326,ok,2014-12-21,42.5,42.8,42.05,42.6,1750588
1327,ok,2014-12-22,42.45,42.95,41.15,41.4,2636244
1328,ok,2014-12-23,41.3,43.1,41.1,42.45,5509850
1329,ok,2014-12-25,42.35,43.1,42.0,42.8,2349378
1330,ok,2014-12-28,42.6,43.75,42.6,43.05,2316085
1331,ok,2014-12-29,43.1,44.5,42.8,44.35,4686086
1332,ok,2014-12-30,44.5,44.75,43.8,44.3,3560195
1333,ok,2014-12-31,44.1,44.35,43.8,44.2,1790247
1334,ok,2015-01-01,44.2,45.3,44.2,44.95,2926043
1335,ok,2015-01-04,45.0,46.0,44.85,45.1,3236445
1336,ok,2015-01-05,44.75,45.75,43.55,44.05,5952755
1337,ok,2015-01-06,43.9,44.7,43.3,44.15,3820161
1338,ok,2015-01-07,44.6,45.65,44.45,45.45,4252913
1339,ok,2015-01-08,46.0,46.1,44.45,44.75,3287270
1340,ok,2015-01-11,45.0,46.9,44.55,46.75,6675511
1341,ok,2015-01-12,46.9,47.1,45.15,45.45,3686989
1342,ok,2015-01-13,45.4,46.2,45.2,45.5,2886982
1343,ok,2015-01-14,46.05,46.55,45.65,45.95,2940294
1344,ok,2015-01-15,45.95,46.3,45.55,45.8,2428199
1345,ok,2015-01-18,46.1,46.9,45.9,46.65,2679229
1346,ok,2015-01-19,46.65,46.9,46.3,46.55,2863085
1347,ok,2015-01-20,46.55,46.7,45.7,46.0,2382167
1348,ok,2015-01-21,46.25,48.25,45.9,47.25,3128197
1349,ok,2015-01-22,48.0,51.35,47.4,50.85,16688620
1350,ok,2015-01-26,51.3,51.6,49.65,50.0,7579859
1351,ok,2015-01-27,49.9,50.9,48.2,49.75,9649877
1352,ok,2015-01-28,50.2,52.1,49.35,51.6,13789164
1353,ok,2015-01-29,52.0,53.1,50.5,51.95,17770031
1354,ok,2015-02-01,52.4,52.75,51.3,51.75,5532687
1355,ok,2015-02-02,51.95,52.0,49.6,49.85,4843071
1356,ok,2015-02-03,50.2,51.3,48.8,50.15,6267401
1357,ok,2015-02-04,50.15,50.15,46.85,47.45,4151083
1358,ok,2015-02-05,47.55,48.2,46.8,47.1,3076685
1359,ok,2015-02-08,46.8,47.9,46.05,46.4,3115777
1360,ok,2015-02-09,46.3,47.6,45.65,46.75,4149516
1361,ok,2015-02-10,47.0,49.8,47.0,49.4,5724207
1362,ok,2015-02-11,49.6,52.4,49.4,51.95,10943728
1363,ok,2015-02-12,51.4,52.35,50.75,50.95,5125304
1364,ok,2015-02-15,51.05,52.05,49.6,50.5,5007533
1365,ok,2015-02-17,50.9,51.95,50.65,51.45,3827277
1366,ok,2015-02-18,51.95,55.7,51.4,55.35,14870563
1367,ok,2015-02-19,55.95,56.0,54.5,54.8,11644548
1368,ok,2015-02-22,55.1,57.65,54.45,57.0,17445479
1369,ok,2015-02-23,56.95,57.9,55.25,56.7,14060818
1370,ok,2015-02-24,57.15,57.4,55.5,55.85,6905522
1371,ok,2015-02-25,56.0,56.0,54.65,54.9,6990473
1372,ok,2015-02-26,55.4,57.55,55.15,57.4,8484593
1373,ok,2015-02-27,58.0,58.6,54.75,56.05,13627550
1374,ok,2015-03-01,56.45,56.55,54.55,55.35,5426406
1375,ok,2015-03-02,56.5,57.5,55.7,57.1,6875563
1376,ok,2015-03-03,57.9,59.35,56.0,56.6,13880606
1377,ok,2015-03-04,58.3,60.15,56.6,59.4,24828195
1378,ok,2015-03-08,58.15,58.15,54.5,54.95,17949958
1379,ok,2015-03-09,55.0,55.45,51.9,52.25,11832317
1380,ok,2015-03-10,52.8,53.25,50.65,51.55,11185937
1381,ok,2015-03-11,51.8,53.1,51.8,52.8,5831158
1382,ok,2015-03-12,53.3,53.3,49.7,50.0,7207712
1383,ok,2015-03-15,50.15,51.05,49.4,50.4,4749638
1384,ok,2015-03-16,50.9,51.1,49.55,50.45,4967676
1385,ok,2015-03-17,50.7,50.9,49.85,50.15,3976763
1386,ok,2015-03-18,50.5,50.85,47.75,48.05,5218422
1387,ok,2015-03-19,48.1,48.1,46.5,47.5,7351440
1388,ok,2015-03-22,47.9,47.9,46.6,46.75,3762662
1389,ok,2015-03-23,46.65,47.3,45.75,46.1,4575468
1390,ok,2015-03-24,46.1,46.75,45.85,46.45,3297809
1391,ok,2015-03-25,46.0,47.5,45.9,46.35,4091037
1392,ok,2015-03-26,46.55,47.1,44.65,46.0,6177625
1393,ok,2015-03-29,46.2,47.8,46.2,47.5,3645315
1394,ok,2015-03-30,47.8,48.75,46.9,47.3,5860485
1395,ok,2015-03-31,46.7,48.0,46.7,47.75,3015649
1396,ok,2015-04-05,47.9,47.95,46.65,47.35,3414042
1397,ok,2015-04-06,47.45,48.95,47.05,48.65,4573142
1398,ok,2015-04-07,48.7,49.5,48.1,48.55,3876456
1399,ok,2015-04-08,49.3,50.25,48.9,49.35,6722073
1400,ok,2015-04-09,49.4,50.45,48.7,49.8,4018572
1401,ok,2015-04-12,49.6,50.2,48.8,49.5,3240431
1402,ok,2015-04-14,49.5,50.15,48.5,48.85,3032189
1403,ok,2015-04-15,48.85,49.3,47.7,48.05,3422646
1404,ok,2015-04-16,48.0,48.65,47.05,47.5,2773109
1405,ok,2015-04-19,47.5,47.5,45.15,45.55,3382155
1406,ok,2015-04-20,46.25,46.25,44.9,45.05,3229734
1407,ok,2015-04-21,45.35,45.7,44.3,45.35,2714408
1408,ok,2015-04-22,45.9,45.9,44.05,44.4,3220619
1409,ok,2015-04-23,44.25,44.5,43.05,43.65,3968464
1410,ok,2015-04-26,43.75,44.0,41.8,42.15,3718096
1411,ok,2015-04-27,42.2,42.7,41.3,42.45,5475322
1412,ok,2015-04-28,42.9,43.3,42.1,42.85,2566960
1413,ok,2015-04-29,43.0,43.2,42.2,42.95,4269018
1414,ok,2015-05-03,43.3,45.05,43.1,44.85,4344402
1415,ok,2015-05-04,44.55,45.45,44.2,44.55,3012449
1416,ok,2015-05-05,44.3,44.4,41.9,42.05,3864400
1417,ok,2015-05-06,42.1,42.35,39.8,40.45,4653215
1418,ok,2015-05-07,41.0,42.15,41.0,41.8,3506710
1419,ok,2015-05-10,42.0,44.3,41.6,43.4,7612364
1420,ok,2015-05-11,42.7,42.7,40.05,40.3,5855277
1421,ok,2015-05-12,40.5,41.5,40.15,41.1,4862916
1422,ok,2015-05-13,40.65,41.5,40.4,41.15,3311023
1423,ok,2015-05-14,41.6,42.15,40.8,41.1,3673391
1424,ok,2015-05-17,41.7,42.2,41.5,41.9,2757496
1425,ok,2015-05-18,42.25,42.45,41.5,41.85,2630727
1426,ok,2015-05-19,42.0,42.35,41.5,41.7,2005494
1427,ok,2015-05-20,41.7,41.95,40.8,41.15,2364853
1428,ok,2015-05-21,41.2,41.35,40.2,40.35,3231189
1429,ok,2015-05-24,40.4,40.8,40.15,40.35,1932577
1430,ok,2015-05-25,40.75,40.75,40.15,40.2,1469144
1431,ok,2015-05-26,40.05,40.8,39.45,39.9,2664012
1432,ok,2015-05-27,40.0,40.15,38.3,38.55,6011485
1433,ok,2015-05-28,38.65,39.2,38.5,38.95,3815975
1434,ok,2015-05-31,39.15,39.15,37.05,37.35,5623193
1435,ok,2015-06-01,37.45,37.6,36.05,36.25,6884916
1436,ok,2015-06-02,36.5,36.5,29.6,32.4,31902963
1437,ok,2015-06-03,33.15,33.45,31.0,31.9,10704799
1438,ok,2015-06-04,32.0,32.6,31.05,31.5,5022277
1439,ok,2015-06-07,31.9,31.9,29.8,30.45,6466856
1440,ok,2015-06-08,30.3,31.6,29.9,30.8,4663460
1441,ok,2015-06-09,30.95,31.35,30.35,30.7,3989497
1442,ok,2015-06-10,31.0,31.1,29.2,29.4,5789287
1443,ok,2015-06-11,29.55,29.7,28.4,29.2,3822456
1444,ok,2015-06-14,29.75,30.35,29.05,29.7,5307229
1445,ok,2015-06-15,29.7,29.75,28.1,29.1,8943406
1446,ok,2015-06-16,29.4,29.9,29.0,29.4,7976379
1447,ok,2015-06-17,29.5,29.5,26.5,27.45,28540653
1448,ok,2015-06-18,27.7,28.45,26.85,27.5,14496297
1449,ok,2015-06-21,27.6,28.4,26.8,28.0,12069164
1450,ok,2015-06-22,28.0,30.0,27.85,29.7,17027319
1451,ok,2015-06-23,30.05,30.9,29.4,29.75,14904735
1452,ok,2015-06-24,29.7,31.05,29.35,30.7,18551263
1453,ok,2015-06-25,30.95,30.95,29.15,29.75,13253922
1454,ok,2015-06-28,29.0,29.15,27.5,28.9,8305620
1455,ok,2015-06-29,28.75,29.4,28.6,29.2,7178794
1456,ok,2015-06-30,29.35,30.45,29.05,29.9,7436755
1457,ok,2015-07-01,30.2,30.2,29.3,29.45,5694224
1458,ok,2015-07-02,29.6,29.75,28.7,28.9,5539235
1459,ok,2015-07-05,28.65,30.15,28.2,29.9,7566838
1460,ok,2015-07-06,30.15,31.15,30.05,30.55,10695236
1461,ok,2015-07-07,30.25,30.45,29.45,29.95,8213942
1462,ok,2015-07-08,30.05,30.4,29.8,29.9,3961924
1463,ok,2015-07-09,30.1,30.25,28.15,28.5,45818730
1464,ok,2015-07-12,28.65,28.85,28.15,28.5,6796336
1465,ok,2015-07-13,28.85,29.3,28.6,28.7,7832071
1466,ok,2015-07-14,28.9,29.05,27.8,28.05,7233942
1467,ok,2015-07-15,29.0,29.6,28.65,29.3,46385293
1468,ok,2015-07-16,29.55,30.5,29.25,30.05,22065409
1469,ok,2015-07-19,30.05,30.25,28.95,29.1,12837038
1470,ok,2015-07-20,29.0,29.25,27.85,28.05,11169883
1471,ok,2015-07-21,28.4,28.85,27.95,28.65,9333990
1472,ok,2015-07-22,28.8,29.1,28.25,28.45,9304355
1473,ok,2015-07-23,28.6,28.6,27.6,27.85,10112541
1474,ok,2015-07-26,27.9,27.9,26.95,27.05,11769076
1475,ok,2015-07-27,27.1,27.35,26.65,26.9,10715474
1476,ok,2015-07-28,27.0,27.15,26.3,26.6,11329770
1477,ok,2015-07-29,27.0,27.35,26.5,27.05,13482479
1478,ok,2015-07-30,27.5,27.7,27.1,27.4,9191454
1479,ok,2015-08-02,27.4,28.1,27.35,27.95,8355002
1480,ok,2015-08-03,28.25,29.05,27.6,28.45,15909967
1481,ok,2015-08-04,28.65,29.5,28.25,28.65,16196119
1482,ok,2015-08-05,28.55,29.35,28.1,28.9,6574266
1483,ok,2015-08-06,28.7,29.0,28.25,28.4,5726924
1484,ok,2015-08-09,28.55,28.9,27.4,27.7,12166021
1485,ok,2015-08-10,27.7,27.9,26.85,27.05,8906711
1486,ok,2015-08-11,26.85,27.05,25.55,25.95,7564942
1487,ok,2015-08-12,26.4,26.75,25.65,25.95,8372934
1488,ok,2015-08-13,26.2,27.1,25.85,26.95,7280070
1489,ok,2015-08-16,27.1,27.1,26.1,26.65,4155760
1490,ok,2015-08-17,26.8,27.35,26.3,27.0,5142593
1491,ok,2015-08-18,27.1,27.2,26.75,27.0,3248712
1492,ok,2015-08-19,26.95,26.95,25.8,25.95,6610407
1493,ok,2015-08-20,25.5,25.85,25.2,25.65,2961504
1494,ok,2015-08-23,24.7,24.7,20.55,21.05,12761656
1495,ok,2015-08-24,22.05,22.3,19.6,21.4,13759131
1496,ok,2015-08-25,21.5,22.2,20.2,21.75,6254397
1497,ok,2015-08-26,22.3,23.65,21.8,23.2,14505044
1498,ok,2015-08-27,23.6,23.9,21.9,22.6,7870151
1499,ok,2015-08-30,22.8,23.15,22.3,22.5,5448679
1500,ok,2015-08-31,22.4,22.4,20.9,21.1,6056504
1501,ok,2015-09-01,21.4,21.55,20.95,21.1,5293087
1502,ok,2015-09-02,21.45,22.25,21.3,21.95,4305438
1503,ok,2015-09-03,21.6,21.75,20.3,20.9,6401625
1504,ok,2015-09-06,21.1,21.35,20.1,20.75,10415186
1505,ok,2015-09-07,21.0,22.1,20.75,21.75,5175322
1506,ok,2015-09-08,22.0,22.4,21.7,22.05,6339578
1507,ok,2015-09-09,21.45,22.5,21.05,22.1,5211079
1508,ok,2015-09-10,22.25,22.6,21.7,22.35,5222058
1509,ok,2015-09-13,22.35,23.9,22.15,23.4,8885930
1510,ok,2015-09-14,23.25,23.55,22.45,22.9,7555898
1511,ok,2015-09-15,23.0,23.55,22.8,23.45,5903824
1512,ok,2015-09-17,23.45,24.4,23.35,23.6,8928503
1513,ok,2015-09-20,23.2,24.95,23.1,24.8,7497083
1514,ok,2015-09-21,25.1,25.2,24.0,24.6,8759223
1515,ok,2015-09-22,24.5,25.0,24.05,24.7,5953723
1516,ok,2015-09-23,24.6,25.2,24.2,24.95,16616470
1517,ok,2015-09-27,24.9,25.45,24.0,24.35,3990993
1518,ok,2015-09-28,24.2,24.7,23.5,24.5,5374474
1519,ok,2015-09-29,24.85,24.95,24.3,24.7,3345168
1520,ok,2015-09-30,24.95,25.15,24.15,24.4,3345372
1521,ok,2015-10-04,24.65,25.2,24.4,24.95,4171716
1522,ok,2015-10-05,25.35,26.1,25.0,25.9,7099413
1523,ok,2015-10-06,25.95,26.9,25.9,26.6,5355125
1524,ok,2015-10-07,26.8,26.8,26.1,26.3,2350411
1525,ok,2015-10-08,26.4,26.75,26.05,26.25,2616193
1526,ok,2015-10-11,26.5,29.75,26.5,29.05,19497519
1527,ok,2015-10-12,29.0,29.3,28.25,28.45,5010436
1528,ok,2015-10-13,28.5,29.0,27.8,28.05,3658452
1529,ok,2015-10-14,28.25,29.55,28.2,29.25,11084466
1530,ok,2015-10-15,29.95,29.95,29.0,29.35,7702431
1531,ok,2015-10-18,29.4,29.65,28.6,28.7,4250361
1532,ok,2015-10-19,28.85,31.8,28.8,31.1,22850474
1533,ok,2015-10-20,31.4,31.45,29.85,30.6,8578681
1534,ok,2015-10-22,30.9,31.4,30.3,30.65,5128491
1535,ok,2015-10-25,31.0,31.45,29.8,29.9,7629934
1536,ok,2015-10-26,30.0,30.55,29.75,30.35,3773753
1537,ok,2015-10-27,30.4,30.6,29.6,30.05,4591969
1538,ok,2015-10-28,30.2,31.4,30.0,31.0,12035273
1539,ok,2015-10-29,31.1,32.65,30.7,31.5,11209672
1540,ok,2015-11-01,31.7,31.9,30.9,31.65,6652115
1541,ok,2015-11-02,31.8,32.5,30.25,30.8,17312197
1542,ok,2015-11-03,31.05,31.4,30.45,30.7,7667364
1543,ok,2015-11-04,30.8,31.1,29.9,30.05,5455926
1544,ok,2015-11-05,30.5,30.95,28.3,28.75,9026263
1545,ok,2015-11-08,26.25,27.95,26.2,27.4,11963298
1546,ok,2015-11-09,27.3,27.9,26.5,26.95,7004897
1547,ok,2015-11-10,27.4,27.85,27.25,27.6,1144820
1548,ok,2015-11-12,27.4,27.8,26.9,27.4,3193493
1549,ok,2015-11-15,27.35,28.65,27.15,28.45,5358137
1550,ok,2015-11-16,28.5,29.35,28.25,28.6,5024158
1551,ok,2015-11-17,28.65,29.1,27.65,27.85,6358436
1552,ok,2015-11-18,28.15,28.65,28.0,28.3,4305775
1553,ok,2015-11-19,28.35,29.4,28.2,28.95,9814338
1554,ok,2015-11-22,29.15,29.5,28.85,29.35,4702309
1555,ok,2015-11-23,29.3,29.6,29.05,29.1,3306334
1556,ok,2015-11-25,29.25,30.9,29.05,30.45,6803046
1557,ok,2015-11-26,30.5,31.7,30.4,30.75,7751053
1558,ok,2015-11-29,30.95,31.45,30.6,30.7,4722690
1559,ok,2015-11-30,30.9,31.05,30.5,30.6,2932396
1560,ok,2015-12-01,30.75,31.1,29.85,30.3,3198005
1561,ok,2015-12-02,30.1,30.7,30.05,30.2,3261010
1562,ok,2015-12-03,30.0,32.15,29.9,30.25,11901245
1563,ok,2015-12-06,30.65,30.8,30.1,30.45,3797241
1564,ok,2015-12-07,30.2,30.35,27.25,27.5,14664438
1565,ok,2015-12-08,27.35,27.7,26.25,26.35,8262419
1566,ok,2015-12-09,26.4,27.25,26.2,26.75,5190572
1567,ok,2015-12-10,26.75,27.0,25.95,26.15,4351747
1568,ok,2015-12-13,25.9,27.0,25.7,26.65,5578591
1569,ok,2015-12-14,27.05,27.25,26.8,27.05,4126998
1570,ok,2015-12-15,27.1,27.5,26.8,26.9,3845689
1571,ok,2015-12-16,27.0,27.7,27.0,27.55,3830989
1572,ok,2015-12-17,27.55,28.45,27.3,28.15,6488689
1573,ok,2015-12-20,28.25,31.4,28.2,30.7,19054681
1574,ok,2015-12-21,30.8,30.9,29.9,30.05,7011741
1575,ok,2015-12-22,29.9,30.2,29.35,29.85,6119928
1576,ok,2015-12-23,30.0,30.1,29.3,29.75,4059481
1577,ok,2015-12-27,30.0,30.5,29.8,30.2,3855945
1578,ok,2015-12-28,30.3,30.6,30.15,30.45,3423261
1579,ok,2015-12-29,30.5,32.05,30.4,31.55,14131957
1580,ok,2015-12-30,31.75,32.5,31.6,32.25,17962234
1581,ok,2015-12-31,32.5,34.4,32.3,34.0,12331921
1582,ok,2016-01-03,34.0,34.7,32.0,32.7,15329003
1583,ok,2016-01-04,32.85,34.6,32.85,34.3,12091589
1584,ok,2016-01-05,34.55,35.15,33.6,34.5,12298429
1585,ok,2016-01-06,33.8,33.8,31.3,32.0,10495393
1586,ok,2016-01-07,32.8,33.8,32.5,33.45,6896805
1587,ok,2016-01-10,32.8,33.85,32.05,33.3,6843232
1588,ok,2016-01-11,33.4,34.05,32.4,33.0,6045112
1589,ok,2016-01-12,33.45,33.75,30.75,32.25,9565557
1590,ok,2016-01-13,31.3,32.45,30.9,31.2,6488521
1591,ok,2016-01-14,31.25,31.8,29.1,29.45,5189549
1592,ok,2016-01-17,29.0,29.2,25.9,26.4,10961981
1593,ok,2016-01-18,26.5,28.3,26.15,27.35,8467456
1594,ok,2016-01-19,27.05,27.15,25.3,26.5,8482223
1595,ok,2016-01-20,27.0,27.4,25.7,26.55,6730282
1596,ok,2016-01-21,27.7,27.85,27.0,27.75,5837387
1597,ok,2016-01-24,28.25,28.6,27.55,28.2,5520084
1598,ok,2016-01-26,29.0,29.1,28.25,28.4,5867025
1599,ok,2016-01-27,28.5,28.75,28.0,28.3,13207528
1600,ok,2016-01-28,28.4,28.95,28.0,28.7,3686216
1601,ok,2016-01-31,29.0,29.4,28.35,28.6,4836154
1602,ok,2016-02-01,28.55,28.7,27.05,27.25,5547435
1603,ok,2016-02-02,27.0,27.0,25.7,26.05,5802061
1604,ok,2016-02-03,26.45,26.7,24.8,25.25,6283749
1605,ok,2016-02-04,25.6,26.35,25.0,26.1,6666472
1606,ok,2016-02-07,26.45,26.75,26.0,26.1,4475648
1607,ok,2016-02-08,25.85,26.25,25.25,26.1,4141644
1608,ok,2016-02-09,25.95,26.05,25.2,25.7,4050218
1609,ok,2016-02-10,25.6,25.9,23.75,24.1,5314350
1610,ok,2016-02-11,24.2,25.25,22.45,24.75,15031416
1611,ok,2016-02-14,25.7,27.5,25.25,26.5,7091988
1612,ok,2016-02-15,27.0,28.55,26.6,27.05,12224934
1613,ok,2016-02-16,27.2,27.9,26.2,27.75,7125691
1614,ok,2016-02-17,28.0,28.55,26.8,27.6,7193433
1615,ok,2016-02-18,27.15,28.0,27.15,27.75,3314146
1616,ok,2016-02-21,27.75,28.35,27.5,28.0,3665325
1617,ok,2016-02-22,27.95,28.0,26.9,27.05,5185976
1618,ok,2016-02-23,27.0,27.85,26.7,27.55,4105893
1619,ok,2016-02-24,27.9,28.1,27.35,27.75,7289396
1620,ok,2016-02-25,28.2,28.5,27.45,28.3,7204325
1621,ok,2016-02-28,28.3,28.7,26.65,27.5,6796809
1622,ok,2016-02-29,27.65,28.65,27.65,28.5,3790734
1623,ok,2016-03-01,28.95,29.85,28.65,29.15,5882506
1624,ok,2016-03-02,29.2,29.65,28.9,29.3,3791187
1625,ok,2016-03-03,29.5,30.1,29.15,29.45,4927174
1626,ok,2016-03-07,29.35,29.95,29.15,29.7,4022565
1627,ok,2016-03-08,29.55,30.35,29.1,30.25,4772765
1628,ok,2016-03-09,30.3,30.5,29.75,29.9,3278725
1629,ok,2016-03-10,29.8,30.25,29.25,29.85,3943621
1630,ok,2016-03-13,30.15,30.3,29.75,30.1,3019002
1631,ok,2016-03-14,29.95,30.3,29.7,29.9,3038089
1632,ok,2016-03-15,30.0,30.1,29.4,29.85,2846050
1633,ok,2016-03-16,30.15,30.45,29.85,30.0,2131324
1634,ok,2016-03-17,30.0,30.5,29.9,30.35,3447816
1635,ok,2016-03-20,30.0,31.3,30.0,31.15,3871437
1636,ok,2016-03-21,31.2,31.65,30.85,31.45,4476817
1637,ok,2016-03-22,31.5,32.0,31.35,31.8,3209287
1638,ok,2016-03-27,32.05,32.3,29.8,30.15,4375653
1639,ok,2016-03-28,30.3,30.5,28.75,29.4,4520063
1640,ok,2016-03-29,29.95,32.9,29.6,32.6,12139582
1641,ok,2016-03-30,32.75,35.6,32.55,34.45,27628287
1642,ok,2016-03-31,33.95,35.1,33.6,34.8,7229127
1643,ok,2016-04-03,35.1,36.1,34.95,35.2,6787362
1644,ok,2016-04-04,35.0,35.2,33.55,33.9,6869053
1645,ok,2016-04-05,33.4,34.6,32.9,34.2,8286632
1646,ok,2016-04-06,34.4,35.9,30.15,33.2,50369311
1647,ok,2016-04-07,32.55,33.75,32.3,33.55,8740106
1648,ok,2016-04-10,33.85,34.7,33.5,34.6,12962610
1649,ok,2016-04-11,34.65,35.4,34.15,34.75,5798293
1650,ok,2016-04-12,34.9,35.4,34.65,35.0,6203311
1651,ok,2016-04-17,34.85,35.5,34.25,35.1,10563728
1652,ok,2016-04-19,35.25,35.55,34.35,34.55,12407333
1653,ok,2016-04-20,34.2,34.8,34.15,34.3,4525770
1654,ok,2016-04-21,34.7,34.7,33.95,34.05,4201695
1655,ok,2016-04-24,34.05,34.1,32.75,32.95,7218851
1656,ok,2016-04-25,32.6,33.15,32.5,32.75,15674315
1657,ok,2016-04-26,32.95,32.95,32.1,32.3,9093723
1658,ok,2016-04-27,32.5,32.55,31.8,32.2,15106664
1659,ok,2016-04-28,31.85,32.5,31.3,32.05,9979453
1660,ok,2016-05-01,31.6,32.85,31.55,32.25,10020851
1661,ok,2016-05-02,32.5,32.9,31.45,31.65,8920429
1662,ok,2016-05-03,32.9,32.9,30.15,30.4,21664833
1663,ok,2016-05-04,30.55,30.8,29.25,30.0,11207302
1664,ok,2016-05-05,29.95,30.4,29.55,30.0,5853642
1665,ok,2016-05-08,30.2,30.5,29.9,30.15,8591095
1666,ok,2016-05-09,30.2,31.65,29.9,30.05,18231451
1667,ok,2016-05-10,29.6,30.6,29.35,30.1,10785152
1668,ok,2016-05-11,30.7,30.7,30.0,30.25,3984903
1669,ok,2016-05-12,29.6,30.25,29.4,29.65,7176310
1670,ok,2016-05-15,29.8,30.0,29.2,29.45,3186961
1671,ok,2016-05-16,29.75,29.75,29.15,29.25,3207964
1672,ok,2016-05-17,29.1,30.0,28.9,29.85,4757538
1673,ok,2016-05-18,29.35,29.95,28.6,28.95,3973665
1674,ok,2016-05-19,29.35,29.35,28.4,28.5,3647723
1675,ok,2016-05-22,28.65,28.7,27.9,28.0,2392939
1676,ok,2016-05-23,28.35,28.35,27.65,28.05,2874295
1677,ok,2016-05-24,28.3,28.9,28.1,28.6,3334576
1678,ok,2016-05-25,28.9,31.45,28.9,30.85,17218688
1679,ok,2016-05-26,30.85,31.05,29.8,30.05,15700631
1680,ok,2016-05-29,30.25,30.5,29.75,30.2,3815755
1681,ok,2016-05-30,30.1,30.6,29.25,29.8,4604628
1682,ok,2016-05-31,30.0,30.5,29.5,29.75,5736939
1683,ok,2016-06-01,30.2,30.7,30.1,30.2,5926956
1684,ok,2016-06-02,30.4,30.45,29.55,29.7,3125787
1685,ok,2016-06-05,29.6,29.7,28.75,29.1,3177508
1686,ok,2016-06-06,29.3,30.2,29.1,29.95,2760688
1687,ok,2016-06-07,30.0,31.4,29.8,30.7,4946381
1688,ok,2016-06-08,31.35,31.4,29.7,29.95,18624327
1689,ok,2016-06-09,29.7,30.3,29.6,29.7,4360987
1690,ok,2016-06-12,29.45,29.65,29.0,29.4,3301808
1691,ok,2016-06-13,29.45,30.25,29.4,30.05,4430783
1692,ok,2016-06-14,30.25,30.4,30.0,30.2,2938131
1693,ok,2016-06-15,30.0,30.2,29.5,29.9,2873241
1694,ok,2016-06-16,30.1,30.3,29.65,29.8,2351258
1695,ok,2016-06-19,29.55,30.05,29.5,29.7,2145760
1696,ok,2016-06-20,30.0,30.5,29.8,30.0,3404386
1697,ok,2016-06-21,30.0,30.3,29.4,29.55,2852607
1698,ok,2016-06-22,29.65,29.75,29.05,29.4,2395340
1699,ok,2016-06-23,28.95,28.95,27.0,28.8,5593092
1700,ok,2016-06-26,28.75,29.5,28.65,29.35,2577381
1701,ok,2016-06-27,29.5,30.7,29.5,30.45,8024518
1702,ok,2016-06-28,30.3,30.7,29.95,30.45,5192183
1703,ok,2016-06-29,30.65,31.25,29.8,30.5,40498885
1704,ok,2016-06-30,30.5,30.75,30.0,30.15,12365496
1705,ok,2016-07-03,30.45,31.0,30.2,30.3,9312466
1706,ok,2016-07-04,30.15,30.9,30.0,30.15,8476041
1707,ok,2016-07-06,30.3,30.5,29.9,29.95,3453528
1708,ok,2016-07-07,30.0,30.05,29.1,29.25,4458100
1709,ok,2016-07-10,29.6,29.7,29.4,29.6,3961868
1710,ok,2016-07-11,29.7,29.75,29.1,29.45,4402477
1711,ok,2016-07-12,30.05,30.3,29.55,29.7,8542121
1712,ok,2016-07-13,29.75,29.8,29.3,29.45,3833649
1713,ok,2016-07-14,29.6,29.65,28.8,28.9,6104077
1714,ok,2016-07-17,29.15,29.2,28.15,28.25,5761433
1715,ok,2016-07-18,28.6,28.7,28.05,28.35,3256295
1716,ok,2016-07-19,28.25,28.9,28.25,28.7,2771106
1717,ok,2016-07-20,28.7,28.85,28.25,28.35,3083116
1718,ok,2016-07-21,28.45,28.7,28.2,28.55,4048794
1719,ok,2016-07-24,28.5,28.5,28.3,28.45,5943834
1720,ok,2016-07-25,28.5,29.1,28.25,28.45,7334879
1721,ok,2016-07-26,28.55,28.75,28.2,28.4,3961695
1722,ok,2016-07-27,28.5,28.55,28.0,28.1,6188822
1723,ok,2016-07-28,28.1,28.3,27.9,27.95,3357510
1724,ok,2016-07-31,28.1,28.2,27.0,27.5,4704010
1725,ok,2016-08-01,27.5,27.6,26.9,27.0,4168401
1726,ok,2016-08-02,27.0,27.1,26.25,26.4,4508686
1727,ok,2016-08-03,26.8,26.9,26.15,26.3,4244962
1728,ok,2016-08-04,26.45,27.4,26.2,27.1,12228314
1729,ok,2016-08-07,27.4,28.3,27.2,28.0,7083263
1730,ok,2016-08-08,28.0,28.6,27.3,27.6,11446142
1731,ok,2016-08-09,27.5,27.85,26.75,26.85,7402189
1732,ok,2016-08-10,26.8,27.35,26.5,27.15,3742856
1733,ok,2016-08-11,27.45,27.45,26.6,26.85,2837263
1734,ok,2016-08-15,27.15,27.25,26.4,27.1,3928164
