,s,t,o,h,l,c,v
1335,ok,2018-12-11,26.45,28.9,26.4,28.25,75868
1336,ok,2018-12-12,28.85,30.5,28.85,29.15,236146
1337,ok,2018-12-13,29.35,30.4,28.7,28.95,189145
1338,ok,2018-12-16,28.95,29.65,28.0,28.45,352176
1339,ok,2018-12-17,28.75,29.5,28.4,29.05,235048
1340,ok,2018-12-18,28.8,29.7,26.15,26.25,275060
1341,ok,2018-12-19,26.5,27.6,25.45,26.65,333951
1342,ok,2018-12-20,27.0,27.45,26.25,26.55,399166
1343,ok,2018-12-23,27.05,28.2,27.0,27.5,370636
1344,ok,2018-12-25,27.75,28.5,27.15,27.35,152352
1345,ok,2018-12-26,27.6,27.7,26.9,27.25,449044
1346,ok,2018-12-27,27.55,28.05,26.7,27.75,806048
1347,ok,2018-12-30,28.0,28.3,27.4,28.0,341977
1348,ok,2018-12-31,29.4,30.0,28.55,29.75,394614
1349,ok,2019-01-01,30.3,30.65,29.5,29.9,631247
1350,ok,2019-01-02,30.35,30.35,28.8,29.05,55119
1351,ok,2019-01-03,29.35,30.0,29.3,29.65,48059
1352,ok,2019-01-06,30.35,30.35,28.15,28.7,80833
1353,ok,2019-01-07,29.0,29.0,27.85,28.65,27367
1354,ok,2019-01-08,28.8,29.75,28.5,28.6,1006551
1355,ok,2019-01-09,28.9,29.3,28.0,28.35,43594
1356,ok,2019-01-10,28.45,28.9,27.2,27.4,576938
1357,ok,2019-01-13,26.8,27.1,25.7,26.15,318884
1358,ok,2019-01-14,26.35,26.95,25.75,26.6,16265
1359,ok,2019-01-15,27.0,27.95,26.85,27.6,731816
1360,ok,2019-01-16,27.75,29.15,27.7,28.3,479431
1361,ok,2019-01-17,28.6,30.15,28.55,29.35,1124559
1362,ok,2019-01-20,29.75,30.45,29.6,30.0,469703
1363,ok,2019-01-21,30.1,30.75,29.65,29.75,592028
1364,ok,2019-01-22,30.0,30.3,28.8,29.15,167155
1365,ok,2019-01-23,29.35,29.45,28.75,29.05,194806
1366,ok,2019-01-24,29.2,29.35,27.55,28.0,412745
1367,ok,2019-01-27,27.0,28.25,26.85,28.05,306460
1368,ok,2019-01-28,28.85,28.9,26.4,27.6,200517
1369,ok,2019-01-29,27.95,28.3,26.65,27.8,344662
1370,ok,2019-01-30,28.0,28.2,27.15,27.75,386467
1371,ok,2019-01-31,27.35,28.1,27.1,27.95,263566
1372,ok,2019-02-03,28.45,28.45,27.05,27.25,146320
1373,ok,2019-02-04,27.1,28.25,26.2,27.75,736912
1374,ok,2019-02-05,27.6,27.6,26.3,27.3,487796
1375,ok,2019-02-06,27.5,28.35,26.3,28.05,627348
1376,ok,2019-02-07,28.4,29.45,27.05,27.4,381394
1377,ok,2019-02-10,27.4,27.5,25.3,25.95,253500
1378,ok,2019-02-11,26.2,27.4,25.8,26.9,368307
1379,ok,2019-02-12,27.2,28.35,27.15,28.1,523440
1380,ok,2019-02-13,27.45,29.2,27.2,28.0,340452
1381,ok,2019-02-14,27.0,28.35,26.4,28.1,454501
1382,ok,2019-02-17,28.1,28.2,26.45,27.1,684173
1383,ok,2019-02-18,27.05,27.65,26.4,26.8,1387659
1384,ok,2019-02-19,26.55,27.0,26.4,26.9,497787
1385,ok,2019-02-20,26.6,26.95,26.2,26.35,233426
1386,ok,2019-02-21,26.7,26.95,25.9,26.15,219679
1387,ok,2019-02-24,26.4,26.5,24.75,26.05,246433
1388,ok,2019-02-25,26.0,26.0,24.55,25.1,159565
1389,ok,2019-02-26,25.45,25.95,25.2,25.75,253542
1390,ok,2019-02-27,25.8,26.1,25.15,25.7,536158
1391,ok,2019-02-28,25.65,26.5,25.5,26.25,500674
1392,ok,2019-03-04,26.25,27.7,25.95,26.9,714546
1393,ok,2019-03-05,26.95,27.65,26.8,27.15,230995
1394,ok,2019-03-06,27.0,27.15,25.3,25.75,330718
1395,ok,2019-03-07,25.85,27.4,25.05,26.75,731596
1396,ok,2019-03-10,26.75,27.35,25.9,26.8,359882
1397,ok,2019-03-11,27.05,28.3,26.2,26.45,574794
1398,ok,2019-03-12,26.55,27.1,26.05,26.35,456417
1399,ok,2019-03-13,26.35,26.8,26.05,26.35,220236
1400,ok,2019-03-14,26.05,26.5,25.75,25.95,572805
1401,ok,2019-03-17,26.4,26.4,26.0,26.25,676858
1402,ok,2019-03-18,26.4,26.5,26.05,26.35,677772
1403,ok,2019-03-19,26.0,26.5,25.8,26.2,817343
1404,ok,2019-03-21,26.15,26.15,25.5,25.65,976915
1405,ok,2019-03-24,25.55,25.9,25.1,25.15,97937
1406,ok,2019-03-25,25.85,25.85,24.9,25.3,898868
1407,ok,2019-03-26,25.25,26.0,24.6,25.3,324897
1408,ok,2019-03-27,25.45,25.55,24.5,25.5,1259429
1409,ok,2019-03-28,25.6,26.0,24.8,25.5,144529
1410,ok,2019-03-31,25.7,26.2,25.4,25.95,87515
1411,ok,2019-04-01,25.7,26.1,25.45,25.9,140367
1412,ok,2019-04-02,25.85,27.95,25.65,27.2,448916
1413,ok,2019-04-03,26.85,27.65,26.0,26.35,1479100
1414,ok,2019-04-04,26.4,27.35,26.4,27.15,96712
1415,ok,2019-04-07,27.1,27.5,26.2,27.0,1538949
1416,ok,2019-04-08,26.7,27.25,26.55,26.75,56855
1417,ok,2019-04-09,26.75,27.5,26.15,27.15,346705
1418,ok,2019-04-10,27.2,27.45,26.9,27.2,85293
1419,ok,2019-04-11,27.2,27.45,26.7,27.1,66309
1420,ok,2019-04-14,27.35,29.3,27.3,27.95,175456
1421,ok,2019-04-15,28.5,29.6,27.1,29.35,179143
1422,ok,2019-04-17,34.8,34.8,28.35,29.5,958403
1423,ok,2019-04-21,29.75,29.8,28.0,28.3,801544
1424,ok,2019-04-22,28.35,29.4,28.15,28.75,262277
1425,ok,2019-04-23,28.6,28.95,28.05,28.55,548171
1426,ok,2019-04-24,28.35,28.6,27.9,28.05,70374
1427,ok,2019-04-25,28.1,28.1,27.15,27.35,51744
1428,ok,2019-04-29,27.05,27.25,25.7,26.2,884687
1429,ok,2019-05-01,26.3,27.25,25.75,25.9,92053
1430,ok,2019-05-02,26.15,26.15,25.2,25.6,488024
1431,ok,2019-05-05,26.05,26.05,25.3,25.4,169198
1432,ok,2019-05-06,25.5,25.6,24.9,25.2,39723
1433,ok,2019-05-07,25.0,25.4,24.5,24.6,1143945
1434,ok,2019-05-08,24.85,24.95,23.25,24.4,124256
1435,ok,2019-05-09,24.75,25.1,24.0,24.95,496923
1436,ok,2019-05-12,25.0,25.0,23.7,23.8,41887
1437,ok,2019-05-13,24.15,25.25,22.5,25.05,572506
1438,ok,2019-05-14,24.55,26.6,24.55,25.6,1154881
1439,ok,2019-05-15,25.6,25.7,25.2,25.45,95382
1440,ok,2019-05-16,25.7,28.1,24.95,27.45,504587
1441,ok,2019-05-19,29.0,29.0,26.35,27.9,474631
1442,ok,2019-05-20,27.4,27.4,26.0,26.25,397109
1443,ok,2019-05-21,26.4,27.1,25.25,26.95,266083
1444,ok,2019-05-22,26.45,27.15,26.4,26.65,25724
1445,ok,2019-05-23,26.55,27.3,26.4,26.9,214927
1446,ok,2019-05-26,26.9,27.1,26.4,26.8,150877
1447,ok,2019-05-27,26.6,26.95,26.05,26.6,62649
1448,ok,2019-05-28,27.0,27.0,26.1,26.6,36372
1449,ok,2019-05-29,26.3,27.9,26.25,26.6,89108
1450,ok,2019-05-30,26.1,26.3,25.05,25.95,76072
1451,ok,2019-06-02,26.0,29.8,25.2,26.15,81309
1452,ok,2019-06-03,26.0,26.5,26.0,26.4,170137
1453,ok,2019-06-05,26.3,26.35,23.8,24.55,691780
1454,ok,2019-06-06,24.65,24.7,23.6,24.05,102183
1455,ok,2019-06-09,23.6,24.4,23.25,23.5,68765
1456,ok,2019-06-10,23.35,25.2,22.5,24.9,190828
1457,ok,2019-06-11,24.5,25.25,23.95,24.6,89737
1458,ok,2019-06-12,24.95,26.0,23.45,25.6,326219
1459,ok,2019-06-13,25.25,26.1,24.0,24.5,539815
1460,ok,2019-06-16,24.5,24.5,22.8,23.4,372915
1461,ok,2019-06-17,23.05,23.9,22.9,23.65,469721
1462,ok,2019-06-18,23.3,23.75,20.25,23.25,723515
1463,ok,2019-06-19,22.6,24.7,21.65,23.95,321596
1464,ok,2019-06-20,23.7,24.05,23.0,23.35,118982
1465,ok,2019-06-23,23.1,23.8,23.0,23.5,147731
1466,ok,2019-06-24,22.95,23.75,22.4,23.3,917387
1467,ok,2019-06-25,23.0,23.5,23.0,23.45,340560
1468,ok,2019-06-26,23.05,23.7,22.55,23.55,325735
1469,ok,2019-06-27,23.1,24.3,23.0,23.15,190352
1470,ok,2019-06-30,23.1,23.4,22.15,22.85,120912
1471,ok,2019-07-01,22.5,23.4,22.3,22.85,47726
1472,ok,2019-07-02,23.5,23.55,22.65,23.2,51476
1473,ok,2019-07-03,22.95,24.25,22.6,22.85,119428
1474,ok,2019-07-04,22.45,24.05,22.45,23.5,502324
1475,ok,2019-07-07,23.45,25.0,22.75,24.3,461932
1476,ok,2019-07-08,24.6,25.3,24.1,24.65,164459
1477,ok,2019-07-09,23.9,25.25,23.9,24.45,658253
1478,ok,2019-07-10,23.85,24.6,23.85,24.1,103466
1479,ok,2019-07-11,24.5,24.9,24.0,24.35,88413
1480,ok,2019-07-14,24.15,24.5,22.6,23.4,272142
1481,ok,2019-07-15,23.0,24.3,23.0,24.2,67766
1482,ok,2019-07-16,23.7,24.65,23.7,24.45,68079
1483,ok,2019-07-17,24.0,24.6,24.0,24.25,339617
1484,ok,2019-07-18,24.0,24.4,23.2,23.6,113333
1485,ok,2019-07-21,23.15,23.2,22.1,22.75,872777
1486,ok,2019-07-22,22.4,23.35,22.15,23.2,171200
1487,ok,2019-07-23,22.75,23.9,22.5,23.35,104481
1488,ok,2019-07-24,23.1,23.8,22.6,22.95,148001
1489,ok,2019-07-25,22.7,23.5,22.7,23.4,122445
1490,ok,2019-07-28,22.8,23.05,22.6,22.8,31457
1491,ok,2019-07-29,22.8,22.95,22.2,22.25,62583
1492,ok,2019-07-30,22.2,22.9,21.85,22.65,893383
1493,ok,2019-07-31,22.15,22.55,21.7,21.9,72581
1494,ok,2019-08-01,21.6,23.0,21.6,22.5,165764
1495,ok,2019-08-04,22.35,22.35,20.7,21.65,275716
1496,ok,2019-08-05,21.3,22.1,21.3,21.65,17126
1497,ok,2019-08-06,21.7,22.5,20.9,21.85,283352
1498,ok,2019-08-07,21.5,24.7,19.65,22.65,767093
1499,ok,2019-08-08,23.5,24.5,23.5,23.6,128760
1500,ok,2019-08-12,21.35,24.5,21.35,23.4,779114
1501,ok,2019-08-13,23.1,24.0,23.0,23.8,211118
1502,ok,2019-08-15,23.7,23.75,22.1,23.35,369337
1503,ok,2019-08-18,23.4,24.5,22.35,23.35,1170139
1504,ok,2019-08-19,24.2,24.25,23.1,23.3,1298707
1505,ok,2019-08-20,22.95,23.45,22.25,22.75,1908576
1506,ok,2019-08-21,23.0,23.0,21.85,22.4,91316
1507,ok,2019-08-22,22.4,25.45,21.4,23.35,862069
1508,ok,2019-08-25,25.0,26.8,23.25,26.2,538571
1509,ok,2019-08-26,25.45,26.5,25.45,25.7,259503
1510,ok,2019-08-27,26.3,26.3,24.8,25.9,120367
1511,ok,2019-08-28,25.2,25.45,24.3,25.05,79350
1512,ok,2019-08-29,24.75,25.45,24.25,25.2,100206
1513,ok,2019-09-02,26.0,26.0,24.05,24.35,43695
1514,ok,2019-09-03,24.6,25.4,24.05,24.2,33728
1515,ok,2019-09-04,24.35,24.75,24.1,24.45,17570
1516,ok,2019-09-05,24.2,24.9,24.0,24.55,78798
1517,ok,2019-09-08,25.0,25.0,23.8,24.45,571316
1518,ok,2019-09-10,24.1,24.25,23.85,23.9,54236
1519,ok,2019-09-11,24.0,24.35,23.2,23.35,892869
1520,ok,2019-09-12,23.35,26.0,22.9,25.1,158718
1521,ok,2019-09-15,24.85,25.8,24.7,25.5,668714
1522,ok,2019-09-16,25.45,25.55,24.75,25.0,520800
1523,ok,2019-09-17,25.05,25.5,24.6,24.75,949854
1524,ok,2019-09-18,24.9,25.4,24.25,24.5,258887
1525,ok,2019-09-19,24.75,24.95,23.4,24.6,49653
1526,ok,2019-09-22,24.7,25.5,24.15,24.5,114830
1527,ok,2019-09-23,25.05,25.05,23.8,24.0,52803
1528,ok,2019-09-24,24.65,24.65,23.75,23.95,166469
1529,ok,2019-09-25,23.8,24.15,23.1,23.45,40542
1530,ok,2019-09-26,23.15,23.7,22.15,22.5,368820
1531,ok,2019-09-29,22.45,23.9,21.7,23.05,122573
1532,ok,2019-09-30,23.75,23.95,22.0,22.4,237612
1533,ok,2019-10-02,22.25,23.5,22.0,22.15,108440
1534,ok,2019-10-03,22.55,22.7,21.6,21.85,96293
1535,ok,2019-10-06,21.6,22.1,21.35,21.65,184525
1536,ok,2019-10-08,21.65,22.0,18.4,21.25,214524
1537,ok,2019-10-09,21.4,21.9,20.55,21.25,425020
1538,ok,2019-10-10,21.1,22.9,20.8,22.3,196573
1539,ok,2019-10-13,22.3,22.7,21.3,21.85,252700
1540,ok,2019-10-14,21.75,22.05,21.5,21.7,68605
1541,ok,2019-10-15,21.9,22.0,21.5,21.9,30596
1542,ok,2019-10-16,21.15,22.55,21.15,22.2,840978
1543,ok,2019-10-17,22.55,22.6,21.5,22.0,135337
1544,ok,2019-10-21,21.95,21.95,21.35,21.45,145369
1545,ok,2019-10-22,21.5,21.55,20.9,21.2,159568
1546,ok,2019-10-23,21.1,21.15,20.6,21.0,103933
1547,ok,2019-10-24,21.25,21.4,21.0,21.35,24383
1548,ok,2019-10-26,21.65,22.1,21.0,21.25,16958
1549,ok,2019-10-28,21.4,21.4,19.65,19.9,312511
1550,ok,2019-10-29,19.9,20.8,19.15,20.15,1528595
1551,ok,2019-10-30,20.0,20.8,19.75,20.35,1252929
1552,ok,2019-10-31,20.35,21.05,19.85,20.6,711255
1553,ok,2019-11-03,21.35,21.9,19.55,21.8,723419
1554,ok,2019-11-04,21.55,22.7,21.55,22.4,284791
1555,ok,2019-11-05,22.5,22.6,21.15,22.1,126241
1556,ok,2019-11-06,22.0,22.0,21.15,21.4,990761
1557,ok,2019-11-07,21.0,21.75,20.75,21.15,664547
1558,ok,2019-11-10,21.0,21.3,20.75,21.15,29287
1559,ok,2019-11-12,21.0,21.75,20.75,20.9,337853
1560,ok,2019-11-13,21.25,21.55,18.1,19.25,7011601
1561,ok,2019-11-14,20.4,21.85,19.45,21.6,1516639
1562,ok,2019-11-17,22.0,24.75,21.8,23.75,1822314
1563,ok,2019-11-18,24.75,25.45,23.6,25.1,1857315
1564,ok,2019-11-19,25.45,27.1,24.9,25.5,2195467
1565,ok,2019-11-20,25.75,27.0,25.05,25.65,739868
1566,ok,2019-11-21,25.55,26.2,24.4,24.7,585033
1567,ok,2019-11-24,24.7,25.1,23.55,24.25,357645
1568,ok,2019-11-25,24.25,25.45,24.25,25.05,180667
1569,ok,2019-11-26,25.05,26.2,24.65,26.05,223857
1570,ok,2019-11-27,26.5,26.5,25.1,25.55,66944
1571,ok,2019-11-28,26.05,26.05,25.1,25.2,56230
1572,ok,2019-12-01,25.0,25.65,24.95,25.4,82956
1573,ok,2019-12-02,25.15,25.4,24.8,25.1,70740
1574,ok,2019-12-03,25.35,25.4,24.6,25.2,43412
1575,ok,2019-12-04,25.9,25.9,25.1,25.35,344811
1576,ok,2019-12-05,25.0,25.65,24.5,24.6,104049
1577,ok,2019-12-08,24.65,25.45,23.7,24.1,86491
1578,ok,2019-12-09,24.1,24.8,23.4,23.45,35765
1579,ok,2019-12-10,24.35,24.35,23.3,23.5,39659
1580,ok,2019-12-11,23.5,23.8,23.4,23.6,10704
1581,ok,2019-12-12,23.0,24.0,22.5,23.3,126162
1582,ok,2019-12-15,23.1,24.4,22.95,23.35,108451
1583,ok,2019-12-16,23.45,24.0,23.2,23.3,48182
1584,ok,2019-12-17,22.6,23.6,22.5,23.2,24897
1585,ok,2019-12-18,23.0,23.4,22.75,22.95,14235
1586,ok,2019-12-19,22.9,23.1,22.5,22.75,30979
1587,ok,2019-12-22,22.3,23.2,22.05,22.9,27382
1588,ok,2019-12-23,22.3,23.5,22.3,22.7,11237
1589,ok,2019-12-25,22.55,23.4,22.55,22.95,218169
1590,ok,2019-12-26,23.95,24.0,22.5,23.7,19178
1591,ok,2019-12-29,23.7,23.95,23.05,23.7,3421
1592,ok,2019-12-30,23.25,24.35,22.55,23.75,33719
1593,ok,2019-12-31,23.55,24.5,23.5,24.3,16656
1594,ok,2020-01-01,23.6,25.4,23.25,24.25,66634
1595,ok,2020-01-02,23.8,25.2,23.8,24.8,37659
1596,ok,2020-01-05,24.7,25.0,23.7,23.75,23581
1597,ok,2020-01-06,24.0,24.35,23.35,24.0,11779
1598,ok,2020-01-07,23.5,24.0,22.95,23.8,61491
1599,ok,2020-01-08,24.5,24.5,23.05,23.8,9562
1600,ok,2020-01-09,23.9,24.35,23.5,24.0,13784
1601,ok,2020-01-12,24.5,24.5,23.55,24.0,119737
1602,ok,2020-01-13,24.0,24.5,23.8,24.35,43000
1603,ok,2020-01-14,24.2,24.75,23.75,24.6,29389
1604,ok,2020-01-15,24.9,24.9,24.1,24.5,11390
1605,ok,2020-01-16,24.05,24.8,23.75,24.55,116746
1606,ok,2020-01-19,24.25,24.8,24.0,24.0,40919
1607,ok,2020-01-20,24.5,25.1,23.95,24.05,73625
1608,ok,2020-01-21,24.15,24.95,24.0,24.5,1078418
1609,ok,2020-01-22,24.65,25.7,24.65,25.7,305608
1610,ok,2020-01-23,26.85,26.95,26.25,26.95,496021
1611,ok,2020-01-26,28.25,28.25,27.6,28.25,110078
1612,ok,2020-01-27,29.65,29.65,29.65,29.65,13633
1613,ok,2020-01-28,31.1,31.1,31.1,31.1,27330
1614,ok,2020-01-29,32.65,32.65,32.65,32.65,26407
1615,ok,2020-01-30,34.25,34.25,34.25,34.25,50849
1616,ok,2020-01-31,35.95,35.95,32.55,33.85,331810
1617,ok,2020-02-02,34.5,35.45,32.25,32.75,113454
1618,ok,2020-02-03,33.7,34.35,31.25,34.3,51096
1619,ok,2020-02-04,34.3,36.0,33.0,35.45,92055
1620,ok,2020-02-05,36.85,37.2,35.65,37.2,47297
1621,ok,2020-02-06,39.05,39.05,37.8,39.05,158656
1622,ok,2020-02-09,41.0,41.0,41.0,41.0,36560
1623,ok,2020-02-10,43.05,43.05,41.0,43.05,411164
1624,ok,2020-02-11,43.5,45.1,40.9,42.95,464906
1625,ok,2020-02-12,42.95,42.95,40.85,40.85,499957
1626,ok,2020-02-13,38.85,38.85,38.85,38.85,11575
1627,ok,2020-02-16,36.95,38.7,36.95,36.95,335261
1628,ok,2020-02-17,35.15,36.8,35.15,36.1,389943
1629,ok,2020-02-18,35.25,37.9,35.25,37.9,57308
1630,ok,2020-02-19,39.3,39.75,38.95,39.75,32237
1631,ok,2020-02-23,41.7,41.7,39.6,39.85,63092
1632,ok,2020-02-24,41.2,41.2,37.9,39.05,29747
1633,ok,2020-02-25,39.05,39.35,37.25,38.95,62613
1634,ok,2020-02-26,38.8,39.1,37.5,38.95,57404
1635,ok,2020-02-27,37.1,38.75,37.05,37.05,76230
1636,ok,2020-03-01,37.0,38.9,35.2,35.3,42751
1637,ok,2020-03-02,37.0,37.0,33.55,34.65,44071
1638,ok,2020-03-03,35.95,35.95,32.95,32.95,36739
1639,ok,2020-03-04,32.95,34.0,31.9,32.4,352595
1640,ok,2020-03-05,30.9,32.0,30.8,31.05,158574
1641,ok,2020-03-08,30.1,30.25,29.5,29.5,132037
1642,ok,2020-03-10,29.5,30.3,28.05,28.05,71989
1643,ok,2020-03-11,26.65,26.65,26.65,26.65,4977
1644,ok,2020-03-12,25.5,27.95,25.35,26.55,130212
1645,ok,2020-03-15,25.25,27.85,25.25,25.45,238470
1646,ok,2020-03-16,24.25,26.0,24.2,24.35,35173
1647,ok,2020-03-17,24.25,24.25,23.15,23.15,43138
1648,ok,2020-03-18,22.05,23.8,22.0,22.4,103630
1649,ok,2020-03-19,22.4,23.4,21.3,22.95,835602
1650,ok,2020-03-22,21.85,21.85,21.85,21.85,4404
1651,ok,2020-03-23,21.0,21.0,20.8,20.8,1554
1652,ok,2020-03-24,19.8,19.8,19.8,19.8,3369
1653,ok,2020-03-25,18.85,20.75,18.85,19.85,169438
1654,ok,2020-03-26,19.85,20.8,18.9,18.9,123493
1655,ok,2020-03-29,18.85,19.0,18.0,18.0,25692
1656,ok,2020-03-30,18.0,18.7,17.1,17.55,149727
1657,ok,2020-03-31,18.15,18.25,16.75,18.05,17879
1658,ok,2020-04-02,18.5,18.95,18.05,18.5,71990
1659,ok,2020-04-06,18.25,19.35,17.85,18.55,56932
1660,ok,2020-04-07,19.0,19.45,18.45,19.45,36647
1661,ok,2020-04-08,20.4,20.4,20.4,20.4,4172
1662,ok,2020-04-12,21.4,21.4,21.4,21.4,16559
1663,ok,2020-04-14,22.45,22.45,22.45,22.45,3671
1664,ok,2020-04-15,23.55,23.55,23.55,23.55,29396
1665,ok,2020-04-16,24.7,24.7,24.7,24.7,4084
1666,ok,2020-04-19,25.9,25.9,24.7,25.9,28979
1667,ok,2020-04-20,27.0,27.15,24.75,26.7,66667
1668,ok,2020-04-21,27.8,28.0,25.65,27.8,37568
1669,ok,2020-04-22,27.8,27.8,26.7,27.55,27268
1670,ok,2020-04-23,26.35,27.25,26.2,26.45,16864
1671,ok,2020-04-26,26.2,27.4,25.15,25.25,20868
1672,ok,2020-04-27,24.05,25.45,24.0,24.4,37092
1673,ok,2020-04-28,24.4,25.6,24.0,25.5,31222
1674,ok,2020-04-29,25.5,26.5,24.6,25.8,4209
1675,ok,2020-05-03,24.7,25.75,24.55,24.55,23940
1676,ok,2020-05-04,24.0,24.95,24.0,24.85,8388
1677,ok,2020-05-05,24.25,25.6,23.85,25.0,15082
1678,ok,2020-05-06,25.4,25.4,24.0,24.95,8190
1679,ok,2020-05-07,24.35,25.0,23.75,24.7,21301
1680,ok,2020-05-10,24.0,25.25,23.7,24.9,12348
1681,ok,2020-05-11,25.45,25.45,24.0,24.05,5301
1682,ok,2020-05-12,24.05,24.95,24.05,24.75,8383
1683,ok,2020-05-13,24.95,24.95,23.75,24.35,14199
1684,ok,2020-05-14,24.8,24.9,23.7,24.4,18808
1685,ok,2020-05-17,24.0,24.25,23.3,24.0,22569
1686,ok,2020-05-18,23.3,24.2,23.3,23.35,14167
1687,ok,2020-05-19,24.0,24.0,23.5,24.0,19273
1688,ok,2020-05-20,24.0,25.2,23.7,25.2,165981
1689,ok,2020-05-21,24.35,26.45,24.35,26.45,22736
1690,ok,2020-05-25,27.5,27.75,25.55,27.75,33713
1691,ok,2020-05-26,29.1,29.1,29.1,29.1,16700
1692,ok,2020-05-27,30.55,30.55,30.55,30.55,8555
1693,ok,2020-05-28,31.95,32.05,29.2,32.05,180771
1694,ok,2020-05-31,33.5,33.65,31.5,32.15,71744
1695,ok,2020-06-01,32.2,32.2,30.55,31.1,143700
1696,ok,2020-06-02,31.1,31.5,29.55,29.65,87486
1697,ok,2020-06-03,28.35,30.75,28.25,28.3,27075
1698,ok,2020-06-04,28.55,29.7,27.65,28.85,63553
1699,ok,2020-06-07,30.2,30.25,29.0,29.15,56190
1700,ok,2020-06-08,30.3,30.3,28.3,28.4,8626
1701,ok,2020-06-09,29.1,29.3,27.65,28.7,21694
1702,ok,2020-06-10,29.45,29.45,27.3,27.5,21140
1703,ok,2020-06-11,27.0,28.8,26.3,27.7,48696
1704,ok,2020-06-14,27.65,28.8,27.65,28.35,43712
1705,ok,2020-06-15,28.85,29.3,27.2,28.7,75271
1706,ok,2020-06-16,28.95,29.0,28.05,28.75,45865
1707,ok,2020-06-17,28.05,29.8,28.05,28.35,87187
1708,ok,2020-06-18,27.65,29.0,27.6,28.75,50981
1709,ok,2020-06-21,29.0,30.15,28.25,30.05,68897
1710,ok,2020-06-22,29.1,31.55,29.1,31.15,177540
1711,ok,2020-06-23,31.4,32.45,29.6,29.9,40400
1712,ok,2020-06-24,29.55,30.0,28.45,29.05,133081
1713,ok,2020-06-25,30.5,30.5,28.45,28.75,142906
1714,ok,2020-06-28,29.45,29.45,27.5,28.2,110140
1715,ok,2020-06-29,28.2,28.95,28.0,28.15,19433
1716,ok,2020-06-30,28.05,28.65,27.6,28.0,72175
1717,ok,2020-07-01,28.6,28.65,27.6,28.25,31822
1718,ok,2020-07-02,28.3,29.0,28.0,28.1,34656
1719,ok,2020-07-05,28.0,28.9,27.7,28.7,78456
1720,ok,2020-07-06,28.35,28.9,28.0,28.65,26679
1721,ok,2020-07-07,28.1,29.3,28.1,28.8,148896
1722,ok,2020-07-08,28.7,29.45,27.65,28.3,133343
1723,ok,2020-07-09,28.0,29.0,27.9,28.1,81489
1724,ok,2020-07-12,28.25,28.6,27.25,27.5,296017
1725,ok,2020-07-13,27.5,28.0,27.1,27.5,94172
1726,ok,2020-07-14,28.4,28.4,26.7,27.3,99898
1727,ok,2020-07-15,27.0,27.9,26.95,27.3,78746
1728,ok,2020-07-16,27.5,28.5,26.55,28.15,104136
1729,ok,2020-07-19,29.25,29.25,27.25,27.5,90531
1730,ok,2020-07-20,27.85,28.0,27.0,27.65,70681
1731,ok,2020-07-21,27.3,27.7,26.6,27.15,86855
1732,ok,2020-07-22,27.3,27.35,26.3,27.1,161873
1733,ok,2020-07-23,27.35,27.35,26.35,26.8,53351
1734,ok,2020-07-26,27.45,27.45,25.55,25.7,165856
1735,ok,2020-07-27,26.5,26.95,26.5,26.95,292945
1736,ok,2020-07-28,27.2,27.65,27.05,27.25,205277
1737,ok,2020-07-29,27.75,28.6,27.35,27.4,469244
1738,ok,2020-07-30,27.65,28.6,27.25,27.45,234714
1739,ok,2020-08-02,27.9,28.4,27.65,28.1,80246
1740,ok,2020-08-03,28.5,29.2,27.75,27.95,108457
1741,ok,2020-08-04,28.25,28.4,27.25,27.4,55794
1742,ok,2020-08-05,27.5,27.7,26.95,27.55,94280
1743,ok,2020-08-06,27.5,28.5,27.5,27.55,167571
1744,ok,2020-08-09,27.55,27.8,26.95,27.65,198669
1745,ok,2020-08-10,27.7,28.3,27.25,27.8,193532
1746,ok,2020-08-11,27.35,27.75,27.05,27.25,145900
1747,ok,2020-08-12,27.5,27.8,27.25,27.25,138936
1748,ok,2020-08-13,27.05,27.8,27.05,27.35,118827
1749,ok,2020-08-16,27.1,27.95,27.1,27.5,33052
1750,ok,2020-08-17,27.8,28.1,26.8,27.45,399167
1751,ok,2020-08-18,27.25,28.8,27.25,28.7,231367
1752,ok,2020-08-19,28.45,30.1,28.1,30.1,175564
1753,ok,2020-08-20,31.6,31.6,29.15,30.65,578107
1754,ok,2020-08-23,30.85,32.15,30.55,31.95,630245
1755,ok,2020-08-24,32.7,33.3,31.15,31.4,157393
1756,ok,2020-08-25,31.95,32.95,31.0,32.6,397931
1757,ok,2020-08-26,33.2,33.2,31.5,31.65,190855
1758,ok,2020-08-27,32.8,32.8,30.1,30.35,97599
1759,ok,2020-08-30,31.5,31.6,28.9,29.15,254389
1760,ok,2020-08-31,28.3,28.95,28.0,28.6,34338
1761,ok,2020-09-01,28.3,30.0,28.25,29.9,96667
1762,ok,2020-09-02,30.85,31.0,29.25,30.6,84176
1763,ok,2020-09-03,30.4,30.4,29.4,29.9,38131
1764,ok,2020-09-06,29.2,30.0,29.05,29.55,172898
1765,ok,2020-09-07,29.2,29.7,29.05,29.55,142179
1766,ok,2020-09-08,29.3,29.45,29.0,29.0,31304
1767,ok,2020-09-09,28.6,30.2,28.55,29.85,78061
1768,ok,2020-09-10,29.6,29.8,29.2,29.55,67630
1769,ok,2020-09-13,29.8,29.8,28.8,29.15,88195
1770,ok,2020-09-14,29.35,29.75,29.25,29.5,76905
