,s,t,o,h,l,c,v
452,ok,2001-11-06,10.85,11.1,10.7,11.0,4266
453,ok,2001-11-07,11.1,11.45,11.1,11.43,6508
454,ok,2001-11-08,11.28,11.28,10.88,11.0,4050
455,ok,2001-11-11,11.0,11.05,11.0,11.0,2320
456,ok,2001-11-12,11.0,11.0,10.73,11.0,3360
457,ok,2001-11-13,11.25,11.33,11.25,11.25,2000
458,ok,2001-11-14,11.0,11.08,11.0,11.05,4100
459,ok,2001-11-18,11.13,11.25,11.13,11.15,3800
460,ok,2001-11-19,11.2,11.25,11.0,11.2,5400
461,ok,2001-11-20,11.0,11.5,11.0,11.5,3000
462,ok,2001-11-21,11.63,11.88,11.63,11.88,11440
463,ok,2001-11-22,11.5,11.75,11.28,11.7,7382
464,ok,2001-11-25,11.85,12.2,11.75,12.0,3400
465,ok,2001-11-26,11.63,11.98,11.63,11.75,1780
466,ok,2001-11-27,11.98,11.98,11.5,11.5,2420
467,ok,2001-11-28,11.03,11.7,11.0,11.53,8760
468,ok,2001-12-02,12.0,12.0,11.63,11.8,7938
469,ok,2001-12-03,11.53,11.85,11.53,11.75,4400
470,ok,2001-12-04,11.63,12.7,11.63,12.58,17482
471,ok,2001-12-05,13.15,13.15,12.28,12.33,3750
472,ok,2001-12-06,12.15,12.35,12.0,12.0,4500
473,ok,2001-12-09,12.5,12.8,12.25,12.33,5900
474,ok,2001-12-10,12.45,12.75,12.25,12.75,7750
475,ok,2001-12-11,12.73,12.75,12.38,12.4,6758
476,ok,2001-12-12,12.28,12.28,12.0,12.0,7490
477,ok,2001-12-13,12.0,12.0,11.75,11.85,4000
478,ok,2001-12-17,11.4,12.5,11.4,12.2,10802
479,ok,2001-12-18,12.23,12.6,12.03,12.53,16614
480,ok,2001-12-19,12.13,12.75,12.0,12.6,10010
481,ok,2001-12-20,11.98,12.5,11.85,12.2,36030
482,ok,2001-12-23,11.25,12.95,11.25,12.68,9190
483,ok,2001-12-25,12.58,12.75,12.25,12.73,19088
484,ok,2001-12-26,12.15,13.4,12.0,12.83,219704
485,ok,2001-12-27,12.78,13.2,12.4,12.58,6602
486,ok,2001-12-30,14.0,14.0,12.58,12.75,3060
487,ok,2001-12-31,13.75,13.75,12.93,13.35,7800
488,ok,2002-01-01,13.0,13.5,13.0,13.48,16526
489,ok,2002-01-02,14.85,14.85,13.35,13.65,11924
490,ok,2002-01-03,13.25,13.78,13.25,13.75,15400
491,ok,2002-01-06,13.48,13.5,12.85,13.48,3000
492,ok,2002-01-07,14.4,14.4,13.1,13.5,3400
493,ok,2002-01-08,13.38,13.38,13.1,13.23,2100
494,ok,2002-01-09,13.55,13.55,13.15,13.15,3900
495,ok,2002-01-10,13.83,13.83,13.0,13.0,902
496,ok,2002-01-13,13.0,13.38,12.83,13.0,904
497,ok,2002-01-14,12.63,13.15,12.58,12.88,5000
498,ok,2002-01-15,13.0,13.35,13.0,13.05,1760
499,ok,2002-01-16,13.2,13.23,12.75,13.1,2400
500,ok,2002-01-17,13.23,13.55,12.65,13.05,9010
501,ok,2002-01-20,12.5,13.0,12.5,12.85,216
502,ok,2002-01-21,12.5,13.05,12.5,13.0,4700
503,ok,2002-01-22,13.13,13.13,12.0,12.55,32370
504,ok,2002-01-23,13.0,13.0,12.85,12.9,8400
505,ok,2002-01-24,13.0,13.25,12.88,13.15,7000
506,ok,2002-01-27,13.0,13.25,13.0,13.03,7510
507,ok,2002-01-28,15.0,15.0,12.9,13.03,6700
508,ok,2002-01-29,12.53,13.03,12.53,13.0,2800
509,ok,2002-01-30,13.0,13.5,12.9,13.5,6800
510,ok,2002-01-31,13.05,13.15,13.0,13.05,13680
511,ok,2002-02-03,13.13,13.13,12.5,12.5,30950
512,ok,2002-02-04,13.5,13.5,12.5,12.98,23700
513,ok,2002-02-05,12.55,13.13,12.55,13.0,13300
514,ok,2002-02-06,13.73,13.73,12.5,12.63,31700
515,ok,2002-02-07,12.75,12.8,12.75,12.8,600
516,ok,2002-02-10,13.0,13.1,12.85,12.85,2700
517,ok,2002-02-11,13.5,13.5,12.63,12.63,2000
518,ok,2002-02-12,12.55,12.98,12.55,12.63,5000
519,ok,2002-02-13,12.95,13.13,12.75,12.93,9750
520,ok,2002-02-14,13.0,13.2,13.0,13.05,5620
521,ok,2002-02-17,12.8,13.25,12.8,12.85,3900
522,ok,2002-02-18,12.75,13.48,12.75,13.23,159600
523,ok,2002-02-19,13.0,13.23,12.95,13.1,12400
524,ok,2002-02-20,13.08,13.25,13.05,13.25,10150
525,ok,2002-02-21,13.28,13.28,12.8,12.8,3910
526,ok,2002-02-24,13.05,13.05,12.9,12.9,2360
527,ok,2002-02-25,13.45,13.45,12.75,12.8,3600
528,ok,2002-02-26,13.5,13.5,12.88,13.13,37160
529,ok,2002-02-27,13.25,13.25,12.63,12.68,7490
530,ok,2002-02-28,12.8,12.8,12.5,12.75,4500
531,ok,2002-03-03,12.88,13.5,12.85,13.2,20540
532,ok,2002-03-04,12.93,12.95,12.93,12.95,300
533,ok,2002-03-05,13.25,13.75,13.0,13.63,119076
534,ok,2002-03-06,13.75,14.15,13.5,13.85,148880
535,ok,2002-03-07,14.23,14.25,13.53,13.58,9860
536,ok,2002-03-10,13.55,13.55,13.53,13.53,4400
537,ok,2002-03-11,12.75,13.63,12.75,13.63,11900
538,ok,2002-03-12,13.08,13.3,12.83,13.3,4420
539,ok,2002-03-13,13.5,13.5,13.1,13.48,6300
540,ok,2002-03-14,13.55,13.55,12.8,13.5,4500
541,ok,2002-03-17,13.15,13.5,13.08,13.5,11000
542,ok,2002-03-18,13.25,13.48,12.95,13.2,22600
543,ok,2002-03-19,13.0,13.45,13.0,13.08,13000
544,ok,2002-03-20,12.78,13.0,12.75,12.85,2680
545,ok,2002-03-21,12.3,12.3,12.3,12.3,200
546,ok,2002-03-25,12.75,12.75,12.75,12.75,180
547,ok,2002-03-26,13.0,13.55,13.0,13.25,1000
548,ok,2002-03-27,13.0,13.53,13.0,13.0,612
549,ok,2002-03-31,12.63,12.63,12.63,12.63,100
550,ok,2002-04-01,13.0,13.5,12.65,13.23,3710
551,ok,2002-04-02,13.0,13.13,12.75,12.8,1900
552,ok,2002-04-03,13.0,13.5,13.0,13.25,67240
553,ok,2002-04-04,13.5,13.5,12.9,13.1,12000
554,ok,2002-04-07,13.0,13.0,12.9,12.9,19858
555,ok,2002-04-08,13.5,13.5,12.65,12.73,1940
556,ok,2002-04-09,13.0,13.25,13.0,13.0,4220
557,ok,2002-04-10,13.0,13.0,12.68,12.68,2400
558,ok,2002-04-11,13.2,13.25,13.2,13.25,1800
559,ok,2002-04-14,12.68,13.25,12.68,12.78,25300
560,ok,2002-04-15,12.8,12.8,12.78,12.8,1100
561,ok,2002-04-16,12.7,13.0,12.7,12.88,31200
562,ok,2002-04-17,13.0,13.5,12.88,13.08,13000
563,ok,2002-04-18,12.9,13.33,12.9,13.33,34500
564,ok,2002-04-21,12.83,12.83,12.78,12.8,3600
565,ok,2002-04-22,13.38,13.6,12.88,13.45,7670
566,ok,2002-04-23,12.63,13.5,12.63,13.48,10750
567,ok,2002-04-24,13.7,13.7,12.58,13.65,33700
568,ok,2002-04-25,12.78,13.55,12.78,13.25,204
569,ok,2002-04-28,13.75,14.0,13.58,13.7,9000
570,ok,2002-04-29,13.38,16.45,13.38,15.13,34600
571,ok,2002-05-01,15.75,15.95,13.68,14.1,5100
572,ok,2002-05-02,14.65,14.9,13.8,13.8,1000
573,ok,2002-05-05,14.0,14.45,13.6,14.38,5880
574,ok,2002-05-06,14.55,15.25,14.4,15.18,12850
575,ok,2002-05-07,15.0,16.18,14.28,15.93,47140
576,ok,2002-05-08,15.5,16.5,15.5,16.48,29840
577,ok,2002-05-09,16.45,16.45,15.28,15.68,12818
578,ok,2002-05-12,14.5,15.85,14.5,15.73,13200
579,ok,2002-05-13,15.53,15.75,15.05,15.63,8100
580,ok,2002-05-14,15.45,15.45,14.75,14.75,7478
581,ok,2002-05-15,14.05,14.45,14.05,14.45,11190
582,ok,2002-05-16,13.75,14.88,13.75,14.28,6400
583,ok,2002-05-19,14.0,14.55,13.98,14.18,5300
584,ok,2002-05-20,13.5,13.55,13.05,13.25,14700
585,ok,2002-05-21,14.25,14.35,13.65,14.3,20804
586,ok,2002-05-22,13.75,14.7,13.73,13.85,2400
587,ok,2002-05-23,13.88,14.6,13.88,14.35,9066
588,ok,2002-05-26,14.7,16.0,14.7,15.68,18360
589,ok,2002-05-27,14.88,15.05,14.8,15.05,1248
590,ok,2002-05-28,14.25,16.0,14.25,15.88,36388
591,ok,2002-05-29,15.45,16.0,15.23,15.28,13100
592,ok,2002-05-30,15.5,15.73,15.13,15.73,14100
593,ok,2002-06-02,15.55,16.2,15.55,16.1,4580
594,ok,2002-06-03,16.0,17.75,16.0,17.63,31460
595,ok,2002-06-04,17.25,17.25,16.55,16.55,10802
596,ok,2002-06-05,16.45,16.45,15.63,15.63,2900
597,ok,2002-06-06,15.43,16.45,15.43,15.5,6300
598,ok,2002-06-09,15.65,16.7,15.65,16.7,3202
599,ok,2002-06-10,20.03,20.03,15.68,17.88,45562
600,ok,2002-06-11,19.0,21.45,16.8,21.38,158934
601,ok,2002-06-12,17.75,22.25,17.75,21.98,90422
602,ok,2002-06-13,22.25,23.15,21.7,22.18,52378
603,ok,2002-06-16,22.5,23.0,22.0,22.58,59234
604,ok,2002-06-17,21.35,22.28,20.0,20.65,40960
605,ok,2002-06-18,19.63,20.5,19.58,19.6,12380
606,ok,2002-06-19,19.63,20.38,19.5,19.63,14900
607,ok,2002-06-20,19.5,21.75,19.5,21.53,44940
608,ok,2002-06-23,20.23,21.0,20.0,20.73,42540
609,ok,2002-06-24,20.33,21.0,20.3,20.93,20642
610,ok,2002-06-25,19.9,20.48,19.88,20.1,11520
611,ok,2002-06-26,20.0,20.75,20.0,20.43,22300
612,ok,2002-06-27,20.63,20.95,20.25,20.35,6610
613,ok,2002-06-30,19.65,20.45,19.63,20.25,14300
614,ok,2002-07-01,20.25,20.9,20.13,20.58,6942
615,ok,2002-07-02,20.0,20.7,20.0,20.28,9100
616,ok,2002-07-03,20.05,20.5,20.0,20.25,24540
617,ok,2002-07-04,20.25,20.5,20.08,20.25,6780
618,ok,2002-07-07,20.7,20.7,19.08,20.0,8802
619,ok,2002-07-08,20.0,20.2,19.75,19.75,12302
620,ok,2002-07-09,20.0,20.0,19.75,19.75,8850
621,ok,2002-07-10,19.75,20.0,19.75,19.9,10700
622,ok,2002-07-11,19.63,20.18,19.63,19.88,1900
623,ok,2002-07-14,19.63,20.0,19.63,19.95,5100
624,ok,2002-07-15,19.0,20.23,19.0,20.0,4400
625,ok,2002-07-16,19.38,19.75,19.25,19.75,9720
626,ok,2002-07-17,19.65,20.25,19.5,20.25,70100
627,ok,2002-07-18,19.38,19.75,19.05,19.65,7100
628,ok,2002-07-21,17.73,18.9,17.73,18.88,1220
629,ok,2002-07-22,18.0,18.0,16.5,16.5,13900
630,ok,2002-07-23,16.0,17.5,16.0,17.1,3800
631,ok,2002-07-24,16.25,17.5,16.13,16.5,2400
632,ok,2002-07-25,16.03,16.5,16.0,16.13,13700
633,ok,2002-07-28,16.43,16.5,16.43,16.45,1548
634,ok,2002-07-29,16.2,16.5,15.2,16.3,6880
635,ok,2002-07-30,16.0,16.0,16.0,16.0,200
636,ok,2002-07-31,16.0,16.05,15.95,16.0,3600
637,ok,2002-08-01,15.0,15.25,14.58,15.08,804
638,ok,2002-08-04,15.0,15.98,15.0,15.5,260
639,ok,2002-08-05,15.1,15.43,14.65,15.43,11100
640,ok,2002-08-06,16.18,16.18,15.05,15.05,2000
641,ok,2002-08-07,16.18,16.18,15.93,15.93,20
642,ok,2002-08-08,15.0,15.5,15.0,15.03,1680
643,ok,2002-08-11,14.95,15.75,14.95,15.0,800
644,ok,2002-08-12,12.33,15.0,12.33,14.55,282
645,ok,2002-08-13,15.5,15.98,15.5,15.58,1400
646,ok,2002-08-15,15.0,15.5,14.58,14.68,1880
647,ok,2002-08-18,14.18,14.5,14.13,14.28,4400
648,ok,2002-08-19,14.38,14.5,14.25,14.25,1160
649,ok,2002-08-20,14.25,15.05,14.25,14.53,8620
650,ok,2002-08-21,14.3,15.0,14.28,15.0,3000
651,ok,2002-08-22,14.3,14.3,14.3,14.3,400
652,ok,2002-08-25,14.5,15.0,14.38,14.38,302
653,ok,2002-08-26,14.45,14.85,14.38,14.85,7280
654,ok,2002-08-27,13.8,14.38,13.78,14.38,980
655,ok,2002-08-28,14.25,14.25,14.25,14.25,600
656,ok,2002-09-01,14.63,14.63,14.58,14.58,200
657,ok,2002-09-04,14.5,14.95,14.5,14.95,860
658,ok,2002-09-05,14.95,14.95,14.5,14.5,1580
659,ok,2002-09-08,14.5,14.8,13.63,13.83,2060
660,ok,2002-09-10,14.5,14.5,14.5,14.5,1000
661,ok,2002-09-11,14.03,14.98,14.0,14.8,2000
662,ok,2002-09-12,14.75,15.0,14.75,15.0,1000
663,ok,2002-09-15,14.93,15.25,14.93,15.25,2200
664,ok,2002-09-17,14.95,14.95,14.75,14.75,1200
665,ok,2002-09-18,13.83,13.85,13.8,13.85,2154
666,ok,2002-09-19,13.53,15.0,13.53,14.9,5540
667,ok,2002-09-22,14.5,15.0,14.5,15.0,3520
668,ok,2002-09-23,14.5,15.0,14.5,14.95,4700
669,ok,2002-09-24,14.9,15.0,14.3,14.3,4402
670,ok,2002-09-25,13.1,13.1,13.1,13.1,200
671,ok,2002-09-26,15.0,15.0,14.98,15.0,6100
672,ok,2002-09-29,14.53,14.75,14.53,14.75,1100
673,ok,2007-08-07,86.5,87.28,82.6,85.93,3088
674,ok,2007-08-08,86.8,88.4,86.28,88.13,2732
675,ok,2007-08-09,84.98,85.23,82.78,84.23,3032
676,ok,2007-08-12,87.23,90.0,85.8,88.9,2650
677,ok,2007-08-13,88.0,89.75,88.0,88.75,1502
678,ok,2007-08-15,82.6,89.0,82.6,87.98,2730
679,ok,2007-08-16,88.8,89.65,83.5,85.0,8926
680,ok,2007-08-19,86.0,91.95,86.0,90.25,904
681,ok,2007-08-20,92.0,92.0,85.5,85.55,2450
682,ok,2007-08-21,88.5,90.88,86.25,89.85,17246
683,ok,2007-08-22,89.5,92.5,88.03,90.18,6666
684,ok,2007-08-23,89.0,89.0,88.0,88.0,306
685,ok,2007-08-26,90.5,99.45,89.0,95.23,3180
686,ok,2007-08-27,95.45,97.95,95.0,97.55,5528
687,ok,2007-08-28,95.25,97.95,95.25,96.95,3526
688,ok,2007-08-29,93.58,102.0,93.58,98.7,5008
689,ok,2007-08-30,97.5,99.0,97.0,98.85,1898
690,ok,2007-09-02,94.0,102.5,94.0,98.88,4084
691,ok,2007-09-03,101.5,107.45,100.25,104.58,14294
692,ok,2007-09-04,104.5,105.0,102.5,104.15,1584
693,ok,2007-09-05,102.5,107.0,102.5,105.0,3060
694,ok,2007-09-06,102.5,106.48,101.0,104.63,916
695,ok,2007-09-09,102.0,104.95,102.0,103.25,1070
696,ok,2007-09-10,104.95,107.5,103.53,103.6,2440
697,ok,2007-09-11,106.0,108.5,102.6,104.25,3322
698,ok,2007-09-12,107.75,112.5,104.1,110.65,16720
699,ok,2007-09-13,114.0,114.0,107.55,109.45,3048
700,ok,2007-09-16,109.0,109.5,106.0,107.28,2096
701,ok,2007-09-17,109.25,127.45,109.25,119.0,33524
702,ok,2007-09-18,125.0,125.0,114.98,115.5,10732
703,ok,2007-09-19,113.6,116.5,110.0,113.0,4272
704,ok,2007-09-20,115.0,120.0,110.53,116.55,26852
705,ok,2007-09-23,110.0,120.75,110.0,115.38,1432
706,ok,2007-09-24,110.58,115.5,110.58,112.5,6224
707,ok,2007-09-25,115.48,117.5,111.53,114.5,2500
708,ok,2007-09-26,113.0,120.0,112.48,114.65,3346
709,ok,2007-09-27,113.0,117.5,113.0,117.43,9868
710,ok,2007-09-30,95.05,117.0,95.05,116.53,4208
711,ok,2007-10-02,113.5,119.5,111.08,117.0,4706
712,ok,2007-10-03,119.5,124.45,116.0,120.68,9924
713,ok,2007-10-04,115.05,129.38,115.05,124.0,7676
714,ok,2007-10-07,119.5,126.68,115.08,122.43,24338
715,ok,2007-10-08,124.5,126.25,124.5,125.5,5622
716,ok,2007-10-09,125.5,130.0,125.5,127.8,10228
717,ok,2007-10-10,125.58,130.0,123.5,129.9,10422
718,ok,2007-10-11,128.0,132.0,122.6,124.68,8676
719,ok,2007-10-14,124.38,126.5,120.0,124.8,24192
720,ok,2007-10-15,117.55,128.45,117.55,125.13,4072
721,ok,2007-10-16,121.0,124.88,121.0,122.55,6352
722,ok,2007-10-17,124.95,129.48,117.5,117.55,17652
723,ok,2007-10-18,124.48,124.48,112.5,112.5,4602
724,ok,2007-10-21,110.03,116.0,110.03,115.0,1512
725,ok,2007-10-22,123.98,123.98,115.0,117.6,2002
726,ok,2007-10-23,117.65,121.5,117.65,120.0,5090
727,ok,2007-10-24,122.0,126.0,122.0,123.6,9614
728,ok,2007-10-25,124.98,135.48,124.98,133.05,10702
729,ok,2007-10-28,157.5,159.43,148.75,150.88,28640
730,ok,2007-10-29,155.0,157.23,142.5,145.5,11778
731,ok,2007-10-30,149.35,151.0,138.03,147.48,10012
732,ok,2007-10-31,145.03,148.5,145.0,145.08,3600
733,ok,2007-11-01,146.0,146.0,143.0,143.28,844
734,ok,2007-11-04,145.0,157.48,145.0,150.08,11040
735,ok,2007-11-05,150.5,154.93,145.0,146.03,3994
736,ok,2007-11-06,138.53,149.95,138.53,142.75,8720
737,ok,2007-11-07,146.5,154.5,146.5,148.55,7950
738,ok,2007-11-08,149.95,149.95,144.63,145.68,856
739,ok,2007-11-11,146.9,147.25,143.15,144.03,1522
740,ok,2007-11-12,149.98,155.0,142.58,150.0,12184
741,ok,2007-11-13,152.35,156.73,148.5,150.43,15772
742,ok,2007-11-14,151.0,164.95,151.0,161.6,19002
743,ok,2007-11-15,160.0,171.0,160.0,163.55,9920
744,ok,2007-11-18,172.5,178.98,172.5,176.43,5026
745,ok,2007-11-19,178.0,186.0,177.5,180.03,7632
746,ok,2007-11-20,184.95,184.95,167.13,168.85,4378
747,ok,2007-11-21,165.0,170.03,157.5,164.85,9390
748,ok,2007-11-22,169.05,170.0,168.95,170.0,5202
749,ok,2007-11-25,181.0,181.0,170.78,171.5,750
750,ok,2007-11-26,170.5,170.5,170.5,170.5,30
751,ok,2007-11-27,170.53,170.53,160.63,163.33,5544
752,ok,2007-11-28,164.25,172.48,164.25,166.13,1846
753,ok,2007-11-29,179.48,179.48,159.53,172.25,5304
754,ok,2007-12-02,175.0,176.0,170.53,175.4,11856
755,ok,2007-12-03,175.0,183.88,175.0,180.0,15792
756,ok,2007-12-04,180.0,182.0,177.5,177.5,3866
757,ok,2007-12-05,180.9,180.9,171.9,172.7,2424
758,ok,2007-12-06,175.5,177.0,169.1,172.3,7460
759,ok,2007-12-09,172.5,174.45,168.55,169.2,2410
760,ok,2007-12-10,175.0,180.0,166.0,177.78,4854
761,ok,2007-12-11,170.63,178.0,170.5,175.53,2152
762,ok,2007-12-12,177.5,181.5,175.53,180.93,4580
763,ok,2007-12-13,185.0,193.0,176.0,188.65,6176
764,ok,2007-12-16,197.5,199.0,186.5,188.0,3476
765,ok,2007-12-17,197.5,197.5,170.1,180.25,724
766,ok,2007-12-18,194.98,199.93,186.08,189.98,13562
767,ok,2007-12-19,195.0,195.0,181.0,182.08,11270
768,ok,2007-12-23,182.08,190.0,180.0,189.6,1008
769,ok,2007-12-25,197.5,199.45,192.75,193.45,1540
770,ok,2007-12-26,199.5,200.0,195.5,197.48,6830
771,ok,2007-12-27,195.0,200.0,193.5,197.73,12412
772,ok,2007-12-30,202.2,211.5,192.5,210.38,18706
773,ok,2007-12-31,209.5,220.2,209.5,219.4,15220
774,ok,2008-01-01,218.5,223.0,205.5,216.18,7290
775,ok,2008-01-02,221.0,225.0,215.0,220.0,9272
776,ok,2008-01-03,224.75,224.75,210.05,212.48,6092
777,ok,2008-01-06,209.98,220.5,205.53,218.4,6366
778,ok,2008-01-07,225.0,227.48,213.0,213.0,606
779,ok,2008-01-08,213.0,217.0,195.33,199.95,4552
780,ok,2008-01-09,204.98,204.98,192.55,192.55,2672
781,ok,2008-01-10,192.98,193.0,175.0,186.4,6800
782,ok,2008-01-13,173.05,193.38,173.05,190.98,602
783,ok,2008-01-14,176.2,192.45,176.2,192.45,404
784,ok,2008-01-15,178.5,188.0,172.75,177.13,1874
785,ok,2008-01-16,184.5,189.98,180.35,182.28,3898
786,ok,2008-01-17,177.68,190.0,175.0,176.6,1936
787,ok,2008-01-20,175.0,175.0,150.0,151.2,4214
788,ok,2008-01-21,149.5,154.98,141.55,146.45,750
789,ok,2008-01-22,155.0,174.5,155.0,173.73,2396
790,ok,2008-01-23,179.5,179.5,157.5,159.48,812
791,ok,2008-01-24,175.0,177.5,148.38,175.18,1536
792,ok,2008-01-27,170.0,178.98,164.55,167.05,580
793,ok,2008-01-28,171.25,171.25,161.0,162.55,986
794,ok,2008-01-29,162.5,166.5,152.65,155.05,7056
795,ok,2008-01-30,152.5,157.5,152.5,155.2,552
796,ok,2008-01-31,152.53,164.63,152.53,155.45,12238
797,ok,2008-02-03,155.78,162.0,155.5,155.85,5580
798,ok,2008-02-04,162.08,162.5,155.0,158.53,574
799,ok,2008-02-05,160.5,163.5,159.03,161.88,1222
800,ok,2008-02-06,162.5,169.95,162.5,163.13,256
801,ok,2008-02-07,155.05,157.45,151.5,155.0,930
802,ok,2008-02-10,150.05,156.5,146.0,146.0,2152
803,ok,2008-02-11,140.05,149.0,140.0,140.0,1620
804,ok,2008-02-12,153.48,153.48,140.0,141.98,1654
805,ok,2008-02-13,140.5,150.0,140.5,144.88,512
806,ok,2008-02-14,145.5,155.0,145.5,152.23,2334
807,ok,2008-02-17,150.1,157.5,150.1,155.73,1220
808,ok,2008-02-18,157.5,162.5,157.5,158.5,1556
809,ok,2008-02-19,161.18,161.18,153.0,153.53,378
810,ok,2008-02-20,154.03,166.0,154.0,155.1,1090
811,ok,2008-02-21,150.03,161.0,150.03,153.43,868
812,ok,2008-02-24,153.5,161.0,150.0,158.15,6658
813,ok,2008-02-25,160.25,164.0,153.28,155.53,654
814,ok,2008-02-26,157.05,160.5,155.75,155.75,432
815,ok,2008-02-27,164.98,164.98,155.5,156.5,694
816,ok,2008-02-28,156.5,159.0,150.85,153.18,1142
817,ok,2008-03-02,150.5,156.0,149.5,151.5,282
818,ok,2008-03-03,145.15,150.0,140.03,140.35,2990
819,ok,2008-03-04,147.0,147.0,137.5,141.6,3830
820,ok,2008-03-06,135.0,135.0,126.0,130.0,5630
821,ok,2008-03-09,125.0,125.0,117.5,120.0,6860
822,ok,2008-03-10,125.88,134.9,125.88,134.5,30
823,ok,2008-03-11,147.5,147.5,135.0,135.0,276
824,ok,2008-03-12,125.5,130.0,120.0,122.53,1382
825,ok,2008-03-13,122.5,137.0,120.5,122.33,2356
826,ok,2008-03-16,116.0,122.5,115.75,118.35,2832
827,ok,2008-03-17,113.0,125.0,113.0,115.03,1614
828,ok,2008-03-18,117.0,120.0,117.0,117.98,350
829,ok,2008-03-23,112.53,114.5,112.5,112.68,218
830,ok,2008-03-24,122.0,124.9,113.13,118.05,738
831,ok,2008-03-25,122.5,122.5,122.5,122.5,338
832,ok,2008-03-26,125.5,129.5,123.0,123.0,3266
833,ok,2008-03-27,123.6,130.0,123.6,130.0,2700
834,ok,2008-03-30,127.95,127.95,125.0,125.55,590
835,ok,2008-03-31,125.0,127.5,125.0,125.0,532
836,ok,2008-04-01,125.05,125.6,125.05,125.6,300
837,ok,2008-04-02,125.0,125.0,125.0,125.0,70
838,ok,2008-04-03,125.5,125.5,125.5,125.5,450
839,ok,2008-04-06,120.3,133.98,120.3,125.0,1486
840,ok,2008-04-07,130.0,130.0,120.0,120.23,730
841,ok,2008-04-08,128.0,128.0,120.6,120.6,110
842,ok,2008-04-09,125.0,125.0,124.05,124.05,118
843,ok,2008-04-10,125.75,133.48,125.75,125.75,296
844,ok,2008-04-14,123.48,143.98,123.48,130.03,1074
845,ok,2008-04-15,125.63,149.0,125.63,144.38,12936
846,ok,2008-04-16,148.35,148.35,145.0,145.0,210
847,ok,2008-04-20,159.5,159.5,150.03,155.53,5942
848,ok,2008-04-21,161.98,162.0,157.03,157.7,5166
849,ok,2008-04-22,159.5,159.5,150.5,152.23,2792
850,ok,2008-04-23,138.0,162.5,138.0,150.25,13840
851,ok,2008-04-24,155.0,155.0,140.0,148.25,1458
852,ok,2008-04-27,143.0,154.98,143.0,143.55,744
853,ok,2008-04-28,145.5,147.0,140.1,140.93,1038
854,ok,2008-04-29,142.5,147.48,140.0,145.0,686
855,ok,2008-05-01,152.5,152.5,137.5,138.5,4090
856,ok,2008-05-04,140.0,142.45,140.0,140.18,294
857,ok,2008-05-05,136.2,142.43,136.15,141.48,208
858,ok,2008-05-06,140.0,142.0,136.13,140.0,1614
859,ok,2008-05-07,136.5,136.5,134.0,134.5,7266
860,ok,2008-05-08,133.0,161.38,132.5,142.45,4552
861,ok,2008-05-11,170.95,170.95,127.5,132.25,3238
862,ok,2008-05-12,131.0,134.98,131.0,133.08,234
863,ok,2008-05-13,131.5,138.5,130.25,133.0,396
864,ok,2008-05-14,131.5,137.5,130.0,131.5,378
865,ok,2008-05-15,130.5,138.5,130.5,132.5,230
866,ok,2008-05-19,132.5,137.5,128.25,132.5,802
867,ok,2008-05-20,130.0,135.5,130.0,135.5,340
868,ok,2008-05-21,128.0,133.35,128.0,128.65,102
869,ok,2008-05-22,129.05,132.5,129.05,130.05,352
870,ok,2008-05-25,130.0,130.0,126.0,129.8,1292
871,ok,2008-05-26,128.0,128.0,126.0,126.0,250
872,ok,2008-05-27,126.0,130.0,125.5,130.0,1476
873,ok,2008-05-28,128.5,130.0,128.5,129.5,372
874,ok,2008-06-01,122.83,125.0,122.5,122.5,1494
875,ok,2008-06-02,122.5,122.5,120.0,122.5,694
876,ok,2008-06-03,120.0,126.88,120.0,120.1,218
877,ok,2008-06-04,117.5,120.0,115.0,120.0,150
878,ok,2008-06-05,117.5,124.98,117.5,117.5,1096
879,ok,2008-06-08,114.03,114.03,110.0,111.2,3904
880,ok,2008-06-09,109.5,112.5,109.5,112.23,2656
881,ok,2008-06-10,114.95,115.0,110.0,112.93,3000
882,ok,2008-06-11,115.0,116.5,110.88,110.88,11132
883,ok,2008-06-12,113.0,120.0,112.5,115.6,9234
884,ok,2008-06-15,116.5,118.5,115.0,117.15,13664
885,ok,2008-06-16,116.03,120.0,116.03,119.58,3896
886,ok,2008-06-17,124.98,129.0,124.45,126.5,3732
887,ok,2008-06-18,121.55,127.15,121.3,125.0,6506
888,ok,2008-06-22,115.05,117.5,110.0,111.03,4468
889,ok,2008-06-23,110.18,112.0,110.0,110.03,2054
890,ok,2008-06-24,107.5,108.28,107.5,107.75,642
891,ok,2008-06-26,117.15,117.15,107.5,107.5,610
892,ok,2008-06-29,107.63,107.63,105.1,105.3,3206
893,ok,2008-06-30,105.0,111.25,105.0,105.05,756
894,ok,2008-07-01,102.53,105.0,100.03,103.83,2004
895,ok,2008-07-02,100.1,109.0,100.0,100.4,2528
896,ok,2008-07-03,100.0,106.48,100.0,101.0,1104
897,ok,2008-07-06,109.73,109.73,105.0,108.5,112
898,ok,2008-07-07,103.5,108.5,103.5,108.5,250
899,ok,2008-07-08,109.5,110.0,109.5,110.0,62
900,ok,2008-07-10,105.0,105.0,104.13,104.13,240
901,ok,2008-07-13,105.0,109.0,102.5,109.0,1832
902,ok,2008-07-14,111.0,111.0,100.0,100.03,1100
903,ok,2008-07-15,100.5,101.13,100.0,100.3,1986
904,ok,2008-07-16,102.5,105.0,102.5,102.55,4122
905,ok,2008-07-17,101.5,101.5,101.5,101.5,200
