,s,t,o,h,l,c,v
1342,ok,2015-05-31,364.65,364.65,339.95,345.8,29291
1343,ok,2015-06-01,345.75,346.8,332.0,337.9,17846
1344,ok,2015-06-02,340.0,347.0,325.5,339.8,12668
1345,ok,2015-06-03,340.1,343.5,340.0,341.85,878
1346,ok,2015-06-04,337.2,348.4,337.15,342.5,2283
1347,ok,2015-06-07,349.0,349.0,332.45,337.6,1878
1348,ok,2015-06-08,335.4,340.0,330.35,336.1,4755
1349,ok,2015-06-09,341.95,342.0,332.55,336.35,1008
1350,ok,2015-06-10,336.4,340.95,331.0,335.3,2418
1351,ok,2015-06-11,331.0,339.0,331.0,335.05,2651
1352,ok,2015-06-14,338.0,340.05,331.05,335.05,5375
1353,ok,2015-06-15,338.0,338.0,325.45,335.2,2133
1354,ok,2015-06-16,336.35,342.0,332.0,339.3,2168
1355,ok,2015-06-17,341.5,341.5,336.0,337.45,4310
1356,ok,2015-06-18,339.15,341.0,334.0,337.2,2579
1357,ok,2015-06-21,335.0,340.0,334.95,338.3,3211
1358,ok,2015-06-22,339.05,347.0,338.1,342.55,5533
1359,ok,2015-06-23,343.7,349.0,338.0,338.4,2060
1360,ok,2015-06-24,336.05,348.5,334.0,335.15,13229
1361,ok,2015-06-25,340.0,343.0,336.0,337.15,4138
1362,ok,2015-06-28,336.95,338.8,330.0,335.5,4711
1363,ok,2015-06-29,335.25,341.25,334.0,335.45,15707
1364,ok,2015-06-30,337.4,338.5,330.3,334.15,1596
1365,ok,2015-07-01,334.7,338.65,329.0,330.5,106567
1366,ok,2015-07-02,334.95,336.6,326.55,328.15,5687
1367,ok,2015-07-05,328.15,337.3,326.05,332.8,2603
1368,ok,2015-07-06,333.05,344.4,332.1,333.05,5666
1369,ok,2015-07-07,340.0,340.0,330.0,331.45,5066
1370,ok,2015-07-08,328.35,335.65,328.35,331.95,1751
1371,ok,2015-07-09,331.05,335.6,325.6,326.95,6302
1372,ok,2015-07-12,327.0,330.0,325.05,328.55,4963
1373,ok,2015-07-13,329.65,333.0,324.1,326.9,8756
1374,ok,2015-07-14,329.8,335.0,318.25,319.9,33657
1375,ok,2015-07-15,328.0,328.5,306.0,313.2,197987
1376,ok,2015-07-16,315.0,319.0,313.25,314.6,20708
1377,ok,2015-07-19,314.6,315.0,310.15,314.3,8719
1378,ok,2015-07-20,321.0,325.75,316.0,321.15,45622
1379,ok,2015-07-21,325.6,325.6,316.0,319.8,34518
1380,ok,2015-07-22,318.0,324.95,316.1,323.1,16101
1381,ok,2015-07-23,322.0,324.0,316.25,319.05,13914
1382,ok,2015-07-26,324.9,324.9,316.3,319.4,876742
1383,ok,2015-07-27,320.2,325.25,320.0,321.15,108445
1384,ok,2015-07-28,324.85,327.0,322.05,324.9,10846
1385,ok,2015-07-29,329.0,329.0,325.6,327.7,6622
1386,ok,2015-07-30,328.95,333.0,324.6,327.5,25951
1387,ok,2015-08-02,329.7,331.2,322.15,329.75,5037
1388,ok,2015-08-03,329.95,329.95,319.0,329.05,11003
1389,ok,2015-08-04,328.95,334.95,325.6,329.3,199839
1390,ok,2015-08-05,328.65,331.95,324.0,327.75,628564
1391,ok,2015-08-06,324.15,329.0,323.55,327.7,5861
1392,ok,2015-08-09,326.45,329.9,325.1,326.4,55585
1393,ok,2015-08-10,330.95,330.95,313.35,326.75,69364
1394,ok,2015-08-11,323.15,333.0,321.5,325.8,9845
1395,ok,2015-08-12,325.05,328.85,323.0,325.7,3382
1396,ok,2015-08-13,321.5,338.05,316.05,320.85,45618
1397,ok,2015-08-16,321.7,328.7,316.45,323.4,114683
1398,ok,2015-08-17,325.05,329.6,318.2,319.3,16141
1399,ok,2015-08-18,322.9,322.9,316.7,317.8,51341
1400,ok,2015-08-19,318.5,335.45,318.25,326.4,31344
1401,ok,2015-08-20,325.9,327.95,313.15,319.8,38363
1402,ok,2015-08-23,315.15,323.55,304.85,311.95,30724
1403,ok,2015-08-24,313.05,325.9,283.6,304.9,35535
1404,ok,2015-08-25,305.55,309.95,299.2,304.25,11082
1405,ok,2015-08-26,308.15,308.5,298.0,300.7,46025
1406,ok,2015-08-27,300.7,312.65,300.7,310.15,17078
1407,ok,2015-08-30,305.8,315.0,305.75,310.8,101879
1408,ok,2015-08-31,308.7,312.3,303.0,306.9,117259
1409,ok,2015-09-01,303.85,311.65,303.0,306.6,363770
1410,ok,2015-09-02,312.95,314.0,304.0,310.05,7454
1411,ok,2015-09-03,307.05,313.95,304.7,308.15,8932
1412,ok,2015-09-06,305.15,308.95,296.0,302.0,12324
1413,ok,2015-09-07,309.0,310.0,299.05,307.7,9872
1414,ok,2015-09-08,308.95,311.0,299.0,302.8,168574
1415,ok,2015-09-09,299.0,303.15,296.35,299.95,14566
1416,ok,2015-09-10,304.55,307.0,298.0,302.35,10992
1417,ok,2015-09-13,300.1,310.0,299.5,306.15,8109
1418,ok,2015-09-14,311.45,315.8,307.0,312.95,6473
1419,ok,2015-09-15,316.95,316.95,308.1,315.5,4753
1420,ok,2015-09-17,320.15,368.7,314.25,316.55,10022
1421,ok,2015-09-20,310.05,322.25,310.05,319.25,7581
1422,ok,2015-09-21,321.55,323.8,313.0,313.7,19938
1423,ok,2015-09-22,310.05,325.0,310.0,315.45,8272
1424,ok,2015-09-23,319.85,319.85,314.0,315.1,1904
1425,ok,2015-09-27,315.0,319.95,311.6,318.25,6346
1426,ok,2015-09-28,318.0,319.8,312.1,316.75,4661
1427,ok,2015-09-29,314.0,327.0,312.6,323.4,6890
1428,ok,2015-09-30,328.85,328.85,319.0,323.8,3016
1429,ok,2015-10-04,324.85,325.0,320.05,323.1,2066
1430,ok,2015-10-05,321.15,324.9,314.0,319.9,23825
1431,ok,2015-10-06,327.85,327.85,312.8,313.85,15078
1432,ok,2015-10-07,313.55,317.95,310.0,314.15,24736
1433,ok,2015-10-08,312.35,314.7,307.05,308.0,37099
1434,ok,2015-10-11,308.0,312.05,306.85,307.4,15522
1435,ok,2015-10-12,319.95,325.25,305.15,307.0,148249
1436,ok,2015-10-13,309.5,310.05,307.9,308.35,42132
1437,ok,2015-10-14,309.05,309.5,294.0,305.5,319628
1438,ok,2015-10-15,310.0,310.0,298.05,308.05,67010
1439,ok,2015-10-18,312.5,315.0,304.05,313.5,15610
1440,ok,2015-10-19,314.65,318.8,309.25,317.6,23287
1441,ok,2015-10-20,317.6,322.45,312.0,319.75,13334
1442,ok,2015-10-22,320.9,326.5,319.0,320.65,545872
1443,ok,2015-10-25,323.95,323.95,313.6,321.15,108087
1444,ok,2015-10-26,320.35,323.4,312.0,321.65,3645
1445,ok,2015-10-27,321.4,324.0,320.0,320.4,8389
1446,ok,2015-10-28,323.95,333.0,321.0,325.4,19084
1447,ok,2015-10-29,325.25,327.05,321.6,326.8,7243
1448,ok,2015-11-01,321.4,327.9,316.7,322.35,14299
1449,ok,2015-11-02,319.25,330.0,316.1,317.75,7569
1450,ok,2015-11-03,319.85,321.7,316.0,316.5,1527
1451,ok,2015-11-04,315.05,318.95,309.45,312.5,10345
1452,ok,2015-11-05,313.55,321.4,306.35,319.35,4719
1453,ok,2015-11-08,303.3,326.0,303.3,324.95,9193
1454,ok,2015-11-09,339.5,339.5,320.0,326.65,33840
1455,ok,2015-11-10,330.0,331.0,322.05,324.9,970
1456,ok,2015-11-12,331.85,332.05,321.75,322.25,1896
1457,ok,2015-11-15,323.0,325.95,315.0,324.05,3650
1458,ok,2015-11-16,323.05,325.45,318.5,324.15,3094
1459,ok,2015-11-17,328.7,330.0,320.0,324.85,5252
1460,ok,2015-11-18,319.85,329.8,319.85,322.55,317314
1461,ok,2015-11-19,322.65,324.05,318.0,320.2,1492
1462,ok,2015-11-22,322.35,328.0,321.2,322.0,65779
1463,ok,2015-11-23,323.05,325.5,318.0,325.05,10124
1464,ok,2015-11-25,320.15,328.6,320.0,321.85,970
1465,ok,2015-11-26,326.95,334.95,321.45,327.1,127179
1466,ok,2015-11-29,325.15,333.6,325.15,326.5,2978
1467,ok,2015-11-30,326.0,332.0,323.5,328.4,2922
1468,ok,2015-12-01,328.7,332.0,326.05,330.1,259375
1469,ok,2015-12-02,330.95,334.0,328.0,332.7,4160
1470,ok,2015-12-03,333.9,339.0,328.0,329.9,7788
1471,ok,2015-12-06,329.9,344.0,327.05,335.8,3739
1472,ok,2015-12-07,336.85,336.9,329.0,330.7,3498
1473,ok,2015-12-08,327.0,331.55,324.25,328.35,2101
1474,ok,2015-12-09,326.05,332.0,324.35,326.55,27410
1475,ok,2015-12-10,324.0,329.7,316.6,324.15,2480
1476,ok,2015-12-13,328.45,332.95,324.2,329.1,3546
1477,ok,2015-12-14,327.05,332.45,322.4,325.95,7154
1478,ok,2015-12-15,329.95,353.7,322.6,325.55,7612
1479,ok,2015-12-16,332.95,336.0,330.1,332.75,3514
1480,ok,2015-12-17,337.5,343.0,326.95,328.25,18235
1481,ok,2015-12-20,336.35,339.9,322.4,329.95,50828
1482,ok,2015-12-21,330.0,330.0,328.0,329.2,4273
1483,ok,2015-12-22,332.75,332.8,326.95,329.9,5459
1484,ok,2015-12-23,328.95,329.0,326.25,327.25,1642
1485,ok,2015-12-27,327.55,330.0,325.0,326.1,6852
1486,ok,2015-12-28,326.3,330.6,326.3,329.25,4252
1487,ok,2015-12-29,326.45,330.0,324.4,327.45,7065
1488,ok,2015-12-30,327.95,329.0,321.0,328.05,11214
1489,ok,2015-12-31,327.85,329.0,325.2,327.8,8150
1490,ok,2016-01-03,322.25,328.85,322.25,325.25,5277
1491,ok,2016-01-04,328.8,328.8,325.1,326.05,1902
1492,ok,2016-01-05,325.15,326.5,322.0,323.1,2722
1493,ok,2016-01-06,321.05,326.0,315.0,323.65,3716
1494,ok,2016-01-07,329.9,329.9,322.6,324.55,3598
1495,ok,2016-01-10,316.55,329.0,316.55,323.35,2319
1496,ok,2016-01-11,328.2,328.95,324.0,326.8,6356
1497,ok,2016-01-12,329.95,330.0,316.45,324.1,14130
1498,ok,2016-01-13,321.55,321.9,309.6,318.1,4904
1499,ok,2016-01-14,317.3,319.95,314.0,315.7,7255
1500,ok,2016-01-17,310.05,314.0,303.35,305.4,4639
1501,ok,2016-01-18,303.05,316.7,303.0,311.15,6138
1502,ok,2016-01-19,309.05,313.0,295.0,301.15,22402
1503,ok,2016-01-20,308.05,313.0,286.35,294.55,21390
1504,ok,2016-01-21,299.0,329.0,290.1,318.3,113265
1505,ok,2016-01-24,325.9,326.0,312.1,313.9,6440
1506,ok,2016-01-26,315.3,318.05,310.15,313.1,6465
1507,ok,2016-01-27,307.2,320.0,305.6,315.45,3528
1508,ok,2016-01-28,316.85,319.3,310.0,318.1,4050
1509,ok,2016-01-31,320.0,324.8,318.0,318.7,3991
1510,ok,2016-02-01,324.0,324.0,313.6,318.75,7493
1511,ok,2016-02-02,312.0,318.0,310.2,317.6,1775
1512,ok,2016-02-03,314.0,323.95,314.0,320.0,3719
1513,ok,2016-02-04,324.0,324.85,316.1,321.05,17191
1514,ok,2016-02-07,318.0,323.0,314.1,321.1,2455
1515,ok,2016-02-08,315.0,320.0,311.0,318.35,896
1516,ok,2016-02-09,315.0,324.0,306.25,321.65,7190
1517,ok,2016-02-10,318.0,322.0,314.0,315.4,4792
1518,ok,2016-02-11,310.0,315.0,302.4,312.5,11414
1519,ok,2016-02-14,306.15,320.0,306.0,313.4,4021
1520,ok,2016-02-15,315.0,322.9,308.0,311.0,4516
1521,ok,2016-02-16,310.0,315.0,303.05,305.2,4710
1522,ok,2016-02-17,309.0,310.0,302.0,306.45,14738
1523,ok,2016-02-18,306.45,309.0,304.1,307.45,643
1524,ok,2016-02-21,305.15,309.8,301.55,308.85,401
1525,ok,2016-02-22,305.15,308.85,301.1,307.1,1860
1526,ok,2016-02-23,304.0,308.0,301.0,306.0,4132
1527,ok,2016-02-24,306.05,310.0,306.0,309.35,760
1528,ok,2016-02-25,306.6,320.8,304.5,306.85,6356
1529,ok,2016-02-28,305.15,313.7,304.45,307.3,5073
1530,ok,2016-02-29,309.8,310.0,304.5,309.25,2239
1531,ok,2016-03-01,314.0,319.8,311.0,317.6,4833
1532,ok,2016-03-02,321.95,321.95,308.0,311.95,13161
1533,ok,2016-03-03,314.5,322.0,312.0,319.7,3425
1534,ok,2016-03-07,325.0,331.0,321.05,324.35,6606
1535,ok,2016-03-08,324.95,325.0,319.8,324.8,1533
1536,ok,2016-03-09,324.0,329.95,324.0,325.2,4102
1537,ok,2016-03-10,319.7,325.0,316.15,318.25,2708
1538,ok,2016-03-13,326.95,326.95,314.0,315.5,4165
1539,ok,2016-03-14,311.05,318.75,310.0,315.85,2262
1540,ok,2016-03-15,320.0,320.0,309.0,312.25,7618
1541,ok,2016-03-16,318.5,329.9,310.0,315.25,32237
1542,ok,2016-03-17,311.1,316.0,311.1,314.95,4049
1543,ok,2016-03-20,313.0,315.0,308.5,310.05,11819
1544,ok,2016-03-21,313.0,315.0,309.0,313.0,3782
1545,ok,2016-03-22,314.7,314.7,303.55,308.4,23060
1546,ok,2016-03-27,306.0,309.8,304.0,304.6,55391
1547,ok,2016-03-28,303.1,307.25,300.0,305.4,4069
1548,ok,2016-03-29,305.0,309.0,291.0,301.65,32294
1549,ok,2016-03-30,294.0,311.8,290.0,310.3,38147
1550,ok,2016-03-31,315.0,315.0,302.5,309.15,7397
1551,ok,2016-04-03,315.0,323.0,308.05,320.55,8699
1552,ok,2016-04-04,311.0,321.95,300.55,304.3,12624
1553,ok,2016-04-05,302.0,310.0,302.0,305.45,92626
1554,ok,2016-04-06,309.9,309.9,301.1,307.05,2865
1555,ok,2016-04-07,303.5,311.8,303.5,307.0,1020
1556,ok,2016-04-10,310.0,318.0,309.0,312.55,3316
1557,ok,2016-04-11,317.9,317.9,307.6,308.45,3496
1558,ok,2016-04-12,310.55,321.0,309.5,319.65,4221
1559,ok,2016-04-17,320.1,339.5,320.1,324.35,15541
1560,ok,2016-04-19,324.0,332.0,320.0,331.05,16132
1561,ok,2016-04-20,330.8,333.0,328.1,330.55,8095
1562,ok,2016-04-21,331.0,336.0,325.0,332.55,2551
1563,ok,2016-04-24,337.0,339.05,330.0,331.75,18955
1564,ok,2016-04-25,330.65,334.9,328.0,330.5,5097
1565,ok,2016-04-26,328.55,332.85,328.55,329.8,5692
1566,ok,2016-04-27,335.0,335.0,329.0,330.15,2605
1567,ok,2016-04-28,330.0,336.0,325.0,326.6,1761
1568,ok,2016-05-01,321.0,330.9,320.25,329.7,6828
1569,ok,2016-05-02,329.7,333.0,325.0,331.9,3603
1570,ok,2016-05-03,331.9,332.05,324.65,329.6,19496
1571,ok,2016-05-04,326.0,340.0,326.0,329.55,15344
1572,ok,2016-05-05,333.85,334.0,324.0,325.85,6884
1573,ok,2016-05-08,327.0,330.0,321.15,326.0,25866
1574,ok,2016-05-09,323.05,332.0,323.05,329.75,6280
1575,ok,2016-05-10,327.25,327.25,323.35,324.1,2017
1576,ok,2016-05-11,329.65,330.0,324.35,329.6,3086
1577,ok,2016-05-12,334.0,334.0,323.0,324.7,8613
1578,ok,2016-05-15,324.7,329.95,317.2,323.15,7980
1579,ok,2016-05-16,322.1,334.7,318.55,329.95,21136
1580,ok,2016-05-17,329.95,330.8,323.15,330.35,11321
1581,ok,2016-05-18,330.0,330.4,315.3,316.7,7024
1582,ok,2016-05-19,324.45,326.0,310.25,322.9,52922
1583,ok,2016-05-22,328.0,330.5,315.35,329.0,20773
1584,ok,2016-05-23,330.0,331.0,322.55,327.6,31847
1585,ok,2016-05-24,330.0,331.9,324.55,330.25,12867
1586,ok,2016-05-25,330.0,354.0,326.0,346.2,12990
1587,ok,2016-05-26,353.7,377.3,337.15,346.8,50683
1588,ok,2016-05-29,341.0,369.8,341.0,366.25,14497
1589,ok,2016-05-30,366.4,382.0,358.5,376.05,26739
1590,ok,2016-05-31,381.0,382.0,365.15,372.15,20007
1591,ok,2016-06-01,375.0,375.0,365.55,369.3,6411
1592,ok,2016-06-02,367.45,380.0,366.65,374.85,8913
1593,ok,2016-06-05,375.0,394.9,371.0,389.7,25770
1594,ok,2016-06-06,385.15,392.0,371.35,375.8,68305
1595,ok,2016-06-07,379.95,379.95,365.55,373.0,111817
1596,ok,2016-06-08,383.95,383.95,369.0,371.15,109546
1597,ok,2016-06-09,375.55,382.0,370.0,371.9,225514
1598,ok,2016-06-12,367.5,377.75,363.3,372.9,6703
1599,ok,2016-06-13,373.45,379.6,366.55,374.45,9202
1600,ok,2016-06-14,371.0,377.0,371.0,373.7,5900
1601,ok,2016-06-15,372.0,376.95,365.15,373.0,130801
1602,ok,2016-06-16,371.0,380.05,369.35,377.4,15660
1603,ok,2016-06-19,371.15,378.6,370.4,373.8,3750
1604,ok,2016-06-20,380.0,381.95,373.2,376.1,33938
1605,ok,2016-06-21,378.0,378.05,371.2,374.95,11458
1606,ok,2016-06-22,371.05,378.5,371.05,375.95,59232
1607,ok,2016-06-23,366.5,380.95,354.25,379.3,20988
1608,ok,2016-06-26,379.0,379.0,373.1,375.0,38684
1609,ok,2016-06-27,377.9,377.9,370.2,375.0,23959
1610,ok,2016-06-28,375.8,378.6,372.55,376.25,9576
1611,ok,2016-06-29,380.0,380.0,374.0,375.0,97073
1612,ok,2016-06-30,375.95,380.7,373.1,379.5,101886
1613,ok,2016-07-03,385.0,397.95,382.5,387.9,42187
1614,ok,2016-07-04,383.0,396.45,383.0,387.5,7048
1615,ok,2016-07-06,383.5,390.0,377.0,382.15,64006
1616,ok,2016-07-07,387.5,398.0,382.0,382.45,24246
1617,ok,2016-07-10,388.0,390.0,378.25,382.75,23229
1618,ok,2016-07-11,380.0,385.0,376.0,378.2,8478
1619,ok,2016-07-12,378.1,380.8,375.0,379.9,97061
1620,ok,2016-07-13,379.85,381.0,377.0,379.85,32039
1621,ok,2016-07-14,387.0,389.9,378.15,379.35,49722
1622,ok,2016-07-17,384.45,384.5,371.2,378.2,47434
1623,ok,2016-07-18,373.1,385.5,373.1,380.1,49089
1624,ok,2016-07-19,381.95,398.0,376.2,393.05,276049
1625,ok,2016-07-20,400.0,413.6,396.0,403.15,747268
1626,ok,2016-07-21,405.3,409.15,398.25,406.15,75796
1627,ok,2016-07-24,410.0,413.95,404.55,408.35,49589
1628,ok,2016-07-25,407.0,411.95,402.0,405.4,29867
1629,ok,2016-07-26,404.05,406.05,400.0,405.8,28930
1630,ok,2016-07-27,409.95,409.95,401.6,404.95,22398
1631,ok,2016-07-28,403.95,407.0,397.1,404.65,21724
1632,ok,2016-07-31,404.65,419.1,403.1,408.25,36459
1633,ok,2016-08-01,402.25,418.0,402.25,416.1,30246
1634,ok,2016-08-02,418.0,424.0,404.5,414.45,12605
1635,ok,2016-08-03,409.65,412.3,407.45,409.2,14558
1636,ok,2016-08-04,410.0,414.95,402.85,409.9,75289
1637,ok,2016-08-07,413.85,415.95,406.95,409.8,26646
1638,ok,2016-08-08,412.75,412.75,403.05,406.45,46073
1639,ok,2016-08-09,406.05,410.85,404.0,408.25,21742
1640,ok,2016-08-10,407.55,408.8,390.55,402.35,35333
1641,ok,2016-08-11,401.0,406.0,395.05,403.85,7286
1642,ok,2016-08-15,407.0,410.4,400.05,409.0,18953
1643,ok,2016-08-16,407.55,411.95,402.35,409.75,18190
1644,ok,2016-08-17,412.0,412.0,405.05,407.3,4554
1645,ok,2016-08-18,410.0,423.35,398.9,406.95,44000
1646,ok,2016-08-21,406.95,412.85,405.3,405.65,47796
1647,ok,2016-08-22,407.95,411.0,402.6,409.8,46821
1648,ok,2016-08-23,408.7,412.95,405.4,407.4,42133
1649,ok,2016-08-24,409.0,410.5,406.7,410.0,92653
1650,ok,2016-08-25,410.2,418.8,405.5,408.0,60669
1651,ok,2016-08-28,412.35,412.35,401.55,408.55,21941
1652,ok,2016-08-29,411.4,413.95,406.55,409.9,31832
1653,ok,2016-08-30,412.05,416.9,406.05,411.25,62688
1654,ok,2016-08-31,410.0,413.8,407.55,409.85,2357
1655,ok,2016-09-01,405.0,413.05,402.55,406.45,20949
1656,ok,2016-09-05,406.4,412.0,406.4,411.9,13255
1657,ok,2016-09-06,419.0,421.5,410.05,411.7,11636
1658,ok,2016-09-07,408.95,413.0,406.7,412.0,30060
1659,ok,2016-09-08,408.3,412.0,401.25,405.25,19849
1660,ok,2016-09-11,409.0,409.0,396.05,400.0,11339
1661,ok,2016-09-13,395.0,401.0,394.05,399.9,21778
1662,ok,2016-09-14,400.0,404.7,394.0,400.0,152605
1663,ok,2016-09-15,400.0,401.0,391.05,397.15,58542
1664,ok,2016-09-18,400.0,401.45,392.5,399.1,14920
1665,ok,2016-09-19,404.85,404.85,394.2,399.45,8354
1666,ok,2016-09-20,400.0,401.0,396.35,399.25,11331
1667,ok,2016-09-21,399.0,401.0,396.95,399.9,27276
1668,ok,2016-09-22,403.95,403.95,397.05,399.85,8940
1669,ok,2016-09-25,400.0,400.0,393.1,396.3,11511
1670,ok,2016-09-26,404.85,404.85,395.5,399.15,9668
1671,ok,2016-09-27,400.0,403.7,396.1,399.55,30552
1672,ok,2016-09-28,404.0,404.85,370.05,391.3,17662
1673,ok,2016-09-29,398.95,398.95,380.2,394.85,12199
1674,ok,2016-10-02,400.0,402.0,393.15,394.85,30161
1675,ok,2016-10-03,394.25,399.9,393.05,395.0,218337
1676,ok,2016-10-04,394.25,396.85,390.0,394.5,26925
1677,ok,2016-10-05,394.95,394.95,385.3,387.35,42361
1678,ok,2016-10-06,393.9,395.0,381.0,381.05,71637
1679,ok,2016-10-09,390.0,423.0,390.0,398.85,122366
1680,ok,2016-10-12,398.85,404.4,390.6,395.35,23066
1681,ok,2016-10-13,395.05,408.0,395.0,398.35,16954
1682,ok,2016-10-16,399.0,405.0,393.05,398.05,25646
1683,ok,2016-10-17,392.3,400.0,392.3,395.9,19457
1684,ok,2016-10-18,397.35,410.0,397.35,399.6,20197
1685,ok,2016-10-19,402.5,447.7,392.5,397.45,1859353
1686,ok,2016-10-20,402.85,407.0,392.65,396.5,195050
1687,ok,2016-10-23,396.7,398.7,387.0,390.9,71645
1688,ok,2016-10-24,390.65,392.0,385.0,386.35,40970
1689,ok,2016-10-25,383.0,395.0,383.0,384.45,45994
1690,ok,2016-10-26,391.95,391.95,382.0,384.25,68397
1691,ok,2016-10-27,387.4,387.4,380.05,381.1,34702
1692,ok,2016-10-29,384.7,388.0,383.0,386.85,14186
1693,ok,2016-10-31,388.0,390.0,381.0,384.3,331673
1694,ok,2016-11-01,385.0,385.0,377.05,381.85,23294
1695,ok,2016-11-02,381.1,385.7,378.15,379.7,18227
1696,ok,2016-11-03,379.05,384.0,379.05,381.5,145279
1697,ok,2016-11-06,381.5,384.0,379.0,380.4,15313
1698,ok,2016-11-07,382.1,382.9,378.6,380.3,14880
1699,ok,2016-11-08,322.0,378.0,322.0,374.1,26748
1700,ok,2016-11-09,376.0,386.85,375.0,376.55,38844
1701,ok,2016-11-10,376.0,376.25,368.0,371.0,13014
1702,ok,2016-11-14,374.5,378.0,360.0,369.7,19941
1703,ok,2016-11-15,373.95,374.0,361.05,368.5,13990
1704,ok,2016-11-16,366.05,378.0,361.0,372.05,14307
1705,ok,2016-11-17,370.0,379.5,365.2,374.05,9014
1706,ok,2016-11-20,367.05,372.0,362.1,370.6,16215
1707,ok,2016-11-21,365.0,371.5,365.0,369.25,69281
1708,ok,2016-11-22,369.75,371.0,366.0,368.05,7266
1709,ok,2016-11-23,365.15,378.0,362.0,362.75,134015
1710,ok,2016-11-24,366.8,367.85,360.0,361.1,23885
1711,ok,2016-11-27,365.0,371.3,361.65,365.3,30544
1712,ok,2016-11-28,369.0,369.0,362.0,364.5,17074
1713,ok,2016-11-29,367.9,368.3,362.0,362.75,80170
1714,ok,2016-11-30,362.5,366.3,361.05,363.85,55919
1715,ok,2016-12-01,366.95,366.95,359.15,361.7,41702
1716,ok,2016-12-04,364.35,366.3,358.15,358.9,53972
1717,ok,2016-12-05,358.1,361.5,347.05,348.9,128038
1718,ok,2016-12-06,353.75,353.9,348.1,350.1,66487
1719,ok,2016-12-07,354.85,357.2,350.0,355.5,7037
1720,ok,2016-12-08,359.8,359.8,348.05,355.7,73598
1721,ok,2016-12-11,356.0,361.0,354.2,357.9,22182
1722,ok,2016-12-12,358.2,363.5,353.6,360.9,17058
1723,ok,2016-12-13,364.8,364.8,351.1,355.15,15758
1724,ok,2016-12-14,352.2,356.95,350.1,352.7,16716
1725,ok,2016-12-15,356.15,358.9,350.45,354.1,17406
1726,ok,2016-12-18,358.0,358.0,348.1,352.15,19842
1727,ok,2016-12-19,350.15,352.2,349.45,350.25,12108
1728,ok,2016-12-20,350.1,351.95,349.1,350.95,10447
1729,ok,2016-12-21,351.6,351.65,348.2,350.0,15995
1730,ok,2016-12-22,346.7,358.0,346.1,353.65,22969
1731,ok,2016-12-25,353.35,361.05,347.1,355.1,48829
1732,ok,2016-12-26,350.2,363.0,350.2,360.65,25045
1733,ok,2016-12-27,361.0,364.7,358.2,361.0,41691
1734,ok,2016-12-28,358.25,364.0,352.65,360.35,7403
1735,ok,2016-12-29,360.0,363.85,358.0,358.2,102891
1736,ok,2017-01-01,361.45,366.4,359.55,360.75,48105
1737,ok,2017-01-02,361.5,371.0,356.6,370.0,55913
1738,ok,2017-01-03,376.0,382.1,372.0,374.25,98229
1739,ok,2017-01-04,379.95,382.65,367.0,369.7,107630
1740,ok,2017-01-05,370.7,376.0,367.5,373.2,8793
1741,ok,2017-01-08,373.0,374.9,366.8,367.8,75233
1742,ok,2017-01-09,368.85,372.5,368.0,369.5,59925
1743,ok,2017-01-10,371.65,371.95,366.6,369.4,84922
1744,ok,2017-01-11,372.9,388.7,372.85,379.1,213630
1745,ok,2017-01-12,388.0,388.0,373.05,376.15,304987
1746,ok,2017-01-15,384.0,384.0,356.0,357.75,575660
1747,ok,2017-01-16,358.1,363.9,355.0,357.45,87497
1748,ok,2017-01-17,358.15,361.0,354.4,355.25,106431
1749,ok,2017-01-18,352.0,365.0,352.0,355.85,421583
1750,ok,2017-01-19,357.1,362.0,354.85,360.1,125651
1751,ok,2017-01-22,361.0,362.9,354.95,360.95,38868
1752,ok,2017-01-23,361.85,364.3,359.95,364.0,28738
1753,ok,2017-01-24,364.9,368.0,363.05,365.0,24602
1754,ok,2017-01-26,365.9,369.75,359.0,361.25,130004
1755,ok,2017-01-29,361.9,368.7,361.25,367.5,77776
1756,ok,2017-01-30,367.9,372.5,363.35,371.15,38928
1757,ok,2017-01-31,373.0,379.8,363.9,376.5,44311
1758,ok,2017-02-01,376.5,381.0,367.35,374.9,758307
1759,ok,2017-02-02,375.0,380.95,373.65,379.7,37857
1760,ok,2017-02-05,375.3,380.4,372.0,375.95,14165
1761,ok,2017-02-06,379.0,383.85,373.25,381.4,31954
1762,ok,2017-02-07,381.4,383.0,374.5,380.55,19002
1763,ok,2017-02-08,380.05,386.0,376.0,383.75,23699
1764,ok,2017-02-09,388.0,388.0,381.4,385.85,9724
1765,ok,2017-02-12,383.35,385.65,376.25,379.0,23088
1766,ok,2017-02-13,379.1,384.5,375.0,378.45,17855
1767,ok,2017-02-14,376.8,380.0,376.15,378.5,7665
1768,ok,2017-02-15,377.05,385.0,374.25,377.65,10382
1769,ok,2017-02-16,375.4,382.9,375.4,379.95,50617
1770,ok,2017-02-19,379.95,381.0,376.6,379.0,427962
1771,ok,2017-02-20,383.95,384.65,377.15,380.25,286258
1772,ok,2017-02-21,380.25,383.5,378.3,382.05,60051
1773,ok,2017-02-22,379.7,384.5,378.0,379.45,12256
1774,ok,2017-02-26,384.45,384.95,378.15,381.95,138700
1775,ok,2017-02-27,382.85,382.85,376.0,379.05,31753
1776,ok,2017-02-28,380.85,382.5,372.65,374.9,138838
1777,ok,2017-03-01,374.2,379.0,373.8,374.25,19589
1778,ok,2017-03-02,372.05,382.5,372.05,380.55,16105
