,s,t,o,h,l,c,v
1339,ok,2018-02-22,223.6,250.0,223.6,246.4,330599
1340,ok,2018-02-25,251.05,264.75,245.55,259.95,444339
1341,ok,2018-02-26,262.1,268.25,256.7,264.8,238108
1342,ok,2018-02-27,266.0,271.3,255.0,264.6,170265
1343,ok,2018-02-28,265.75,274.55,264.7,269.15,196727
1344,ok,2018-03-04,268.8,268.8,256.6,258.2,62423
1345,ok,2018-03-05,261.85,266.2,252.85,256.45,48109
1346,ok,2018-03-06,256.5,256.5,238.5,242.5,54631
1347,ok,2018-03-07,246.25,253.0,242.0,244.8,77147
1348,ok,2018-03-08,244.8,251.15,244.2,246.7,52201
1349,ok,2018-03-11,249.95,255.5,249.8,251.65,49020
1350,ok,2018-03-12,253.5,254.2,247.5,251.55,52556
1351,ok,2018-03-13,250.0,251.45,246.7,249.05,32029
1352,ok,2018-03-14,249.0,251.95,246.0,246.55,30250
1353,ok,2018-03-15,249.85,251.0,242.5,243.25,45353
1354,ok,2018-03-18,246.0,246.45,235.2,236.55,43698
1355,ok,2018-03-19,236.0,241.0,232.15,233.15,39897
1356,ok,2018-03-20,234.95,239.9,230.35,234.1,36280
1357,ok,2018-03-21,236.0,238.75,230.0,230.55,48688
1358,ok,2018-03-22,227.0,231.0,225.0,228.8,58368
1359,ok,2018-03-25,228.5,235.0,223.1,228.35,86808
1360,ok,2018-03-26,230.0,235.0,226.5,228.2,58645
1361,ok,2018-03-27,226.15,228.9,222.85,224.45,54151
1362,ok,2018-04-01,230.05,231.9,225.55,231.15,26185
1363,ok,2018-04-02,230.9,234.0,227.3,231.15,24840
1364,ok,2018-04-03,231.35,243.5,231.25,232.75,87681
1365,ok,2018-04-04,239.4,241.0,235.0,238.6,37211
1366,ok,2018-04-05,239.7,242.0,236.0,239.4,36214
1367,ok,2018-04-08,240.1,244.0,239.1,240.35,32874
1368,ok,2018-04-09,242.2,243.75,240.0,241.3,25969
1369,ok,2018-04-10,243.0,243.0,236.25,239.25,23314
1370,ok,2018-04-11,237.0,242.0,236.5,238.1,25341
1371,ok,2018-04-12,238.1,241.0,237.5,238.9,21397
1372,ok,2018-04-15,237.9,240.0,236.55,237.95,14350
1373,ok,2018-04-16,238.0,240.0,232.6,234.85,34168
1374,ok,2018-04-17,236.05,241.65,235.15,236.95,52424
1375,ok,2018-04-18,239.95,239.95,234.0,234.55,52017
1376,ok,2018-04-19,235.0,246.4,234.7,239.45,112208
1377,ok,2018-04-22,241.0,245.0,240.0,241.65,45831
1378,ok,2018-04-23,244.0,244.0,239.0,239.9,29434
1379,ok,2018-04-24,240.85,252.7,237.6,244.05,175275
1380,ok,2018-04-25,249.0,249.4,240.95,243.2,55939
1381,ok,2018-04-26,242.3,247.0,240.0,240.95,36795
1382,ok,2018-04-29,242.8,243.85,235.15,237.1,40797
1383,ok,2018-05-01,239.0,242.0,235.0,235.7,33407
1384,ok,2018-05-02,237.3,237.55,232.0,235.1,34026
1385,ok,2018-05-03,236.5,236.5,231.0,234.95,28929
1386,ok,2018-05-06,235.7,237.95,232.55,234.7,31684
1387,ok,2018-05-07,235.3,236.6,232.25,233.3,28617
1388,ok,2018-05-08,233.25,238.0,231.65,234.55,31288
1389,ok,2018-05-09,235.9,236.55,232.1,233.9,26610
1390,ok,2018-05-10,233.9,234.25,228.15,230.25,36413
1391,ok,2018-05-13,236.65,236.65,226.0,227.25,30085
1392,ok,2018-05-14,229.0,230.95,224.0,225.0,32083
1393,ok,2018-05-15,225.2,227.0,221.0,222.65,30170
1394,ok,2018-05-16,226.0,227.35,223.0,225.2,30430
1395,ok,2018-05-17,225.2,233.9,222.0,225.95,65596
1396,ok,2018-05-20,195.95,197.45,180.8,182.2,681654
1397,ok,2018-05-21,180.8,180.8,173.0,174.85,218222
1398,ok,2018-05-22,176.85,176.85,173.1,174.9,114026
1399,ok,2018-05-23,176.5,176.5,173.35,174.7,74542
1400,ok,2018-05-24,174.7,175.0,169.05,169.95,112179
1401,ok,2018-05-27,171.9,171.9,167.15,168.15,85392
1402,ok,2018-05-28,168.0,171.25,167.05,168.05,75937
1403,ok,2018-05-29,168.0,170.0,165.0,168.35,68430
1404,ok,2018-05-30,169.8,170.0,163.55,164.65,94720
1405,ok,2018-05-31,165.8,166.1,159.0,161.35,90839
1406,ok,2018-06-03,160.15,161.35,153.7,157.45,62973
1407,ok,2018-06-04,157.6,158.75,151.1,151.8,78205
1408,ok,2018-06-05,152.0,155.0,145.6,150.6,70409
1409,ok,2018-06-06,150.15,172.8,150.15,163.25,405701
1410,ok,2018-06-07,162.8,169.0,158.15,165.25,111315
1411,ok,2018-06-10,163.0,170.0,163.0,168.0,64001
1412,ok,2018-06-11,169.55,170.0,168.0,168.5,46659
1413,ok,2018-06-12,168.7,169.95,165.8,167.85,40417
1414,ok,2018-06-13,168.0,170.0,165.2,167.25,43141
1415,ok,2018-06-14,169.8,169.8,164.0,166.0,40763
1416,ok,2018-06-17,169.95,169.95,163.0,164.75,42650
1417,ok,2018-06-18,164.75,167.0,160.45,165.85,34229
1418,ok,2018-06-19,165.35,166.5,161.8,163.05,25475
1419,ok,2018-06-20,164.0,165.45,161.75,162.45,35327
1420,ok,2018-06-21,163.75,164.0,161.1,163.05,28660
1421,ok,2018-06-24,163.2,163.2,156.3,158.1,66872
1422,ok,2018-06-25,158.9,158.9,151.0,152.35,51881
1423,ok,2018-06-26,153.4,155.0,149.0,151.45,48967
1424,ok,2018-06-27,151.65,151.65,145.2,146.5,69518
1425,ok,2018-06-28,148.0,149.0,145.0,147.7,30727
1426,ok,2018-07-01,159.0,159.0,148.35,154.3,61381
1427,ok,2018-07-02,155.0,157.0,148.35,149.75,42738
1428,ok,2018-07-03,150.95,151.05,119.8,119.8,906712
1429,ok,2018-07-04,117.5,129.0,111.25,114.45,1224384
1430,ok,2018-07-05,112.15,119.6,112.15,113.75,294337
1431,ok,2018-07-08,115.0,116.9,113.0,113.85,191117
1432,ok,2018-07-09,115.0,119.65,111.5,113.5,256645
1433,ok,2018-07-10,114.5,116.3,112.55,113.85,149743
1434,ok,2018-07-11,115.85,115.85,110.8,112.55,100559
1435,ok,2018-07-12,113.7,113.7,111.0,112.0,60898
1436,ok,2018-07-15,112.0,112.2,101.3,103.7,185376
1437,ok,2018-07-16,103.0,115.0,102.3,111.55,687660
1438,ok,2018-07-17,110.9,113.8,105.8,107.15,110141
1439,ok,2018-07-18,105.55,105.7,98.15,100.65,227256
1440,ok,2018-07-19,101.0,103.9,99.0,100.6,117217
1441,ok,2018-07-22,101.0,103.6,100.3,101.75,66688
1442,ok,2018-07-23,103.4,114.0,102.15,111.95,296247
1443,ok,2018-07-24,111.95,111.95,106.0,107.65,140579
1444,ok,2018-07-25,108.0,109.6,104.8,107.35,127983
1445,ok,2018-07-26,107.4,125.0,106.95,107.9,189280
1446,ok,2018-07-29,110.1,111.05,106.45,108.2,386853
1447,ok,2018-07-30,108.8,118.5,108.15,116.75,434500
1448,ok,2018-07-31,117.15,134.9,116.1,127.2,1482272
1449,ok,2018-08-01,127.0,130.9,125.2,128.25,419720
1450,ok,2018-08-02,128.4,132.5,127.6,128.7,236817
1451,ok,2018-08-05,129.65,138.0,129.1,134.65,477762
1452,ok,2018-08-06,135.5,137.55,132.35,133.3,206525
1453,ok,2018-08-07,133.3,134.2,124.6,125.8,222111
1454,ok,2018-08-08,126.5,128.5,125.0,126.2,107766
1455,ok,2018-08-09,127.0,129.5,125.0,126.15,117799
1456,ok,2018-08-12,125.5,130.6,120.7,126.95,177392
1457,ok,2018-08-13,125.05,126.95,120.6,121.2,162654
1458,ok,2018-08-15,121.6,126.9,116.4,121.55,140745
1459,ok,2018-08-16,121.55,124.4,120.7,121.85,74358
1460,ok,2018-08-19,123.0,125.0,121.85,124.05,74421
1461,ok,2018-08-20,124.75,125.0,121.6,122.05,52956
1462,ok,2018-08-22,122.75,124.4,121.5,121.95,53806
1463,ok,2018-08-23,121.0,123.85,120.5,122.4,56662
1464,ok,2018-08-26,123.1,123.1,120.0,120.35,42071
1465,ok,2018-08-27,120.95,122.4,116.0,118.0,83795
1466,ok,2018-08-28,120.3,124.0,118.6,123.55,114634
1467,ok,2018-08-29,122.0,136.8,122.0,129.8,859304
1468,ok,2018-08-30,129.6,135.0,128.0,131.3,238849
1469,ok,2018-09-02,132.0,133.8,130.9,131.7,101829
1470,ok,2018-09-03,131.0,132.5,126.05,126.7,97840
1471,ok,2018-09-04,127.0,128.55,122.65,123.1,75561
1472,ok,2018-09-05,123.75,126.75,123.75,125.15,44032
1473,ok,2018-09-06,125.2,132.2,124.9,127.35,151679
1474,ok,2018-09-09,126.5,127.4,122.0,123.0,87780
1475,ok,2018-09-10,124.65,125.4,119.55,121.25,91410
1476,ok,2018-09-11,121.25,122.5,119.0,120.3,61168
1477,ok,2018-09-13,122.0,132.0,121.4,122.25,75060
1478,ok,2018-09-16,122.95,125.0,121.0,121.3,67312
1479,ok,2018-09-17,123.0,123.0,119.05,119.7,43250
1480,ok,2018-09-18,120.65,126.9,119.0,124.0,164393
1481,ok,2018-09-20,123.5,124.95,116.05,116.65,140825
1482,ok,2018-09-23,117.6,117.6,113.5,114.65,68658
1483,ok,2018-09-24,113.5,114.9,109.2,112.6,74138
1484,ok,2018-09-25,112.35,115.35,112.0,112.9,50470
1485,ok,2018-09-26,112.0,114.05,110.0,111.0,57746
1486,ok,2018-09-27,111.15,113.55,107.65,108.7,59054
1487,ok,2018-09-30,110.0,111.65,102.0,104.9,111245
1488,ok,2018-10-02,105.0,109.85,105.0,108.2,76010
1489,ok,2018-10-03,107.0,110.0,103.05,104.1,59204
1490,ok,2018-10-04,103.5,105.9,100.15,100.9,96562
1491,ok,2018-10-07,101.0,106.0,100.0,104.2,87846
1492,ok,2018-10-08,105.0,108.5,102.2,105.15,72518
1493,ok,2018-10-09,109.4,110.0,102.0,107.8,85201
1494,ok,2018-10-10,105.8,107.9,102.65,106.75,54911
1495,ok,2018-10-11,107.05,111.45,107.05,108.95,89572
1496,ok,2018-10-14,108.0,116.5,108.0,113.8,149009
1497,ok,2018-10-15,117.2,119.9,115.1,118.75,102841
1498,ok,2018-10-16,119.8,123.9,115.1,116.1,72183
1499,ok,2018-10-18,118.8,118.8,112.5,113.55,38861
1500,ok,2018-10-21,115.0,117.95,109.3,110.85,40813
1501,ok,2018-10-22,111.75,113.2,107.4,111.7,38885
1502,ok,2018-10-23,112.55,113.5,106.05,110.1,68746
1503,ok,2018-10-24,108.95,112.0,107.5,107.8,58853
1504,ok,2018-10-25,108.35,112.0,107.25,110.25,55484
1505,ok,2018-10-28,112.95,114.0,107.4,109.4,81268
1506,ok,2018-10-29,110.15,111.8,108.0,109.3,55318
1507,ok,2018-10-30,109.95,114.6,109.9,110.6,75166
1508,ok,2018-10-31,111.0,113.5,111.0,112.05,41550
1509,ok,2018-11-01,113.25,118.45,113.0,117.4,115753
1510,ok,2018-11-04,119.8,127.9,108.0,114.75,513322
1511,ok,2018-11-05,117.4,118.9,112.4,113.1,109746
1512,ok,2018-11-06,114.95,116.4,114.0,115.8,42756
1513,ok,2018-11-08,116.5,116.5,111.6,112.0,155751
1514,ok,2018-11-11,112.65,114.4,112.05,113.1,54188
1515,ok,2018-11-12,113.0,114.0,111.75,112.5,51659
1516,ok,2018-11-13,113.4,115.0,110.05,111.4,42808
1517,ok,2018-11-14,111.95,112.45,109.5,110.45,84485
1518,ok,2018-11-15,110.0,111.95,109.0,110.05,39458
1519,ok,2018-11-18,110.15,116.0,109.55,112.5,96731
1520,ok,2018-11-19,112.5,113.2,110.75,111.2,31268
1521,ok,2018-11-20,110.1,112.6,109.55,111.3,70185
1522,ok,2018-11-21,113.9,113.9,110.05,110.4,18117
1523,ok,2018-11-25,113.2,113.2,110.0,110.35,24567
1524,ok,2018-11-26,110.2,112.0,109.5,110.3,34511
1525,ok,2018-11-27,109.9,111.0,108.9,109.1,44527
1526,ok,2018-11-28,109.0,109.95,108.5,109.15,27463
1527,ok,2018-11-29,109.1,109.95,108.75,109.1,27487
1528,ok,2018-12-02,109.15,109.75,108.05,108.35,29202
1529,ok,2018-12-03,108.4,114.7,107.55,110.05,111193
1530,ok,2018-12-04,109.0,111.8,108.4,108.75,36387
1531,ok,2018-12-05,108.0,109.05,108.0,108.15,18733
1532,ok,2018-12-06,107.1,109.4,107.1,107.9,27983
1533,ok,2018-12-09,107.8,107.8,105.0,105.75,27485
1534,ok,2018-12-10,105.05,107.5,103.65,107.1,26781
1535,ok,2018-12-11,107.55,113.4,107.3,112.3,99596
1536,ok,2018-12-12,113.7,114.5,110.0,111.1,39921
1537,ok,2018-12-13,110.75,111.75,110.0,110.7,19126
1538,ok,2018-12-16,110.25,111.4,109.55,110.0,17423
1539,ok,2018-12-17,109.05,112.2,109.05,110.35,16321
1540,ok,2018-12-18,110.55,116.15,110.55,111.95,170246
1541,ok,2018-12-19,112.0,113.2,110.35,111.95,34202
1542,ok,2018-12-20,112.0,113.0,110.45,111.05,38444
1543,ok,2018-12-23,111.8,113.05,110.15,110.4,20036
1544,ok,2018-12-25,109.0,112.35,109.0,110.3,33648
1545,ok,2018-12-26,111.25,111.9,110.25,110.55,23931
1546,ok,2018-12-27,110.3,111.85,108.95,109.65,39489
1547,ok,2018-12-30,112.0,112.0,110.05,111.05,24520
1548,ok,2018-12-31,111.3,112.5,110.4,111.1,57114
1549,ok,2019-01-01,111.0,112.3,109.75,110.05,30326
1550,ok,2019-01-02,111.0,111.8,109.2,110.25,30586
1551,ok,2019-01-03,110.75,110.8,109.05,109.55,31372
1552,ok,2019-01-06,110.0,111.7,109.0,109.3,17905
1553,ok,2019-01-07,109.1,110.25,109.0,109.1,24548
1554,ok,2019-01-08,109.2,112.0,108.8,109.1,53408
1555,ok,2019-01-09,109.0,111.0,108.0,110.4,38379
1556,ok,2019-01-10,111.25,111.25,109.15,109.9,32286
1557,ok,2019-01-13,110.55,110.55,109.1,109.65,15180
1558,ok,2019-01-14,109.0,110.85,109.0,109.3,22202
1559,ok,2019-01-15,110.15,110.85,108.6,109.05,34077
1560,ok,2019-01-16,111.0,111.0,108.25,108.9,25805
1561,ok,2019-01-17,109.55,109.55,108.15,108.7,21644
1562,ok,2019-01-20,108.0,109.9,107.15,107.55,28444
1563,ok,2019-01-21,107.55,108.7,107.05,107.3,21488
1564,ok,2019-01-22,107.35,108.0,106.25,107.0,21908
1565,ok,2019-01-23,106.5,107.15,104.4,104.95,20674
1566,ok,2019-01-24,104.0,105.5,102.6,102.9,26497
1567,ok,2019-01-27,102.75,102.75,97.9,102.1,148104
1568,ok,2019-01-28,102.25,106.55,99.95,104.7,60202
1569,ok,2019-01-29,103.2,105.3,101.3,103.35,59777
1570,ok,2019-01-30,105.0,105.9,102.55,103.05,25375
1571,ok,2019-01-31,104.75,104.75,100.1,102.5,74915
1572,ok,2019-02-03,102.0,102.75,100.2,100.5,23009
1573,ok,2019-02-04,100.85,101.15,98.5,98.8,33067
1574,ok,2019-02-05,99.15,100.2,97.9,98.25,35713
1575,ok,2019-02-06,100.0,100.65,98.4,99.15,32474
1576,ok,2019-02-07,99.5,100.5,98.0,98.1,28267
1577,ok,2019-02-10,98.9,99.0,95.5,97.35,37604
1578,ok,2019-02-11,97.45,98.6,97.35,97.95,32513
1579,ok,2019-02-12,98.9,98.9,97.0,97.55,57837
1580,ok,2019-02-13,97.1,98.25,96.0,97.05,59314
1581,ok,2019-02-14,95.0,95.0,92.0,93.05,60862
1582,ok,2019-02-17,92.95,93.45,90.1,90.5,25515
1583,ok,2019-02-18,92.8,92.95,90.15,90.45,27955
1584,ok,2019-02-19,91.5,91.5,89.5,89.9,34908
1585,ok,2019-02-20,91.5,91.5,89.5,89.9,24374
1586,ok,2019-02-21,90.1,91.5,90.0,91.25,45948
1587,ok,2019-02-24,91.5,91.9,89.8,90.8,50020
1588,ok,2019-02-25,90.0,90.75,88.5,88.75,48322
1589,ok,2019-02-26,88.8,90.7,87.65,88.05,74941
1590,ok,2019-02-27,88.0,89.55,87.75,88.35,50981
1591,ok,2019-02-28,89.0,93.0,88.65,92.05,90389
1592,ok,2019-03-04,93.5,96.1,93.5,95.35,121450
1593,ok,2019-03-05,95.35,99.0,95.35,96.8,118613
1594,ok,2019-03-06,98.0,98.0,96.0,96.7,33975
1595,ok,2019-03-07,97.95,97.95,95.0,95.35,21929
1596,ok,2019-03-10,95.35,101.05,95.35,97.55,85412
1597,ok,2019-03-11,99.5,111.45,96.5,109.65,653211
1598,ok,2019-03-12,110.9,110.9,105.15,106.8,227452
1599,ok,2019-03-13,107.0,107.35,103.9,104.65,120458
1600,ok,2019-03-14,104.6,109.7,100.1,102.05,159646
1601,ok,2019-03-17,102.7,104.55,101.0,101.7,86448
1602,ok,2019-03-18,101.7,104.8,101.7,104.15,55276
1603,ok,2019-03-19,104.0,106.2,102.55,105.05,95275
1604,ok,2019-03-21,105.5,107.2,103.8,104.2,103781
1605,ok,2019-03-24,104.0,104.0,100.8,102.0,119611
1606,ok,2019-03-25,103.95,103.95,99.0,102.1,172195
1607,ok,2019-03-26,102.1,103.95,101.8,102.3,42567
1608,ok,2019-03-27,101.0,103.65,101.0,102.25,88422
1609,ok,2019-03-28,103.0,103.5,101.4,102.2,77883
1610,ok,2019-03-31,103.95,108.0,102.55,107.3,187914
1611,ok,2019-04-01,107.55,108.35,103.15,105.4,57441
1612,ok,2019-04-02,106.15,106.75,104.05,104.65,34154
1613,ok,2019-04-03,104.7,106.0,102.75,103.3,33698
1614,ok,2019-04-04,104.0,106.25,102.85,103.3,57520
1615,ok,2019-04-07,103.3,104.75,102.7,103.3,57408
1616,ok,2019-04-08,103.2,104.0,102.55,103.2,34319
1617,ok,2019-04-09,102.2,107.25,102.2,104.4,45381
1618,ok,2019-04-10,104.4,105.75,103.95,104.8,31724
1619,ok,2019-04-11,104.95,105.95,104.0,104.15,20861
1620,ok,2019-04-14,104.7,106.6,103.1,104.0,46412
1621,ok,2019-04-15,104.9,105.55,103.65,104.55,46606
1622,ok,2019-04-17,104.55,105.7,103.55,103.9,52356
1623,ok,2019-04-21,103.9,103.9,100.45,101.4,50807
1624,ok,2019-04-22,101.0,104.85,101.0,101.75,49932
1625,ok,2019-04-23,102.25,103.1,100.2,100.65,58285
1626,ok,2019-04-24,102.9,102.9,100.0,100.7,49404
1627,ok,2019-04-25,101.05,103.0,100.05,100.25,24003
1628,ok,2019-04-29,100.0,100.25,97.0,99.4,24407
1629,ok,2019-05-01,99.0,100.5,98.4,99.2,30103
1630,ok,2019-05-02,101.65,101.65,98.4,99.05,21438
1631,ok,2019-05-05,99.05,99.75,98.0,98.9,19111
1632,ok,2019-05-06,97.3,98.7,97.05,98.3,26122
1633,ok,2019-05-07,97.85,99.1,97.15,97.95,28258
1634,ok,2019-05-08,97.5,97.5,96.0,96.25,26835
1635,ok,2019-05-09,96.0,97.35,95.75,96.1,18432
1636,ok,2019-05-12,95.55,96.5,93.0,93.2,23559
1637,ok,2019-05-13,94.0,95.0,91.35,93.1,23547
1638,ok,2019-05-14,92.0,93.95,90.8,91.15,29510
1639,ok,2019-05-15,91.1,93.0,91.1,92.55,28379
1640,ok,2019-05-16,92.45,109.4,92.45,102.1,326274
1641,ok,2019-05-19,105.5,119.85,101.0,114.5,516727
1642,ok,2019-05-20,114.0,114.9,107.1,107.7,149758
1643,ok,2019-05-21,109.9,114.55,108.05,109.3,202572
1644,ok,2019-05-22,110.6,113.5,107.6,109.0,160971
1645,ok,2019-05-23,109.55,115.5,109.55,113.9,250345
1646,ok,2019-05-26,113.9,115.0,111.1,111.75,119912
1647,ok,2019-05-27,111.85,114.0,110.6,110.75,85982
1648,ok,2019-05-28,111.5,113.85,108.95,109.8,151028
1649,ok,2019-05-29,109.55,112.0,109.55,110.55,58017
1650,ok,2019-05-30,109.2,113.2,109.2,110.1,76946
1651,ok,2019-06-02,110.0,118.4,110.0,113.95,454212
1652,ok,2019-06-03,113.8,114.9,112.65,113.85,70268
1653,ok,2019-06-05,115.0,115.0,112.1,112.75,81048
1654,ok,2019-06-06,112.95,114.15,112.0,113.5,45730
1655,ok,2019-06-09,111.7,114.75,111.25,111.85,42196
1656,ok,2019-06-10,112.0,112.15,107.0,107.45,72166
1657,ok,2019-06-11,108.6,108.6,105.75,106.05,40119
1658,ok,2019-06-12,108.0,108.0,96.5,101.3,136389
1659,ok,2019-06-13,100.45,101.85,99.0,99.2,52315
1660,ok,2019-06-16,103.9,103.9,98.0,98.8,23820
1661,ok,2019-06-17,98.8,101.0,96.8,99.7,48224
1662,ok,2019-06-18,100.2,100.5,94.65,97.45,50364
1663,ok,2019-06-19,98.3,105.0,95.75,100.9,64378
1664,ok,2019-06-20,101.0,102.15,99.6,100.5,39608
1665,ok,2019-06-23,100.5,100.55,99.1,99.5,28290
1666,ok,2019-06-24,99.7,100.0,97.9,99.5,24451
1667,ok,2019-06-25,100.0,103.6,100.0,102.4,27357
1668,ok,2019-06-26,102.7,103.9,101.1,102.2,22650
1669,ok,2019-06-27,101.15,103.5,99.5,99.9,27873
1670,ok,2019-06-30,99.9,101.95,99.0,100.0,19590
1671,ok,2019-07-01,99.65,100.35,98.5,99.8,24584
1672,ok,2019-07-02,100.25,100.95,98.7,99.75,17624
1673,ok,2019-07-03,99.45,100.6,99.45,99.7,9874
1674,ok,2019-07-04,101.05,101.05,100.0,100.35,23387
1675,ok,2019-07-07,99.85,100.95,95.6,96.35,33342
1676,ok,2019-07-08,97.0,98.7,96.2,96.45,20549
1677,ok,2019-07-09,96.9,97.65,91.65,93.3,75395
1678,ok,2019-07-10,94.1,94.9,91.9,92.85,40642
1679,ok,2019-07-11,94.0,95.5,93.1,94.8,21711
1680,ok,2019-07-14,94.95,97.8,94.4,95.35,14439
1681,ok,2019-07-15,95.8,96.45,93.4,94.2,21497
1682,ok,2019-07-16,97.25,97.25,91.0,94.0,15561
1683,ok,2019-07-17,93.35,95.05,93.15,93.8,19333
1684,ok,2019-07-18,93.95,94.0,91.4,92.9,31172
1685,ok,2019-07-21,93.0,93.0,88.0,89.5,76637
1686,ok,2019-07-22,89.05,89.15,79.3,81.4,135718
1687,ok,2019-07-23,82.5,85.25,81.6,83.1,66131
1688,ok,2019-07-24,83.25,86.45,83.0,85.2,36542
1689,ok,2019-07-25,84.3,86.4,84.3,85.5,41654
1690,ok,2019-07-28,86.0,86.7,82.5,83.1,19249
1691,ok,2019-07-29,84.0,85.5,81.0,82.35,14841
1692,ok,2019-07-30,84.75,84.75,81.6,81.85,19424
1693,ok,2019-07-31,84.7,84.7,80.4,80.9,28442
1694,ok,2019-08-01,81.05,82.35,80.0,81.05,33004
1695,ok,2019-08-04,80.75,84.0,77.0,78.1,45558
1696,ok,2019-08-05,78.5,81.25,78.5,80.1,16880
1697,ok,2019-08-06,83.0,83.0,78.5,80.2,36837
1698,ok,2019-08-07,81.05,81.9,80.0,81.35,14156
1699,ok,2019-08-08,81.9,86.0,81.85,84.6,40946
1700,ok,2019-08-12,92.0,99.9,77.0,88.9,65740
1701,ok,2019-08-13,91.0,93.45,88.5,90.4,49014
1702,ok,2019-08-15,83.1,85.0,78.5,80.15,230601
1703,ok,2019-08-18,78.5,81.7,78.5,79.6,44408
1704,ok,2019-08-19,79.25,80.1,74.15,76.45,58085
1705,ok,2019-08-20,76.5,76.65,74.25,75.0,35617
1706,ok,2019-08-21,74.5,75.2,72.0,72.85,34201
1707,ok,2019-08-22,72.5,74.95,70.05,72.2,50572
1708,ok,2019-08-25,77.9,77.9,73.0,74.25,31025
1709,ok,2019-08-26,75.1,76.9,75.1,76.15,36534
1710,ok,2019-08-27,76.15,79.0,76.15,78.1,36618
1711,ok,2019-08-28,81.9,81.9,78.0,79.7,48649
1712,ok,2019-08-29,80.45,81.4,77.9,80.9,19747
1713,ok,2019-09-02,78.0,82.0,78.0,80.5,43544
1714,ok,2019-09-03,81.0,81.75,80.0,80.8,29392
1715,ok,2019-09-04,81.0,83.0,80.2,82.45,23461
1716,ok,2019-09-05,83.5,85.2,82.55,85.0,41044
1717,ok,2019-09-08,88.0,88.0,83.0,86.6,27131
1718,ok,2019-09-10,86.9,87.9,86.1,86.5,24164
1719,ok,2019-09-11,87.3,87.5,85.35,86.25,37560
1720,ok,2019-09-12,86.65,87.0,84.0,85.4,22038
1721,ok,2019-09-15,86.7,94.8,86.0,90.7,167481
1722,ok,2019-09-16,93.6,93.8,88.05,89.7,49566
1723,ok,2019-09-17,93.25,93.25,89.0,90.0,49236
1724,ok,2019-09-18,90.75,90.75,86.25,88.0,34213
1725,ok,2019-09-19,87.05,93.3,87.05,92.4,123723
1726,ok,2019-09-22,96.6,98.1,92.65,93.7,49277
1727,ok,2019-09-23,94.9,95.0,93.0,94.4,33279
1728,ok,2019-09-24,94.0,99.0,91.3,97.55,71762
1729,ok,2019-09-25,99.0,99.0,95.0,96.1,63816
1730,ok,2019-09-26,96.0,99.8,93.2,98.35,46663
1731,ok,2019-09-29,99.0,99.0,94.1,95.1,110263
1732,ok,2019-09-30,95.0,98.3,91.7,92.6,25402
1733,ok,2019-10-02,91.6,93.4,90.0,90.9,27611
1734,ok,2019-10-03,87.8,90.95,87.8,89.9,36946
1735,ok,2019-10-06,89.9,90.95,88.8,89.95,15991
1736,ok,2019-10-08,89.95,90.4,86.0,88.7,35433
1737,ok,2019-10-09,88.75,89.7,87.05,88.05,52157
1738,ok,2019-10-10,89.3,90.3,87.3,88.0,21436
1739,ok,2019-10-13,90.0,90.0,87.9,88.35,32854
1740,ok,2019-10-14,88.55,89.35,87.0,88.45,33374
1741,ok,2019-10-15,88.4,90.0,87.65,87.95,29304
1742,ok,2019-10-16,88.0,88.95,83.95,86.65,51662
1743,ok,2019-10-17,86.65,88.4,86.0,86.9,48916
1744,ok,2019-10-21,86.9,90.95,86.55,88.0,125674
1745,ok,2019-10-22,90.6,90.6,87.9,88.9,189638
1746,ok,2019-10-23,89.5,89.7,86.15,86.65,49658
1747,ok,2019-10-24,88.5,88.5,84.7,85.3,31936
1748,ok,2019-10-26,88.65,88.65,84.95,85.15,41172
1749,ok,2019-10-28,86.0,86.0,84.7,85.05,66575
1750,ok,2019-10-29,85.05,85.7,84.6,85.3,73565
1751,ok,2019-10-30,85.6,86.3,85.0,85.1,88322
1752,ok,2019-10-31,84.85,89.0,84.8,87.0,246894
1753,ok,2019-11-03,88.3,88.3,86.6,87.05,173858
1754,ok,2019-11-04,87.55,87.55,84.7,85.85,162572
1755,ok,2019-11-05,86.95,94.7,85.15,91.3,175330
1756,ok,2019-11-06,92.3,93.2,90.15,92.0,109630
1757,ok,2019-11-07,91.8,93.1,90.55,91.55,120476
1758,ok,2019-11-10,94.5,109.85,94.0,104.25,1333956
1759,ok,2019-11-12,105.0,108.4,103.55,105.25,271753
1760,ok,2019-11-13,105.0,107.8,100.75,103.1,123024
1761,ok,2019-11-14,103.0,105.0,100.5,100.8,64056
1762,ok,2019-11-17,101.65,106.5,98.2,103.35,202468
1763,ok,2019-11-18,102.75,104.2,101.15,101.9,58205
1764,ok,2019-11-19,102.85,104.8,99.75,100.45,49501
1765,ok,2019-11-20,100.1,100.75,97.4,97.95,60256
1766,ok,2019-11-21,98.75,98.75,94.5,95.05,67280
1767,ok,2019-11-24,95.1,97.95,95.1,97.4,31591
1768,ok,2019-11-25,98.4,101.0,97.6,100.25,80040
1769,ok,2019-11-26,99.5,103.0,98.55,99.2,61899
1770,ok,2019-11-27,99.0,100.6,97.5,98.35,28731
1771,ok,2019-11-28,98.8,100.75,98.0,98.65,36746
1772,ok,2019-12-01,98.35,99.75,96.0,97.0,33247
1773,ok,2019-12-02,97.0,97.45,96.0,96.25,16529
1774,ok,2019-12-03,96.3,96.3,93.6,94.75,28855
